,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Employment status,Income,Event
1043,2011-01-01,1043,Female,29,1982-01-16,0.00032,Married,19,2030-11-28,Unemployed,29303,Created
1044,2011-01-01,1044,Female,53,1958-06-23,0.00312,Married,6,2017-05-12,Permanent contract,44272,Created
1045,2011-01-01,1045,Female,7,2004-05-14,7e-05,Single,0,,Child,0,Created
1046,2011-01-01,1046,Female,50,1961-11-07,0.00225,Married,10,2021-11-21,Permanent contract,17185,Created
1047,2011-01-01,1047,Male,64,1947-05-18,0.01097,Married,29,2040-06-09,Flexible contract,31015,Created
1048,2011-01-01,1048,Female,48,1963-10-11,0.0018800000000000002,Married,44,2055-09-20,Permanent contract,2340,Created
1049,2011-01-01,1049,Female,31,1980-03-03,0.00029,Single,0,,Permanent contract,34776,Created
1050,2011-01-01,1050,Male,11,2000-12-28,9e-05,Single,0,,Child,0,Created
1051,2011-01-01,1051,Female,48,1963-09-30,0.0018800000000000002,Married,51,2062-06-30,Permanent contract,33494,Created
1052,2011-01-01,1052,Female,45,1966-06-28,0.00134,Single,0,,Flexible contract,1647,Created
1053,2011-01-01,1053,Male,15,1996-10-06,0.00015,Single,0,,Permanent contract,29995,Created
1054,2011-01-01,1054,Female,8,2003-12-11,2.9999999999999997e-05,Single,0,,Child,0,Created
1055,2011-01-01,1055,Male,50,1961-06-23,0.00257,Married,2,2013-12-21,Permanent contract,17707,Created
1056,2011-01-01,1056,Male,10,2001-06-04,0.00011999999999999999,Single,0,,Child,0,Created
1057,2011-01-01,1057,Male,15,1996-02-29,0.00015,Single,0,,Permanent contract,38910,Created
1058,2011-01-01,1058,Female,69,1942-05-04,0.0108,Widowed,0,,Retired,42861,Created
1059,2011-01-01,1059,Male,72,1939-02-26,0.02384,Widowed,0,,Retired,7342,Created
1060,2011-01-01,1060,Male,8,2003-07-05,9e-05,Single,0,,Child,0,Created
1061,2011-01-01,1061,Male,54,1957-11-26,0.00404,Married,8,2019-07-29,Entrepreneur without personnel,11231,Created
1062,2011-01-01,1062,Female,53,1958-08-23,0.00312,Married,39,2050-10-31,Permanent contract,23521,Created
1063,2011-01-01,1063,Female,6,2005-01-08,8e-05,Single,0,,Child,0,Created
1064,2011-01-01,1064,Male,44,1967-10-18,0.0013599999999999999,Married,9,2020-09-19,Permanent contract,15354,Created
1065,2011-01-01,1065,Female,8,2003-06-26,2.9999999999999997e-05,Single,0,,Child,0,Created
1066,2011-01-01,1066,Male,29,1982-07-23,0.0005200000000000001,Single,0,,Flexible contract,2895,Created
1067,2011-01-01,1067,Male,66,1945-08-14,0.01401,Married,5,2016-10-17,Permanent contract,19558,Created
1068,2011-01-01,1068,Male,50,1961-12-17,0.00257,Married,23,2034-04-03,Flexible contract,23322,Created
1069,2011-01-01,1069,Male,61,1950-06-23,0.00747,Married,36,2047-03-26,Unemployed,13431,Created
1070,2011-01-01,1070,Female,53,1958-08-29,0.00312,Married,51,2062-01-09,Permanent contract,21513,Created
1071,2011-01-01,1071,Female,27,1984-02-11,0.00025,Single,0,,Permanent contract,3542,Created
1072,2011-01-01,1072,Male,11,2000-08-02,9e-05,Single,0,,Child,0,Created
1073,2011-01-01,1073,Male,5,2006-05-29,9e-05,Single,0,,Child,0,Created
1074,2011-01-01,1074,Female,6,2005-04-24,8e-05,Single,0,,Child,0,Created
1075,2011-01-01,1075,Female,42,1969-05-25,0.001,Single,0,,Permanent contract,31160,Created
1076,2011-01-01,1076,Female,49,1962-09-05,0.00193,Married,21,2032-02-19,Permanent contract,145,Created
1077,2011-01-01,1077,Female,43,1968-07-15,0.0009699999999999999,Married,3,2014-02-24,Permanent contract,92392,Created
1078,2011-01-01,1078,Male,35,1976-04-16,0.00055,Single,0,,Entrepreneur with personel,28947,Created
1079,2011-01-01,1079,Male,65,1946-11-03,0.01141,Married,20,2031-11-03,Permanent contract,31550,Created
1080,2011-01-01,1080,Male,49,1962-02-04,0.00242,Single,0,,Permanent contract,47019,Created
1081,2011-01-01,1081,Male,58,1953-05-11,0.00603,Married,7,2018-01-21,Permanent contract,12935,Created
1082,2011-01-01,1082,Male,71,1940-12-30,0.02034,Married,10,2021-08-03,Retired,20834,Created
1083,2011-01-01,1083,Female,43,1968-04-21,0.0009699999999999999,Married,27,2038-10-13,Permanent contract,47145,Created
1084,2011-01-01,1084,Female,65,1946-09-02,0.007559999999999999,Married,9,2020-03-14,Permanent contract,1960,Created
1085,2011-01-01,1085,Female,9,2002-01-04,2.9999999999999997e-05,Single,0,,Child,0,Created
1086,2011-01-01,1086,Male,27,1984-05-03,0.00044,Single,0,,Permanent contract,15554,Created
1087,2011-01-01,1087,Female,33,1978-02-08,0.00035,Single,0,,Permanent contract,7713,Created
1088,2011-01-01,1088,Male,20,1991-02-10,0.00045,Single,0,,Permanent contract,18391,Created
1089,2011-01-01,1089,Female,54,1957-07-25,0.00313,Single,0,,Permanent contract,46052,Created
1090,2011-01-01,1090,Female,35,1976-11-15,0.00033999999999999997,Single,0,,Unemployed,44706,Created
1091,2011-01-01,1091,Male,86,1925-10-29,0.1126,Widowed,0,,Retired,58935,Created
1092,2011-01-01,1092,Male,54,1957-05-02,0.00404,Married,38,2049-01-05,Entrepreneur without personnel,32623,Created
1093,2011-01-01,1093,Male,19,1992-07-24,0.00033,Single,0,,Entrepreneur with personel,20859,Created
1094,2011-01-01,1094,Female,43,1968-12-30,0.0009699999999999999,Single,0,,Permanent contract,52673,Created
1095,2011-01-01,1095,Male,30,1981-08-17,0.00055,Single,0,,Permanent contract,19736,Created
1096,2011-01-01,1096,Male,50,1961-10-06,0.00257,Divorced,0,,Permanent contract,8108,Created
1097,2011-01-01,1097,Male,55,1956-03-11,0.00419,Married,4,2015-12-08,Permanent contract,27180,Created
1098,2011-01-01,1098,Female,20,1991-10-26,0.00018,Single,0,,Entrepreneur without personnel,5277,Created
1099,2011-01-01,1099,Male,46,1965-02-08,0.00172,Married,13,2024-06-10,Flexible contract,37905,Created
1100,2011-01-01,1100,Male,92,1919-02-21,0.21226,Widowed,0,,Retired,13980,Created
1101,2011-01-01,1101,Female,52,1959-05-17,0.00268,Married,11,2022-03-10,Entrepreneur with personel,26712,Created
1102,2011-01-01,1102,Female,18,1993-12-17,0.00023999999999999998,Single,0,,Permanent contract,208,Created
1103,2011-01-01,1103,Male,48,1963-05-03,0.0021100000000000003,Married,16,2027-05-08,Flexible contract,34977,Created
1104,2011-01-01,1104,Female,24,1987-09-22,0.00018999999999999998,Single,0,,Permanent contract,92435,Created
1105,2011-01-01,1105,Male,15,1996-12-19,0.00015,Single,0,,Entrepreneur without personnel,14873,Created
1106,2011-01-01,1106,Female,27,1984-09-20,0.00025,Single,0,,Flexible contract,16948,Created
1107,2011-01-01,1107,Female,36,1975-04-21,0.00049,Divorced,0,,Permanent contract,11112,Created
1108,2011-01-01,1108,Male,23,1988-05-19,0.00039,Married,34,2045-12-30,Permanent contract,22016,Created
1109,2011-01-01,1109,Female,17,1994-10-20,0.0001,Single,0,,Permanent contract,32483,Created
1110,2011-01-01,1110,Female,64,1947-08-20,0.00713,Married,39,2050-02-07,Entrepreneur without personnel,62028,Created
1111,2011-01-01,1111,Male,11,2000-09-11,9e-05,Single,0,,Child,0,Created
1112,2011-01-01,1112,Female,24,1987-11-10,0.00018999999999999998,Single,0,,Permanent contract,36038,Created
1113,2011-01-01,1113,Male,29,1982-09-03,0.0005200000000000001,Single,0,,Flexible contract,13812,Created
1114,2011-01-01,1114,Male,30,1981-05-30,0.00055,Married,61,2072-09-10,Permanent contract,737,Created
1115,2011-01-01,1115,Female,3,2008-01-22,0.00013000000000000002,Single,0,,Child,0,Created
1116,2011-01-01,1116,Female,14,1997-03-23,9e-05,Single,0,,Child,0,Created
1117,2011-01-01,1117,Female,33,1978-07-25,0.00035,Married,46,2057-01-08,Permanent contract,9035,Created
1118,2011-01-01,1118,Female,30,1981-12-24,0.00027,Single,0,,Permanent contract,15092,Created
1119,2011-01-01,1119,Male,55,1956-01-07,0.00419,Married,11,2022-08-04,Flexible contract,149356,Created
1120,2011-01-01,1120,Female,32,1979-01-19,0.00041,Single,0,,Unemployed,18571,Created
1121,2011-01-01,1121,Female,59,1952-08-15,0.00479,Divorced,0,,Permanent contract,4846,Created
1122,2011-01-01,1122,Male,7,2004-01-19,9e-05,Single,0,,Child,0,Created
1123,2011-01-01,1123,Male,48,1963-02-23,0.0021100000000000003,Married,23,2034-02-24,Permanent contract,45529,Created
1124,2011-01-01,1124,Female,34,1977-03-16,0.00037,Single,0,,Entrepreneur with personel,52541,Created
1125,2011-01-01,1125,Female,39,1972-03-16,0.00074,Single,0,,Permanent contract,326,Created
1126,2011-01-01,1126,Male,5,2006-01-19,9e-05,Single,0,,Child,0,Created
1127,2011-01-01,1127,Female,40,1971-07-29,0.0006900000000000001,Single,0,,Entrepreneur with personel,8239,Created
1128,2011-01-01,1128,Female,42,1969-04-23,0.001,Single,0,,Entrepreneur without personnel,16836,Created
1129,2011-01-01,1129,Male,28,1983-12-10,0.00045,Single,0,,Permanent contract,36108,Created
1130,2011-01-01,1130,Male,27,1984-07-09,0.00044,Single,0,,Entrepreneur with personel,32878,Created
1131,2011-01-01,1131,Male,63,1948-07-07,0.00945,Divorced,0,,Permanent contract,42909,Created
1132,2011-01-01,1132,Male,59,1952-06-05,0.00717,Single,0,,Permanent contract,94005,Created
1133,2011-01-01,1133,Female,2,2009-07-12,0.00015,Single,0,,Child,0,Created
1134,2011-01-01,1134,Female,13,1998-02-02,0.00011999999999999999,Single,0,,Child,0,Created
1135,2011-01-01,1135,Male,29,1982-09-19,0.0005200000000000001,Single,0,,Flexible contract,13299,Created
1136,2011-01-01,1136,Female,40,1971-12-11,0.0006900000000000001,Married,26,2037-11-02,Permanent contract,4085,Created
1137,2011-01-01,1137,Male,31,1980-04-03,0.00041,Married,6,2017-08-13,Entrepreneur without personnel,6311,Created
1138,2011-01-01,1138,Male,65,1946-10-23,0.01141,Married,39,2050-05-26,Permanent contract,7471,Created
1139,2011-01-01,1139,Male,25,1986-08-17,0.00033999999999999997,Single,0,,Permanent contract,34741,Created
1140,2011-01-01,1140,Female,38,1973-12-05,0.00063,Married,35,2046-11-03,Entrepreneur without personnel,45112,Created
1141,2011-01-01,1141,Female,22,1989-06-04,0.00023999999999999998,Single,0,,Flexible contract,8904,Created
1142,2011-01-01,1142,Male,41,1970-03-20,0.0008900000000000001,Married,26,2037-05-09,Entrepreneur without personnel,19332,Created
1143,2011-01-01,1143,Female,75,1936-07-25,0.01986,Widowed,0,,Retired,26278,Created
1144,2011-01-01,1144,Female,3,2008-08-10,0.00013000000000000002,Single,0,,Child,0,Created
1145,2011-01-01,1145,Female,59,1952-05-10,0.00479,Married,2,2013-02-21,Permanent contract,12923,Created
1146,2011-01-01,1146,Female,20,1991-03-28,0.00018,Single,0,,Permanent contract,37122,Created
1147,2011-01-01,1147,Male,28,1983-03-22,0.00045,Single,0,,Permanent contract,39101,Created
1148,2011-01-01,1148,Female,20,1991-01-11,0.00018,Married,10,2021-11-29,Flexible contract,10182,Created
1149,2011-01-01,1149,Female,20,1991-12-02,0.00018,Single,0,,Permanent contract,42098,Created
1150,2011-01-01,1150,Male,46,1965-04-24,0.00172,Married,0,2011-09-25,Permanent contract,38829,Created
1151,2011-01-01,1151,Male,71,1940-12-19,0.02034,Married,6,2017-12-19,Retired,39597,Created
1152,2011-01-01,1152,Female,57,1954-04-30,0.00387,Married,61,2072-09-25,Flexible contract,37800,Created
1153,2011-01-01,1153,Female,65,1946-05-11,0.007559999999999999,Married,0,2011-02-26,Permanent contract,26306,Created
1154,2011-01-01,1154,Female,77,1934-08-29,0.0259,Married,26,2037-03-23,Retired,15692,Created
1155,2011-01-01,1155,Female,58,1953-09-16,0.00448,Married,48,2059-04-09,Permanent contract,31253,Created
1156,2011-01-01,1156,Male,63,1948-11-25,0.00945,Married,12,2023-12-22,Flexible contract,8813,Created
1157,2011-01-01,1157,Female,61,1950-12-05,0.00562,Married,55,2066-05-06,Flexible contract,83104,Created
1158,2011-01-01,1158,Male,28,1983-07-09,0.00045,Single,0,,Permanent contract,14481,Created
1159,2011-01-01,1159,Female,16,1995-12-18,8e-05,Single,0,,Entrepreneur without personnel,17664,Created
1160,2011-01-01,1160,Male,40,1971-12-09,0.0009400000000000001,Married,17,2028-08-02,Permanent contract,39328,Created
1161,2011-01-01,1161,Male,38,1973-03-08,0.0009599999999999999,Married,9,2020-01-26,Entrepreneur without personnel,6428,Created
1162,2011-01-01,1162,Female,63,1948-11-27,0.00672,Married,42,2053-03-26,Flexible contract,8349,Created
1163,2011-01-01,1163,Male,38,1973-07-14,0.0009599999999999999,Single,0,,Entrepreneur without personnel,46930,Created
1164,2011-01-01,1164,Female,23,1988-01-31,0.0001,Single,0,,Permanent contract,20461,Created
1165,2011-01-01,1165,Male,10,2001-08-08,0.00011999999999999999,Single,0,,Child,0,Created
1166,2011-01-01,1166,Male,15,1996-10-27,0.00015,Single,0,,Permanent contract,4503,Created
1167,2011-01-01,1167,Female,28,1983-07-13,0.00025,Single,0,,Flexible contract,17967,Created
1168,2011-01-01,1168,Female,85,1926-03-18,0.07042999999999999,Widowed,0,,Retired,6279,Created
1169,2011-01-01,1169,Male,44,1967-05-15,0.0013599999999999999,Married,58,2069-06-23,Permanent contract,45776,Created
1170,2011-01-01,1170,Female,55,1956-05-13,0.00372,Married,27,2038-11-13,Permanent contract,31716,Created
1171,2011-01-01,1171,Male,44,1967-01-01,0.0013599999999999999,Single,0,,Permanent contract,19433,Created
1172,2011-01-01,1172,Female,60,1951-04-08,0.00541,Divorced,0,,Unemployed,19451,Created
1173,2011-01-01,1173,Female,53,1958-08-07,0.00312,Divorced,0,,Entrepreneur without personnel,66536,Created
1174,2011-01-01,1174,Male,6,2005-08-01,5.9999999999999995e-05,Single,0,,Child,0,Created
1175,2011-01-01,1175,Male,12,1999-03-27,0.00011,Single,0,,Child,0,Created
1176,2011-01-01,1176,Male,0,2011-03-18,0.0036200000000000004,Single,0,,Child,0,Created
1177,2011-01-01,1177,Male,53,1958-12-15,0.0033299999999999996,Married,3,2014-12-31,Permanent contract,5283,Created
1178,2011-01-01,1178,Male,5,2006-07-03,9e-05,Single,0,,Child,0,Created
1179,2011-01-01,1179,Female,15,1996-02-20,8e-05,Single,0,,Permanent contract,45903,Created
1180,2011-01-01,1180,Female,23,1988-06-10,0.0001,Single,0,,Permanent contract,35972,Created
1181,2011-01-01,1181,Female,20,1991-01-28,0.00018,Single,0,,Permanent contract,57458,Created
1182,2011-01-01,1182,Female,48,1963-02-27,0.0018800000000000002,Married,0,2011-06-30,Permanent contract,5836,Created
1183,2011-01-01,1183,Female,45,1966-01-21,0.00134,Married,53,2064-06-02,Permanent contract,23833,Created
1184,2011-01-01,1184,Male,55,1956-06-13,0.00419,Married,31,2042-12-21,Flexible contract,30969,Created
1185,2011-01-01,1185,Female,53,1958-07-29,0.00312,Divorced,0,,Permanent contract,15632,Created
1186,2011-01-01,1186,Male,67,1944-11-02,0.01396,Married,40,2051-07-17,Permanent contract,18866,Created
1187,2011-01-01,1187,Female,65,1946-11-21,0.007559999999999999,Widowed,0,,Flexible contract,17592,Created
1188,2011-01-01,1188,Male,11,2000-01-21,9e-05,Single,0,,Child,0,Created
1189,2011-01-01,1189,Male,76,1935-12-13,0.0375,Married,10,2021-10-11,Retired,68394,Created
1190,2011-01-01,1190,Female,39,1972-02-19,0.00074,Married,38,2049-11-26,Permanent contract,23044,Created
1191,2011-01-01,1191,Male,19,1992-05-04,0.00033,Single,0,,Permanent contract,19130,Created
1192,2011-01-01,1192,Male,4,2007-09-23,0.00011,Single,0,,Child,0,Created
1193,2011-01-01,1193,Male,23,1988-07-14,0.00039,Single,0,,Permanent contract,27485,Created
1194,2011-01-01,1194,Female,58,1953-06-29,0.00448,Divorced,0,,Unemployed,43896,Created
1195,2011-01-01,1195,Male,4,2007-06-21,0.00011,Single,0,,Child,0,Created
1196,2011-01-01,1196,Male,32,1979-10-28,0.00059,Married,45,2056-08-20,Permanent contract,38400,Created
1197,2011-01-01,1197,Male,25,1986-11-09,0.00033999999999999997,Single,0,,Permanent contract,48065,Created
1198,2011-01-01,1198,Male,41,1970-10-04,0.0008900000000000001,Married,11,2022-07-30,Permanent contract,13710,Created
1199,2011-01-01,1199,Female,57,1954-05-11,0.00387,Married,39,2050-07-19,Entrepreneur without personnel,34600,Created
1200,2011-01-01,1200,Female,42,1969-08-16,0.001,Single,0,,Permanent contract,10961,Created
1201,2011-01-01,1201,Female,45,1966-02-04,0.00134,Married,1,2012-07-14,Flexible contract,38770,Created
1202,2011-01-01,1202,Male,18,1993-05-12,0.00032,Single,0,,Permanent contract,2316,Created
1203,2011-01-01,1203,Female,97,1914-04-29,0.27028,Widowed,0,,Retired,24567,Created
1204,2011-01-01,1204,Female,60,1951-12-01,0.00541,Divorced,0,,Permanent contract,12497,Created
1205,2011-01-01,1205,Male,7,2004-10-15,9e-05,Single,0,,Child,0,Created
1206,2011-01-01,1206,Male,48,1963-06-17,0.0021100000000000003,Divorced,0,,Permanent contract,16058,Created
1207,2011-01-01,1207,Male,54,1957-09-06,0.00404,Divorced,0,,Flexible contract,21313,Created
1208,2011-01-01,1208,Male,11,2000-04-12,9e-05,Single,0,,Child,0,Created
1209,2011-01-01,1209,Male,33,1978-07-20,0.00047999999999999996,Married,6,2017-06-15,Flexible contract,8672,Created
1210,2011-01-01,1210,Female,7,2004-08-20,7e-05,Single,0,,Child,0,Created
1211,2011-01-01,1211,Male,78,1933-06-16,0.04668,Married,27,2038-05-26,Retired,16999,Created
1212,2011-01-01,1212,Male,32,1979-05-15,0.00059,Single,0,,Permanent contract,15758,Created
1213,2011-01-01,1213,Female,47,1964-10-02,0.00168,Married,12,2023-11-10,Flexible contract,1123,Created
1214,2011-01-01,1214,Male,41,1970-09-03,0.0008900000000000001,Single,0,,Entrepreneur without personnel,8613,Created
1215,2011-01-01,1215,Female,11,2000-04-26,7e-05,Single,0,,Child,0,Created
1216,2011-01-01,1216,Female,27,1984-02-07,0.00025,Married,7,2018-10-13,Permanent contract,44459,Created
1217,2011-01-01,1217,Male,46,1965-10-14,0.00172,Widowed,0,,Flexible contract,43739,Created
1218,2011-01-01,1218,Male,67,1944-10-05,0.01396,Single,0,,Permanent contract,15024,Created
1219,2011-01-01,1219,Female,71,1940-01-13,0.013009999999999999,Married,14,2025-04-27,Retired,9657,Created
1220,2011-01-01,1220,Female,49,1962-07-20,0.00193,Divorced,0,,Permanent contract,1491,Created
1221,2011-01-01,1221,Female,43,1968-04-12,0.0009699999999999999,Married,27,2038-04-30,Unemployed,44227,Created
1222,2011-01-01,1222,Female,43,1968-08-02,0.0009699999999999999,Single,0,,Permanent contract,22165,Created
1223,2011-01-01,1223,Female,51,1960-06-06,0.0023899999999999998,Married,58,2069-04-22,Permanent contract,42242,Created
1224,2011-01-01,1224,Male,67,1944-02-06,0.01396,Married,9,2020-06-08,Permanent contract,3835,Created
1225,2011-01-01,1225,Female,68,1943-05-07,0.00983,Married,21,2032-02-12,Retired,44217,Created
1226,2011-01-01,1226,Female,9,2002-09-06,2.9999999999999997e-05,Single,0,,Child,0,Created
1227,2011-01-01,1227,Male,35,1976-06-22,0.00055,Married,27,2038-09-27,Permanent contract,16140,Created
1228,2011-01-01,1228,Female,13,1998-02-09,0.00011999999999999999,Single,0,,Child,0,Created
1229,2011-01-01,1229,Female,10,2001-01-05,0.0001,Single,0,,Child,0,Created
1230,2011-01-01,1230,Male,77,1934-10-24,0.0418,Married,49,2060-10-02,Retired,9611,Created
1231,2011-01-01,1231,Female,80,1931-12-27,0.03682,Divorced,0,,Retired,3330,Created
1232,2011-01-01,1232,Female,45,1966-08-16,0.00134,Married,13,2024-08-23,Permanent contract,4337,Created
