,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
3053,2011-01-01,3053,Female,28,1983-04-27,0.00025,Single,0,,,No,,,Permanent contract,130066,-24244,Yes,0,33.0,1,Created
3054,2011-01-01,3054,Male,49,1962-07-30,0.00242,Divorced,0,,,Yes,,,Permanent contract,176260,142562,Yes,0,,1,Created
3055,2011-01-01,3055,Male,26,1985-07-19,1.0,Single,0,,,Yes,50.0,2035-08-02,Flexible contract,29360,291875,No,0,,1,Created
3056,2011-01-01,3056,Male,29,1982-09-22,0.0005200000000000001,Single,0,,,No,,,Flexible contract,8275,48122,No,0,,1,Created
3057,2011-01-01,3057,Male,38,1973-01-06,0.0009599999999999999,Married,625,,2039-04-29,No,,,Permanent contract,47417,7405,No,2,,1,Created
3058,2011-01-01,3058,Male,20,1991-05-26,0.00045,Single,0,,,Yes,50.0,2041-08-07,Permanent contract,17378,369,No,0,,1,Created
3059,2011-01-01,3059,Male,47,1964-10-15,0.00186,Married,626,,2011-06-01,Yes,,,Flexible contract,17721,69251,Yes,2,,1,Created
3060,2011-01-01,3060,Female,34,1977-10-09,0.00037,Married,604,,2017-01-30,No,,,Entrepreneur without personnel,31541,7469,Yes,1,,1,Created
3061,2011-01-01,3061,Female,47,1964-05-17,0.00168,Married,605,,2014-09-11,Yes,,,Permanent contract,29082,205740,No,1,,1,Created
3062,2011-01-01,3062,Male,38,1973-09-15,0.0009599999999999999,Single,0,,,Yes,30.0,,Permanent contract,22512,37498,No,0,,1,Created
3063,2011-01-01,3063,Male,29,1982-05-11,0.0005200000000000001,Married,627,,2064-06-29,No,,,Permanent contract,58111,101571,No,2,,1,Created
3064,2011-01-01,3064,Male,26,1985-05-01,1.0,Single,0,,,No,,,Permanent contract,3315,-49442,No,0,,1,Created
3065,2011-01-01,3065,Male,41,1970-06-18,0.0008900000000000001,Married,628,,2056-04-22,No,,,Flexible contract,11504,420924,No,2,,1,Created
3066,2011-01-01,3066,Female,41,1970-05-29,0.0007700000000000001,Single,0,,,No,,,Permanent contract,12350,331502,Yes,0,,1,Created
3067,2011-01-01,3067,Male,77,1934-03-30,0.0418,Divorced,0,,,Yes,,,Retired,46438,2347,No,0,,1,Created
3068,2011-01-01,3068,Male,42,1969-06-26,0.00128,Married,629,,2031-12-09,No,,,Unemployed,15217,44011,No,1,,1,Created
3069,2011-01-01,3069,Male,54,1957-12-28,0.00404,Married,630,,2067-10-12,No,,,Unemployed,32936,20124,Yes,3,,1,Created
3070,2011-01-01,3070,Female,6,2005-04-16,8e-05,Single,0,,,Yes,93.0,2098-04-24,Child,0,0,No,0,39.0,1,Created
3071,2011-01-01,3071,Male,52,1959-06-08,0.00314,Divorced,0,,,Yes,,,Permanent contract,26514,107294,No,0,,1,Created
3072,2011-01-01,3072,Male,40,1971-04-28,0.0009400000000000001,Married,631,,2065-02-08,No,,,Permanent contract,6263,-36199,Yes,2,,1,Created
3073,2011-01-01,3073,Male,59,1952-04-14,0.00717,Divorced,0,,,Yes,,,Flexible contract,33245,234308,Yes,0,,1,Created
3074,2011-01-01,3074,Male,51,1960-02-07,0.00301,Widowed,0,,,No,,,Family business,11486,49036,Yes,0,,1,Created
3075,2011-01-01,3075,Female,32,1979-09-08,0.00041,Married,606,,2032-04-12,No,,,Permanent contract,11794,2539,Yes,2,,1,Created
3076,2011-01-01,3076,Female,31,1980-04-14,0.00029,Single,0,,,Yes,36.0,2016-01-16,Permanent contract,36549,134274,Yes,0,32.0,1,Created
3077,2011-01-01,3077,Female,62,1949-07-20,0.0057399999999999994,Married,607,,2051-03-08,No,,,Permanent contract,5751,386828,No,2,,1,Created
3078,2011-01-01,3078,Male,57,1954-07-11,0.00572,Married,632,,2014-09-03,Yes,,,Permanent contract,98279,12169,No,3,,1,Created
3079,2011-01-01,3079,Female,58,1953-04-07,0.00448,Married,608,,2040-01-04,Yes,,,Permanent contract,6044,-351,Yes,3,,1,Created
3080,2011-01-01,3080,Female,37,1974-02-28,0.00057,Married,609,,2071-11-15,Yes,,,Flexible contract,17873,336844,No,2,,1,Created
3081,2011-01-01,3081,Male,22,1989-08-09,0.00041,Single,0,,,Yes,36.0,2025-02-28,Permanent contract,84028,33644,No,0,,1,Created
3082,2011-01-01,3082,Female,35,1976-09-14,0.00033999999999999997,Married,610,,2052-10-11,Yes,,,Permanent contract,4472,-10542,No,1,37.0,1,Created
3083,2011-01-01,3083,Female,33,1978-05-27,0.00035,Single,0,,,Yes,42.0,2020-08-08,Unemployed,122474,30811,Yes,0,,1,Created
3084,2011-01-01,3084,Male,65,1946-08-26,0.01141,Married,633,,2050-10-09,No,,,Unemployed,17803,4578,No,3,,1,Created
3085,2011-01-01,3085,Male,17,1994-02-08,0.00022999999999999998,Single,0,,,No,,,Child,0,0,No,0,,1,Created
3086,2011-01-01,3086,Female,65,1946-08-13,0.007559999999999999,Married,611,,2059-06-03,Yes,,,Permanent contract,18956,-38455,No,3,,1,Created
3087,2011-01-01,3087,Male,11,2000-11-05,9e-05,Single,0,,,Yes,37.0,2037-12-11,Child,0,0,No,0,,1,Created
3088,2011-01-01,3088,Female,72,1939-12-19,0.01411,Married,612,,2051-09-20,Yes,,,Retired,31486,-22292,Yes,1,,1,Created
3089,2011-01-01,3089,Male,25,1986-06-25,0.00033999999999999997,Single,0,,,Yes,30.0,2016-03-03,Flexible contract,9441,46428,Yes,0,,1,Created
3090,2011-01-01,3090,Male,16,1995-11-25,0.00029,Single,0,,,No,,,Child,0,0,No,0,,1,Created
3091,2011-01-01,3091,Female,27,1984-05-03,0.00025,Single,0,,,No,,,Permanent contract,25293,36575,No,0,,1,Created
3092,2011-01-01,3092,Female,37,1974-07-27,0.00057,Married,613,,2019-11-14,No,,,Permanent contract,5396,147564,No,2,,1,Created
3093,2011-01-01,3093,Female,62,1949-12-05,0.0057399999999999994,Married,614,,2028-02-24,No,,,Unemployed,18068,337131,Yes,2,,1,Created
3094,2011-01-01,3094,Male,7,2004-04-01,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3095,2011-01-01,3095,Female,55,1956-01-21,0.00372,Married,615,,2037-07-19,Yes,,,Permanent contract,41746,123700,No,1,,1,Created
3096,2011-01-01,3096,Male,44,1967-04-20,0.0013599999999999999,Married,634,,2023-12-20,No,,,Permanent contract,6079,38138,No,1,,1,Created
3097,2011-01-01,3097,Female,39,1972-01-13,0.00074,Single,0,,,Yes,42.0,2014-09-04,Permanent contract,11988,88749,Yes,0,,1,Created
3098,2011-01-01,3098,Male,60,1951-05-11,0.006840000000000001,Divorced,0,,,No,,,Entrepreneur without personnel,28485,3533,Yes,0,,1,Created
3099,2011-01-01,3099,Male,15,1996-11-01,0.00015,Single,0,,,Yes,26.0,2022-06-09,Child,0,0,Yes,0,,1,Created
3100,2011-01-01,3100,Male,7,2004-06-08,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3101,2011-01-01,3101,Female,30,1981-03-05,0.00027,Married,616,,2047-04-21,Yes,,,Permanent contract,3870,-20776,No,2,36.0,1,Created
3102,2011-01-01,3102,Male,102,1909-02-07,1.0,Single,0,,,No,,,Retired,21491,23882,Yes,0,,1,Created
3103,2011-01-01,3103,Male,50,1961-07-16,0.00257,Married,635,,2020-05-18,No,,,Permanent contract,4653,893999,No,1,,1,Created
3104,2011-01-01,3104,Female,57,1954-07-24,0.00387,Married,617,,2030-04-03,Yes,,,Flexible contract,66910,-49756,No,2,,1,Created
3105,2011-01-01,3105,Female,35,1976-08-18,0.00033999999999999997,Married,618,,2023-10-04,No,,,Permanent contract,45617,210,No,2,,1,Created
3106,2011-01-01,3106,Female,7,2004-01-30,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,37.0,1,Created
3107,2011-01-01,3107,Male,67,1944-10-27,0.01396,Married,636,,2052-04-23,No,,,Flexible contract,32939,308362,No,1,,1,Created
3108,2011-01-01,3108,Male,35,1976-03-12,0.00055,Single,0,,,No,,,Permanent contract,38889,571938,No,0,,1,Created
3109,2011-01-01,3109,Female,16,1995-01-15,8e-05,Single,0,,,Yes,46.0,2041-09-16,Child,0,0,Yes,0,21.0,1,Created
3110,2011-01-01,3110,Male,19,1992-08-16,0.00033,Single,0,,,Yes,33.0,2025-07-12,Permanent contract,35377,246,Yes,0,,1,Created
3111,2011-01-01,3111,Male,48,1963-03-13,0.0021100000000000003,Married,637,,2042-04-17,No,,,Permanent contract,23378,1142,Yes,2,,1,Created
3112,2011-01-01,3112,Male,44,1967-09-22,0.0013599999999999999,Married,638,,2020-08-16,Yes,,,Flexible contract,2820,410563,Yes,1,,1,Created
3113,2011-01-01,3113,Female,59,1952-09-27,0.00479,Married,619,,2030-04-30,No,,,Entrepreneur without personnel,77368,404863,Yes,2,,1,Created
3114,2011-01-01,3114,Female,38,1973-02-18,0.00063,Married,620,,2016-02-09,Yes,,,Flexible contract,31788,488763,No,1,,1,Created
3115,2011-01-01,3115,Male,59,1952-01-09,0.00717,Divorced,0,,,No,,,Permanent contract,11594,4855,No,0,,1,Created
3116,2011-01-01,3116,Male,57,1954-08-04,0.00572,Divorced,0,,,No,,,Permanent contract,36910,410791,No,0,,1,Created
3117,2011-01-01,3117,Male,62,1949-06-05,0.008409999999999999,Widowed,0,,,Yes,,,Entrepreneur with personel,16386,424936,Yes,0,,1,Created
3118,2011-01-01,3118,Male,68,1943-02-23,0.01522,Married,639,,2012-12-03,Yes,,,Retired,18086,637,No,2,,1,Created
3119,2011-01-01,3119,Female,22,1989-03-17,0.00023999999999999998,Single,0,,,Yes,59.0,2048-03-12,Flexible contract,34544,133103,Yes,0,35.0,1,Created
3120,2011-01-01,3120,Male,60,1951-09-12,0.006840000000000001,Married,640,,2024-04-14,Yes,,,Permanent contract,13631,483639,No,1,,1,Created
3121,2011-01-01,3121,Male,34,1977-12-05,0.00067,Single,0,,,No,,,Flexible contract,5483,43217,No,0,,1,Created
3122,2011-01-01,3122,Male,0,2011-07-14,0.0036200000000000004,Single,0,,,Yes,56.0,2067-06-26,Child,0,0,Yes,0,,1,Created
3123,2011-01-01,3123,Male,57,1954-11-21,0.00572,Married,641,,2061-12-07,No,,,Flexible contract,36604,4167,No,2,,1,Created
3124,2011-01-01,3124,Female,55,1956-11-07,0.00372,Married,621,,2052-04-25,Yes,,,Permanent contract,1692,318853,No,2,,1,Created
3125,2011-01-01,3125,Male,62,1949-02-17,0.008409999999999999,Single,0,,,No,,,Permanent contract,1759,-28665,No,0,,1,Created
3126,2011-01-01,3126,Female,39,1972-04-14,0.00074,Married,622,,2026-03-25,Yes,,,Permanent contract,6405,22507,Yes,1,,1,Created
3127,2011-01-01,3127,Male,30,1981-08-03,0.00055,Married,642,,2063-05-29,No,,,Permanent contract,31737,6128,No,2,,1,Created
3128,2011-01-01,3128,Male,8,2003-11-14,9e-05,Single,0,,,Yes,45.0,2048-10-31,Child,0,0,Yes,0,,1,Created
3129,2011-01-01,3129,Male,1,2010-06-04,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3130,2011-01-01,3130,Female,63,1948-02-07,0.00672,Divorced,0,,,No,,,Permanent contract,73296,8083,No,0,,1,Created
3131,2011-01-01,3131,Male,4,2007-10-06,0.00011,Single,0,,,Yes,27.0,2034-12-03,Child,0,0,Yes,0,,1,Created
3132,2011-01-01,3132,Female,103,1908-12-26,1.0,Widowed,0,,,Yes,,,Retired,26778,-48811,No,0,,1,Created
3133,2011-01-01,3133,Male,58,1953-05-22,0.00603,Divorced,0,,,Yes,,,Permanent contract,89599,327010,No,0,,1,Created
3134,2011-01-01,3134,Female,46,1965-06-03,0.00134,Married,623,,2019-08-03,No,,,Permanent contract,49495,769,Yes,3,,1,Created
3135,2011-01-01,3135,Female,38,1973-03-09,0.00063,Single,0,,,Yes,44.0,2017-06-16,Permanent contract,12665,2657,Yes,0,,1,Created
3136,2011-01-01,3136,Male,64,1947-09-04,0.01097,Single,0,,,Yes,48.0,,Permanent contract,39476,458654,No,0,,1,Created
3137,2011-01-01,3137,Male,13,1998-07-01,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3138,2011-01-01,3138,Male,39,1972-02-22,0.0008699999999999999,Married,643,,2045-07-28,No,,,Permanent contract,18319,523,Yes,3,,1,Created
3139,2011-01-01,3139,Male,17,1994-07-05,0.00022999999999999998,Single,0,,,No,,,Child,0,0,No,0,,1,Created
3140,2011-01-01,3140,Male,9,2002-02-18,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3141,2011-01-01,3141,Female,35,1976-05-26,0.00033999999999999997,Married,624,,2025-05-01,No,,,Flexible contract,77419,88388,Yes,1,,1,Created
3142,2011-01-01,3142,Female,47,1964-03-18,0.00168,Single,0,,,No,,,Permanent contract,15798,393710,Yes,0,,1,Created
3143,2011-01-01,3143,Male,13,1998-11-08,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3144,2011-01-01,3144,Male,54,1957-09-01,0.00404,Married,644,,2027-02-28,Yes,,,Permanent contract,25887,73104,No,2,,1,Created
3145,2011-01-01,3145,Female,42,1969-07-22,0.001,Divorced,0,,,No,,,Permanent contract,28038,-46756,Yes,0,,1,Created
3146,2011-01-01,3146,Male,8,2003-03-18,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
3147,2011-01-01,3147,Female,60,1951-05-04,0.00541,Widowed,0,,,No,,,Permanent contract,62436,984501,No,0,,1,Created
3148,2011-01-01,3148,Male,20,1991-12-06,0.00045,Single,0,,,No,,,Flexible contract,9513,11207,Yes,0,,1,Created
3149,2011-01-01,3149,Female,29,1982-06-10,0.00032,Married,625,,2039-04-29,No,,,Permanent contract,24039,-12835,No,2,36.0,1,Created
3150,2011-01-01,3150,Female,9,2002-10-22,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,31.0,1,Created
3151,2011-01-01,3151,Male,45,1966-08-21,0.0014199999999999998,Married,645,,2029-09-30,No,,,Permanent contract,41790,6653,Yes,2,,1,Created
3152,2011-01-01,3152,Female,76,1935-01-10,0.02337,Married,626,,2011-06-01,No,,,Retired,156,3145,Yes,2,,1,Created
3153,2011-01-01,3153,Female,3,2008-01-28,0.00013000000000000002,Single,0,,,No,,,Child,0,0,Yes,0,24.0,1,Created
3154,2011-01-01,3154,Male,54,1957-02-15,0.00404,Married,646,,2016-04-25,Yes,,,Flexible contract,17116,-41685,No,1,,1,Created
3155,2011-01-01,3155,Female,26,1985-11-04,1.0,Single,0,,,No,,,Permanent contract,15382,18190,Yes,0,33.0,1,Created
3156,2011-01-01,3156,Male,73,1938-02-02,0.0262,Single,0,,,Yes,47.0,,Retired,4336,987,Yes,0,,1,Created
3157,2011-01-01,3157,Female,62,1949-08-09,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,30337,962,No,0,,1,Created
3158,2011-01-01,3158,Female,3,2008-07-28,0.00013000000000000002,Single,0,,,Yes,40.0,2048-01-02,Child,0,0,No,0,39.0,1,Created
3159,2011-01-01,3159,Female,55,1956-04-26,0.00372,Married,627,,2064-06-29,No,,,Permanent contract,6320,21601,No,2,,1,Created
3160,2011-01-01,3160,Male,42,1969-12-14,0.00128,Married,647,,2050-03-21,No,,,Permanent contract,21328,-39459,No,1,,1,Created
3161,2011-01-01,3161,Female,57,1954-04-29,0.00387,Married,628,,2056-04-22,No,,,Flexible contract,37723,750,No,2,,1,Created
3162,2011-01-01,3162,Female,13,1998-05-09,0.00011999999999999999,Single,0,,,Yes,25.0,2023-06-23,Child,0,0,No,0,25.0,1,Created
3163,2011-01-01,3163,Male,47,1964-05-21,0.00186,Married,648,,2034-06-02,Yes,,,Flexible contract,24394,4276,No,3,,1,Created
3164,2011-01-01,3164,Female,59,1952-11-26,0.00479,Married,629,,2031-12-09,No,,,Permanent contract,10795,25065,No,1,,1,Created
3165,2011-01-01,3165,Male,67,1944-02-26,0.01396,Married,649,,2038-11-19,No,,,Unemployed,42280,4595,No,3,,1,Created
3166,2011-01-01,3166,Female,43,1968-01-21,0.0009699999999999999,Married,630,,2067-10-12,Yes,,,Permanent contract,27910,199340,Yes,3,,1,Created
3167,2011-01-01,3167,Male,38,1973-09-27,0.0009599999999999999,Married,650,,2048-06-17,Yes,,,Flexible contract,22486,3372,Yes,1,,1,Created
3168,2011-01-01,3168,Male,60,1951-04-03,0.006840000000000001,Divorced,0,,,No,,,Permanent contract,29267,3618,No,0,,1,Created
3169,2011-01-01,3169,Male,66,1945-05-19,0.01401,Widowed,0,,,No,,,Permanent contract,43571,87,No,0,,1,Created
3170,2011-01-01,3170,Female,34,1977-06-16,0.00037,Married,631,,2065-02-08,Yes,,,Permanent contract,4723,26472,Yes,2,,1,Created
3171,2011-01-01,3171,Male,50,1961-04-03,0.00257,Married,651,,2011-05-31,No,,,Flexible contract,27483,18936,No,2,,1,Created
3172,2011-01-01,3172,Male,86,1925-08-05,0.1126,Widowed,0,,,No,,,Retired,34451,675,Yes,0,,1,Created
3173,2011-01-01,3173,Female,20,1991-07-10,0.00018,Single,0,,,No,,,Permanent contract,24282,632,Yes,0,33.0,1,Created
3174,2011-01-01,3174,Male,1,2010-05-18,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3175,2011-01-01,3175,Male,55,1956-09-24,0.00419,Married,652,,2048-02-04,Yes,,,Flexible contract,17586,367124,Yes,2,,1,Created
3176,2011-01-01,3176,Male,31,1980-10-05,0.00041,Single,0,,,Yes,27.0,,Entrepreneur without personnel,79807,326064,No,0,,1,Created
3177,2011-01-01,3177,Male,45,1966-07-20,0.0014199999999999998,Single,0,,,Yes,28.0,,Entrepreneur with personel,10011,210226,No,0,,1,Created
3178,2011-01-01,3178,Female,47,1964-06-21,0.00168,Single,0,,,No,,,Permanent contract,6822,138316,No,0,,1,Created
3179,2011-01-01,3179,Female,31,1980-09-19,0.00029,Single,0,,,Yes,51.0,2031-08-31,Permanent contract,43199,179421,Yes,0,32.0,1,Created
3180,2011-01-01,3180,Male,28,1983-12-14,0.00045,Single,0,,,No,,,Permanent contract,237103,-21774,Yes,0,,1,Created
3181,2011-01-01,3181,Male,76,1935-03-12,0.0375,Married,653,,2052-01-13,No,,,Retired,16755,5657,Yes,2,,1,Created
3182,2011-01-01,3182,Female,49,1962-12-15,0.00193,Married,632,,2014-09-03,Yes,,,Flexible contract,11926,19470,No,3,,1,Created
3183,2011-01-01,3183,Male,38,1973-11-10,0.0009599999999999999,Married,654,,2034-06-20,Yes,,,Permanent contract,2592,787204,No,3,,1,Created
3184,2011-01-01,3184,Female,54,1957-09-29,0.00313,Married,633,,2050-10-09,No,,,Flexible contract,34117,-13897,No,3,,1,Created
3185,2011-01-01,3185,Male,2,2009-12-23,0.00021,Single,0,,,No,,,Child,0,0,No,0,,1,Created
3186,2011-01-01,3186,Female,26,1985-12-05,1.0,Single,0,,,Yes,35.0,2020-01-27,Entrepreneur without personnel,177484,2866,No,0,27.0,1,Created
3187,2011-01-01,3187,Male,39,1972-11-07,0.0008699999999999999,Married,655,,2058-11-06,No,,,Permanent contract,9666,-1388,Yes,1,,1,Created
3188,2011-01-01,3188,Male,52,1959-11-30,0.00314,Married,656,,2052-09-29,No,,,Permanent contract,156221,396433,Yes,2,,1,Created
3189,2011-01-01,3189,Male,38,1973-11-29,0.0009599999999999999,Married,657,,2014-12-15,No,,,Permanent contract,9877,118,Yes,3,,1,Created
3190,2011-01-01,3190,Male,89,1922-02-07,0.16272,Married,658,,2015-04-20,Yes,,,Retired,43266,413,Yes,1,,1,Created
3191,2011-01-01,3191,Male,3,2008-11-11,0.0002,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3192,2011-01-01,3192,Male,4,2007-10-16,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3193,2011-01-01,3193,Female,45,1966-10-02,0.00134,Married,634,,2023-12-20,Yes,,,Permanent contract,32820,800007,No,1,,1,Created
3194,2011-01-01,3194,Female,54,1957-09-08,0.00313,Married,635,,2020-05-18,Yes,,,Permanent contract,36302,97454,No,1,,1,Created
3195,2011-01-01,3195,Male,49,1962-11-30,0.00242,Married,659,,2049-02-26,No,,,Permanent contract,5457,835370,Yes,2,,1,Created
3196,2011-01-01,3196,Male,39,1972-03-27,0.0008699999999999999,Married,660,,2031-06-19,Yes,,,Flexible contract,45174,-3374,No,2,,1,Created
3197,2011-01-01,3197,Female,78,1933-12-19,0.02817,Widowed,0,,,Yes,,,Retired,17455,1738,No,0,,1,Created
3198,2011-01-01,3198,Female,24,1987-07-12,0.00018999999999999998,Single,0,,,No,,,Flexible contract,23346,849531,No,0,26.0,1,Created
3199,2011-01-01,3199,Male,67,1944-07-14,0.01396,Widowed,0,,,No,,,Permanent contract,15044,48377,No,0,,1,Created
3200,2011-01-01,3200,Male,15,1996-04-24,0.00015,Single,0,,,Yes,50.0,2046-02-21,Child,0,0,No,0,,1,Created
3201,2011-01-01,3201,Male,10,2001-04-06,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
3202,2011-01-01,3202,Female,39,1972-02-28,0.00074,Married,636,,2052-04-23,No,,,Entrepreneur without personnel,38232,22,No,1,,1,Created
3203,2011-01-01,3203,Male,46,1965-12-14,0.00172,Married,661,,2028-11-06,No,,,Unemployed,3835,95,Yes,1,,1,Created
3204,2011-01-01,3204,Female,48,1963-03-11,0.0018800000000000002,Married,637,,2042-04-17,No,,,Flexible contract,11481,1693,Yes,2,,1,Created
3205,2011-01-01,3205,Male,80,1931-07-16,0.05987000000000001,Married,662,,2047-04-11,No,,,Retired,17415,40053,Yes,1,,1,Created
3206,2011-01-01,3206,Male,51,1960-08-20,0.00301,Married,663,,2022-11-30,Yes,,,Flexible contract,68312,38051,Yes,2,,1,Created
3207,2011-01-01,3207,Female,41,1970-02-24,0.0007700000000000001,Married,638,,2020-08-16,No,,,Permanent contract,48572,404809,Yes,1,,1,Created
3208,2011-01-01,3208,Female,52,1959-07-04,0.00268,Married,639,,2012-12-03,No,,,Permanent contract,85781,246133,No,2,,1,Created
3209,2011-01-01,3209,Female,55,1956-12-23,0.00372,Married,640,,2024-04-14,No,,,Flexible contract,96494,1471,No,1,,1,Created
3210,2011-01-01,3210,Female,4,2007-06-20,5.9999999999999995e-05,Single,0,,,Yes,29.0,2036-10-08,Child,0,0,Yes,0,34.0,1,Created
3211,2011-01-01,3211,Male,37,1974-08-23,0.00082,Married,664,,2067-09-06,Yes,,,Permanent contract,28186,-1770,Yes,1,,1,Created
3212,2011-01-01,3212,Male,67,1944-09-03,0.01396,Divorced,0,,,Yes,,,Permanent contract,14750,455728,No,0,,1,Created
3213,2011-01-01,3213,Female,101,1910-11-21,1.0,Widowed,0,,,No,,,Retired,28717,116719,No,0,,1,Created
3214,2011-01-01,3214,Female,63,1948-12-29,0.00672,Widowed,0,,,No,,,Entrepreneur without personnel,39720,247566,No,0,,1,Created
3215,2011-01-01,3215,Female,36,1975-10-14,0.00049,Single,0,,,No,,,Permanent contract,21104,11215,No,0,,1,Created
3216,2011-01-01,3216,Male,22,1989-08-19,0.00041,Single,0,,,No,,,Permanent contract,48750,90448,Yes,0,,1,Created
3217,2011-01-01,3217,Male,93,1918-05-08,0.22959000000000002,Widowed,0,,,Yes,,,Retired,24818,4235,No,0,,1,Created
3218,2011-01-01,3218,Male,92,1919-08-08,0.21226,Single,0,,,No,,,Retired,30189,-17979,No,0,,1,Created
3219,2011-01-01,3219,Male,75,1936-01-05,0.033710000000000004,Widowed,0,,,No,,,Retired,8895,825567,Yes,0,,1,Created
3220,2011-01-01,3220,Male,27,1984-07-01,0.00044,Single,0,,,No,,,Permanent contract,2779,348587,Yes,0,,1,Created
3221,2011-01-01,3221,Male,67,1944-11-18,0.01396,Married,665,,2053-05-01,No,,,Permanent contract,28809,2937,No,2,,1,Created
3222,2011-01-01,3222,Female,103,1908-04-01,1.0,Widowed,0,,,No,,,Retired,19487,178635,Yes,0,,1,Created
3223,2011-01-01,3223,Male,38,1973-06-14,0.0009599999999999999,Married,666,,2033-10-22,No,,,Permanent contract,19425,-47721,Yes,3,,1,Created
3224,2011-01-01,3224,Female,44,1967-07-18,0.00107,Single,0,,,No,,,Permanent contract,63466,272626,Yes,0,,1,Created
3225,2011-01-01,3225,Male,80,1931-12-05,0.05987000000000001,Widowed,0,,,Yes,,,Retired,65493,481,Yes,0,,1,Created
3226,2011-01-01,3226,Male,31,1980-09-12,0.00041,Married,667,,2019-01-08,Yes,,,Permanent contract,15024,384245,Yes,1,,1,Created
3227,2011-01-01,3227,Male,77,1934-03-25,0.0418,Single,0,,,No,,,Retired,94166,689,No,0,,1,Created
3228,2011-01-01,3228,Male,42,1969-07-25,0.00128,Married,668,,2032-02-29,No,,,Permanent contract,25592,417276,No,2,,1,Created
3229,2011-01-01,3229,Female,44,1967-04-22,0.00107,Married,641,,2061-12-07,Yes,,,Unemployed,25891,408832,No,2,,1,Created
