,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
3340,2011-01-01,3340,Female,46,1965-03-11,0.00134,Married,15,2026-09-02,Yes,,,Flexible contract,10115,1,Created
3341,2011-01-01,3341,Male,63,1948-09-15,0.00945,Married,35,2046-02-23,Yes,,,Permanent contract,6886,1,Created
3342,2011-01-01,3342,Female,24,1987-03-30,0.00018999999999999998,Single,0,,No,,,Permanent contract,8167,1,Created
3343,2011-01-01,3343,Male,13,1998-08-15,0.00014,Single,0,,Yes,22.0,2020-07-14,Child,0,1,Created
3344,2011-01-01,3344,Female,21,1990-10-17,0.00016,Single,0,,Yes,40.0,2030-01-28,Permanent contract,6752,1,Created
3345,2011-01-01,3345,Male,1,2010-02-13,0.00056,Single,0,,No,,,Child,0,1,Created
3346,2011-01-01,3346,Male,1,2010-05-18,0.00056,Single,0,,Yes,25.0,2035-01-14,Child,0,1,Created
3347,2011-01-01,3347,Male,77,1934-02-24,0.0418,Married,51,2062-05-10,Yes,,,Retired,10252,1,Created
3348,2011-01-01,3348,Female,38,1973-11-04,0.00063,Married,7,2018-02-05,Yes,,,Permanent contract,40045,1,Created
3349,2011-01-01,3349,Male,66,1945-07-04,0.01401,Married,12,2023-05-13,No,,,Permanent contract,4605,1,Created
3350,2011-01-01,3350,Male,50,1961-02-24,0.00257,Single,0,,Yes,35.0,,Permanent contract,45864,1,Created
3351,2011-01-01,3351,Male,64,1947-10-25,0.01097,Married,9,2020-01-24,No,,,Permanent contract,116093,1,Created
3352,2011-01-01,3352,Male,11,2000-01-01,9e-05,Single,0,,No,,,Child,0,1,Created
3353,2011-01-01,3353,Male,32,1979-05-26,0.00059,Single,0,,Yes,36.0,2015-04-04,Permanent contract,15941,1,Created
3354,2011-01-01,3354,Male,66,1945-01-27,0.01401,Divorced,0,,Yes,,,Permanent contract,37209,1,Created
3355,2011-01-01,3355,Female,0,2011-10-19,0.0028899999999999998,Single,0,,Yes,25.0,2036-10-29,Child,0,1,Created
3356,2011-01-01,3356,Male,51,1960-09-05,0.00301,Single,0,,Yes,30.0,,Permanent contract,31638,1,Created
3357,2011-01-01,3357,Male,37,1974-04-10,0.00082,Single,0,,No,,,Permanent contract,15474,1,Created
3358,2011-01-01,3358,Female,21,1990-05-08,0.00016,Single,0,,Yes,30.0,2020-08-08,Permanent contract,99625,1,Created
3359,2011-01-01,3359,Female,59,1952-12-04,0.00479,Married,49,2060-08-01,Yes,,,Permanent contract,41425,1,Created
3360,2011-01-01,3360,Male,53,1958-12-27,0.0033299999999999996,Married,33,2044-08-06,No,,,Permanent contract,5562,1,Created
3361,2011-01-01,3361,Male,21,1990-01-18,0.00045,Single,0,,No,,,Permanent contract,1989,1,Created
3362,2011-01-01,3362,Male,11,2000-11-05,9e-05,Single,0,,Yes,30.0,2030-08-31,Child,0,1,Created
3363,2011-01-01,3363,Female,61,1950-02-02,0.00562,Married,33,2044-11-18,Yes,,,Unemployed,29941,1,Created
3364,2011-01-01,3364,Female,57,1954-04-02,0.00387,Married,42,2053-12-01,Yes,,,Permanent contract,25928,1,Created
3365,2011-01-01,3365,Female,15,1996-12-11,8e-05,Single,0,,Yes,35.0,2031-01-17,Entrepreneur with personel,4108,1,Created
3366,2011-01-01,3366,Female,80,1931-12-20,0.03682,Widowed,0,,No,,,Retired,27070,1,Created
3367,2011-01-01,3367,Female,11,2000-08-30,7e-05,Single,0,,No,,,Child,0,1,Created
3368,2011-01-01,3368,Male,30,1981-04-03,0.00055,Married,11,2022-01-17,Yes,,,Permanent contract,35351,1,Created
3369,2011-01-01,3369,Female,3,2008-06-06,0.00013000000000000002,Single,0,,No,,,Child,0,1,Created
3370,2011-01-01,3370,Male,16,1995-07-26,0.00029,Single,0,,No,,,Entrepreneur without personnel,10667,1,Created
3371,2011-01-01,3371,Male,10,2001-08-23,0.00011999999999999999,Single,0,,Yes,37.0,2038-07-20,Child,0,1,Created
3372,2011-01-01,3372,Male,19,1992-04-28,0.00033,Single,0,,No,,,Permanent contract,48832,1,Created
3373,2011-01-01,3373,Male,6,2005-12-30,5.9999999999999995e-05,Single,0,,Yes,31.0,2036-03-23,Child,0,1,Created
3374,2011-01-01,3374,Female,12,1999-03-13,5e-05,Single,0,,No,,,Child,0,1,Created
3375,2011-01-01,3375,Male,10,2001-01-06,0.00011999999999999999,Single,0,,Yes,25.0,2026-11-29,Child,0,1,Created
3376,2011-01-01,3376,Female,10,2001-10-02,0.0001,Single,0,,Yes,32.0,2033-11-09,Child,0,1,Created
3377,2011-01-01,3377,Female,3,2008-02-29,0.00013000000000000002,Single,0,,No,,,Child,0,1,Created
3378,2011-01-01,3378,Male,56,1955-01-22,0.0052,Single,0,,No,,,Permanent contract,43050,1,Created
3379,2011-01-01,3379,Male,100,1911-06-14,1.0,Widowed,0,,No,,,Retired,20285,1,Created
3380,2011-01-01,3380,Female,13,1998-11-29,0.00011999999999999999,Single,0,,Yes,31.0,2029-04-02,Child,0,1,Created
3381,2011-01-01,3381,Male,82,1929-04-06,0.07771,Married,3,2014-04-11,Yes,,,Retired,69431,1,Created
3382,2011-01-01,3382,Female,69,1942-08-06,0.0108,Married,38,2049-09-21,Yes,,,Retired,6572,1,Created
3383,2011-01-01,3383,Male,29,1982-07-25,0.0005200000000000001,Single,0,,No,,,Permanent contract,29857,1,Created
3384,2011-01-01,3384,Female,3,2008-11-29,0.00013000000000000002,Single,0,,No,,,Child,0,1,Created
3385,2011-01-01,3385,Male,18,1993-02-23,0.00032,Single,0,,No,,,Unemployed,37588,1,Created
3386,2011-01-01,3386,Male,63,1948-06-29,0.00945,Married,39,2050-07-16,Yes,,,Entrepreneur without personnel,19258,1,Created
3387,2011-01-01,3387,Female,48,1963-12-29,0.0018800000000000002,Single,0,,No,,,Entrepreneur without personnel,81683,1,Created
3388,2011-01-01,3388,Female,96,1915-02-03,0.24602,Single,0,,No,,,Retired,36806,1,Created
3389,2011-01-01,3389,Female,10,2001-10-27,0.0001,Single,0,,Yes,31.0,2032-01-13,Child,0,1,Created
3390,2011-01-01,3390,Female,64,1947-12-02,0.00713,Married,35,2046-01-31,No,,,Permanent contract,18936,1,Created
3391,2011-01-01,3391,Female,60,1951-11-05,0.00541,Married,24,2035-08-03,No,,,Permanent contract,35029,1,Created
3392,2011-01-01,3392,Male,73,1938-12-06,0.0262,Married,11,2022-08-22,No,,,Retired,17468,1,Created
3393,2011-01-01,3393,Female,49,1962-05-21,0.00193,Married,1,2012-11-27,No,,,Permanent contract,11744,1,Created
3394,2011-01-01,3394,Female,16,1995-11-18,8e-05,Single,0,,Yes,22.0,2017-11-08,Permanent contract,18545,1,Created
3395,2011-01-01,3395,Female,30,1981-06-23,0.00027,Married,20,2031-03-31,Yes,,,Entrepreneur without personnel,17742,1,Created
3396,2011-01-01,3396,Female,63,1948-07-14,0.00672,Married,14,2025-01-10,Yes,,,Permanent contract,9971,1,Created
3397,2011-01-01,3397,Male,60,1951-04-06,0.006840000000000001,Married,37,2048-07-22,No,,,Unemployed,17401,1,Created
3398,2011-01-01,3398,Male,58,1953-09-19,0.00603,Single,0,,No,,,Flexible contract,30710,1,Created
3399,2011-01-01,3399,Female,4,2007-04-26,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
3400,2011-01-01,3400,Male,16,1995-06-04,0.00029,Single,0,,No,,,Permanent contract,18575,1,Created
3401,2011-01-01,3401,Male,53,1958-12-03,0.0033299999999999996,Married,58,2069-02-15,No,,,Flexible contract,12887,1,Created
3402,2011-01-01,3402,Female,28,1983-06-29,0.00025,Married,2,2013-10-27,Yes,,,Permanent contract,182777,1,Created
3403,2011-01-01,3403,Male,17,1994-03-26,0.00022999999999999998,Single,0,,No,,,Permanent contract,69386,1,Created
3404,2011-01-01,3404,Female,36,1975-10-26,0.00049,Married,14,2025-08-09,Yes,,,Permanent contract,6560,1,Created
3405,2011-01-01,3405,Male,57,1954-11-06,0.00572,Married,20,2031-10-14,Yes,,,Permanent contract,12633,1,Created
3406,2011-01-01,3406,Female,60,1951-09-18,0.00541,Married,28,2039-07-25,No,,,Permanent contract,18828,1,Created
3407,2011-01-01,3407,Male,67,1944-12-14,0.01396,Married,40,2051-03-25,Yes,,,Entrepreneur with personel,75769,1,Created
3408,2011-01-01,3408,Male,27,1984-05-25,0.00044,Single,0,,Yes,31.0,2015-01-06,Unemployed,27728,1,Created
3409,2011-01-01,3409,Female,40,1971-06-22,0.0006900000000000001,Married,10,2021-09-20,Yes,,,Permanent contract,88281,1,Created
3410,2011-01-01,3410,Male,19,1992-11-13,0.00033,Single,0,,Yes,61.0,2053-06-04,Permanent contract,93606,1,Created
3411,2011-01-01,3411,Male,33,1978-03-02,0.00047999999999999996,Single,0,,No,,,Flexible contract,34691,1,Created
3412,2011-01-01,3412,Female,61,1950-10-26,0.00562,Married,42,2053-11-03,No,,,Permanent contract,13175,1,Created
3413,2011-01-01,3413,Male,59,1952-10-21,0.00717,Married,44,2055-10-04,No,,,Permanent contract,28137,1,Created
3414,2011-01-01,3414,Male,65,1946-05-14,0.01141,Married,15,2026-12-17,No,,,Entrepreneur with personel,19596,1,Created
3415,2011-01-01,3415,Male,66,1945-11-03,0.01401,Married,37,2048-12-22,Yes,,,Flexible contract,3105,1,Created
3416,2011-01-01,3416,Male,29,1982-01-10,0.0005200000000000001,Single,0,,No,,,Entrepreneur without personnel,94207,1,Created
3417,2011-01-01,3417,Male,46,1965-10-12,0.00172,Single,0,,No,,,Permanent contract,10926,1,Created
3418,2011-01-01,3418,Female,79,1932-12-28,0.03112,Divorced,0,,Yes,,,Retired,41767,1,Created
3419,2011-01-01,3419,Male,62,1949-06-02,0.008409999999999999,Married,23,2034-04-05,No,,,Entrepreneur without personnel,7815,1,Created
3420,2011-01-01,3420,Male,7,2004-10-21,9e-05,Single,0,,No,,,Child,0,1,Created
3421,2011-01-01,3421,Male,14,1997-06-06,0.00014,Single,0,,No,,,Child,0,1,Created
3422,2011-01-01,3422,Male,6,2005-08-05,5.9999999999999995e-05,Single,0,,Yes,34.0,2039-08-23,Child,0,1,Created
3423,2011-01-01,3423,Male,52,1959-02-23,0.00314,Married,60,2071-06-29,No,,,Permanent contract,84656,1,Created
3424,2011-01-01,3424,Female,3,2008-03-14,0.00013000000000000002,Single,0,,Yes,28.0,2036-03-06,Child,0,1,Created
3425,2011-01-01,3425,Female,72,1939-01-22,0.01411,Married,43,2054-07-16,No,,,Retired,49062,1,Created
3426,2011-01-01,3426,Male,61,1950-05-16,0.00747,Married,38,2049-07-04,Yes,,,Permanent contract,41890,1,Created
3427,2011-01-01,3427,Male,9,2002-03-11,0.00014,Single,0,,Yes,35.0,2037-07-22,Child,0,1,Created
3428,2011-01-01,3428,Male,20,1991-07-25,0.00045,Single,0,,No,,,Entrepreneur without personnel,34062,1,Created
3429,2011-01-01,3429,Female,68,1943-01-24,0.00983,Married,2,2013-01-25,Yes,,,Retired,4663,1,Created
3430,2011-01-01,3430,Male,3,2008-06-03,0.0002,Single,0,,Yes,40.0,2048-06-11,Child,0,1,Created
3431,2011-01-01,3431,Female,21,1990-07-19,0.00016,Single,0,,No,,,Permanent contract,39401,1,Created
3432,2011-01-01,3432,Male,59,1952-11-29,0.00717,Divorced,0,,Yes,,,Permanent contract,14683,1,Created
3433,2011-01-01,3433,Male,65,1946-08-18,0.01141,Divorced,0,,Yes,,,Permanent contract,29581,1,Created
3434,2011-01-01,3434,Male,82,1929-11-18,0.07771,Married,39,2050-04-01,No,,,Retired,46087,1,Created
3435,2011-01-01,3435,Male,53,1958-10-23,0.0033299999999999996,Divorced,0,,Yes,,,Permanent contract,23951,1,Created
3436,2011-01-01,3436,Female,55,1956-04-07,0.00372,Married,38,2049-11-16,Yes,,,Entrepreneur without personnel,22220,1,Created
3437,2011-01-01,3437,Male,56,1955-11-25,0.0052,Widowed,0,,No,,,Permanent contract,4944,1,Created
3438,2011-01-01,3438,Female,71,1940-02-23,0.013009999999999999,Married,1,2012-07-23,Yes,,,Retired,29549,1,Created
3439,2011-01-01,3439,Female,56,1955-06-22,0.0041,Married,11,2022-03-20,Yes,,,Permanent contract,29048,1,Created
3440,2011-01-01,3440,Female,53,1958-12-13,0.00312,Divorced,0,,Yes,,,Permanent contract,35650,1,Created
3441,2011-01-01,3441,Male,70,1941-12-08,0.01932,Divorced,0,,Yes,,,Retired,7365,1,Created
3442,2011-01-01,3442,Female,51,1960-04-08,0.0023899999999999998,Married,5,2016-10-07,Yes,,,Unemployed,14314,1,Created
3443,2011-01-01,3443,Male,104,1907-04-29,1.0,Single,0,,No,,,Retired,24843,1,Created
3444,2011-01-01,3444,Male,23,1988-08-16,0.00039,Single,0,,Yes,42.0,2030-02-19,Permanent contract,30341,1,Created
3445,2011-01-01,3445,Male,88,1923-10-08,0.14094,Widowed,0,,Yes,,,Retired,96104,1,Created
3446,2011-01-01,3446,Male,7,2004-10-18,9e-05,Single,0,,No,,,Child,0,1,Created
3447,2011-01-01,3447,Female,55,1956-11-17,0.00372,Divorced,0,,No,,,Permanent contract,10896,1,Created
3448,2011-01-01,3448,Female,31,1980-05-06,0.00029,Married,36,2047-03-27,Yes,,,Permanent contract,38860,1,Created
3449,2011-01-01,3449,Male,80,1931-09-07,0.05987000000000001,Widowed,0,,Yes,,,Retired,6910,1,Created
3450,2011-01-01,3450,Female,19,1992-10-15,0.00014,Single,0,,Yes,28.0,2020-01-13,Permanent contract,73652,1,Created
3451,2011-01-01,3451,Female,48,1963-04-23,0.0018800000000000002,Married,6,2017-08-01,Yes,,,Flexible contract,17646,1,Created
3452,2011-01-01,3452,Male,63,1948-12-23,0.00945,Married,28,2039-07-23,Yes,,,Permanent contract,27055,1,Created
3453,2011-01-01,3453,Female,48,1963-09-20,0.0018800000000000002,Divorced,0,,Yes,,,Permanent contract,1694,1,Created
3454,2011-01-01,3454,Male,20,1991-04-26,0.00045,Single,0,,Yes,29.0,2020-08-28,Entrepreneur without personnel,12949,1,Created
3455,2011-01-01,3455,Male,20,1991-08-27,0.00045,Single,0,,Yes,58.0,2049-03-14,Permanent contract,99751,1,Created
3456,2011-01-01,3456,Female,24,1987-04-14,0.00018999999999999998,Single,0,,No,,,Permanent contract,7117,1,Created
3457,2011-01-01,3457,Male,8,2003-09-13,9e-05,Single,0,,No,,,Child,0,1,Created
3458,2011-01-01,3458,Male,18,1993-03-02,0.00032,Single,0,,No,,,Flexible contract,8728,1,Created
3459,2011-01-01,3459,Male,55,1956-10-24,0.00419,Married,20,2031-11-07,No,,,Permanent contract,17853,1,Created
3460,2011-01-01,3460,Male,79,1932-01-31,0.05364,Married,32,2043-10-23,No,,,Retired,4968,1,Created
3461,2011-01-01,3461,Male,48,1963-12-21,0.0021100000000000003,Married,8,2019-05-19,No,,,Permanent contract,11461,1,Created
3462,2011-01-01,3462,Male,97,1914-03-12,0.30383000000000004,Widowed,0,,Yes,,,Retired,38031,1,Created
3463,2011-01-01,3463,Female,38,1973-05-23,0.00063,Married,50,2061-04-05,Yes,,,Entrepreneur with personel,9275,1,Created
3464,2011-01-01,3464,Female,15,1996-10-11,8e-05,Single,0,,Yes,36.0,2032-10-18,Entrepreneur with personel,9195,1,Created
3465,2011-01-01,3465,Male,58,1953-11-26,0.00603,Married,15,2026-04-13,No,,,Permanent contract,37033,1,Created
3466,2011-01-01,3466,Female,46,1965-09-25,0.00134,Married,53,2064-12-04,Yes,,,Permanent contract,89347,1,Created
3467,2011-01-01,3467,Male,75,1936-06-12,0.033710000000000004,Widowed,0,,Yes,,,Retired,96009,1,Created
3468,2011-01-01,3468,Female,5,2006-09-12,4e-05,Single,0,,Yes,21.0,2027-03-03,Child,0,1,Created
3469,2011-01-01,3469,Female,86,1925-06-10,0.08317000000000001,Widowed,0,,No,,,Retired,43242,1,Created
3470,2011-01-01,3470,Male,49,1962-03-14,0.00242,Divorced,0,,Yes,,,Permanent contract,10041,1,Created
3471,2011-01-01,3471,Female,29,1982-12-27,0.00032,Single,0,,No,,,Entrepreneur without personnel,25430,1,Created
3472,2011-01-01,3472,Female,29,1982-10-14,0.00032,Single,0,,Yes,45.0,2027-08-22,Flexible contract,49910,1,Created
3473,2011-01-01,3473,Male,26,1985-08-22,1.0,Single,0,,Yes,26.0,2011-06-14,Flexible contract,23560,1,Created
3474,2011-01-01,3474,Male,51,1960-08-28,0.00301,Married,30,2041-02-06,Yes,,,Permanent contract,1902,1,Created
3475,2011-01-01,3475,Female,42,1969-04-14,0.001,Single,0,,Yes,24.0,,Entrepreneur without personnel,3886,1,Created
3476,2011-01-01,3476,Male,102,1909-04-02,1.0,Divorced,0,,No,,,Retired,2423,1,Created
3477,2011-01-01,3477,Male,61,1950-10-23,0.00747,Divorced,0,,No,,,Permanent contract,15381,1,Created
3478,2011-01-01,3478,Male,13,1998-12-18,0.00014,Single,0,,No,,,Child,0,1,Created
3479,2011-01-01,3479,Female,63,1948-04-06,0.00672,Married,24,2035-12-03,No,,,Permanent contract,21207,1,Created
3480,2011-01-01,3480,Male,16,1995-02-01,0.00029,Single,0,,No,,,Entrepreneur without personnel,19940,1,Created
3481,2011-01-01,3481,Male,1,2010-02-12,0.00056,Single,0,,No,,,Child,0,1,Created
3482,2011-01-01,3482,Female,45,1966-06-01,0.00134,Married,15,2026-11-16,No,,,Entrepreneur without personnel,3143,1,Created
3483,2011-01-01,3483,Male,32,1979-03-28,0.00059,Married,9,2020-09-27,Yes,,,Permanent contract,29845,1,Created
3484,2011-01-01,3484,Male,19,1992-10-11,0.00033,Single,0,,No,,,Permanent contract,9408,1,Created
3485,2011-01-01,3485,Male,9,2002-10-07,0.00014,Single,0,,No,,,Child,0,1,Created
3486,2011-01-01,3486,Male,12,1999-05-22,0.00011,Single,0,,Yes,39.0,2038-01-21,Child,0,1,Created
3487,2011-01-01,3487,Male,95,1916-05-20,0.25144,Widowed,0,,No,,,Retired,20437,1,Created
3488,2011-01-01,3488,Female,41,1970-11-25,0.0007700000000000001,Married,33,2044-09-01,No,,,Permanent contract,19709,1,Created
3489,2011-01-01,3489,Male,20,1991-06-16,0.00045,Single,0,,No,,,Permanent contract,5239,1,Created
3490,2011-01-01,3490,Female,61,1950-10-19,0.00562,Single,0,,Yes,34.0,,Permanent contract,73993,1,Created
3491,2011-01-01,3491,Female,65,1946-07-07,0.007559999999999999,Married,15,2026-03-08,No,,,Flexible contract,65776,1,Created
3492,2011-01-01,3492,Female,35,1976-11-27,0.00033999999999999997,Married,34,2045-10-02,Yes,,,Permanent contract,3312,1,Created
3493,2011-01-01,3493,Female,64,1947-12-14,0.00713,Widowed,0,,Yes,,,Permanent contract,6857,1,Created
3494,2011-01-01,3494,Female,63,1948-05-21,0.00672,Married,2,2013-05-28,Yes,,,Permanent contract,70162,1,Created
3495,2011-01-01,3495,Female,76,1935-08-19,0.02337,Married,25,2036-08-27,No,,,Retired,41813,1,Created
3496,2011-01-01,3496,Male,26,1985-08-11,1.0,Single,0,,No,,,Permanent contract,38075,1,Created
3497,2011-01-01,3497,Male,93,1918-07-20,0.22959000000000002,Divorced,0,,No,,,Retired,193334,1,Created
3498,2011-01-01,3498,Male,45,1966-01-22,0.0014199999999999998,Married,35,2046-08-07,No,,,Flexible contract,23398,1,Created
3499,2011-01-01,3499,Female,50,1961-05-15,0.00225,Married,22,2033-07-30,Yes,,,Unemployed,19479,1,Created
3500,2011-01-01,3500,Female,22,1989-12-01,0.00023999999999999998,Single,0,,No,,,Flexible contract,38109,1,Created
3501,2011-01-01,3501,Male,15,1996-11-08,0.00015,Single,0,,No,,,Permanent contract,27121,1,Created
3502,2011-01-01,3502,Female,8,2003-05-29,2.9999999999999997e-05,Single,0,,Yes,35.0,2038-02-23,Child,0,1,Created
3503,2011-01-01,3503,Female,29,1982-03-02,0.00032,Single,0,,No,,,Entrepreneur without personnel,32992,1,Created
3504,2011-01-01,3504,Male,10,2001-01-26,0.00011999999999999999,Single,0,,No,,,Child,0,1,Created
3505,2011-01-01,3505,Male,64,1947-04-10,0.01097,Married,32,2043-06-28,No,,,Entrepreneur without personnel,37788,1,Created
3506,2011-01-01,3506,Female,42,1969-12-19,0.001,Married,12,2023-01-28,Yes,,,Permanent contract,2313,1,Created
3507,2011-01-01,3507,Female,20,1991-08-29,0.00018,Single,0,,Yes,34.0,2025-03-28,Flexible contract,6461,1,Created
3508,2011-01-01,3508,Female,19,1992-01-21,0.00014,Single,0,,Yes,33.0,2025-06-20,Permanent contract,26753,1,Created
3509,2011-01-01,3509,Female,20,1991-08-04,0.00018,Single,0,,No,,,Permanent contract,31776,1,Created
3510,2011-01-01,3510,Female,48,1963-07-24,0.0018800000000000002,Married,42,2053-02-08,No,,,Entrepreneur with personel,106391,1,Created
3511,2011-01-01,3511,Female,50,1961-08-22,0.00225,Married,51,2062-04-02,Yes,,,Permanent contract,24436,1,Created
3512,2011-01-01,3512,Male,19,1992-06-28,0.00033,Single,0,,No,,,Permanent contract,25860,1,Created
3513,2011-01-01,3513,Female,9,2002-10-29,2.9999999999999997e-05,Single,0,,Yes,20.0,2022-06-25,Child,0,1,Created
3514,2011-01-01,3514,Female,29,1982-10-16,0.00032,Single,0,,No,,,Unemployed,33389,1,Created
3515,2011-01-01,3515,Male,2,2009-07-20,0.00021,Single,0,,Yes,30.0,2039-11-17,Child,0,1,Created
3516,2011-01-01,3516,Female,43,1968-08-14,0.0009699999999999999,Divorced,0,,No,,,Unemployed,21405,1,Created
3517,2011-01-01,3517,Male,43,1968-01-05,0.00103,Married,2,2013-11-06,Yes,,,Permanent contract,39594,1,Created
3518,2011-01-01,3518,Male,51,1960-06-17,0.00301,Married,8,2019-04-03,Yes,,,Flexible contract,12675,1,Created
3519,2011-01-01,3519,Male,76,1935-06-26,0.0375,Married,42,2053-03-09,Yes,,,Retired,62940,1,Created
3520,2011-01-01,3520,Female,25,1986-01-08,0.00022999999999999998,Single,0,,No,,,Flexible contract,19135,1,Created
3521,2011-01-01,3521,Male,58,1953-06-17,0.00603,Divorced,0,,No,,,Permanent contract,48112,1,Created
3522,2011-01-01,3522,Male,54,1957-06-04,0.00404,Divorced,0,,Yes,,,Permanent contract,90110,1,Created
3523,2011-01-01,3523,Male,20,1991-06-26,0.00045,Single,0,,No,,,Permanent contract,67083,1,Created
3524,2011-01-01,3524,Female,20,1991-07-28,0.00018,Single,0,,Yes,43.0,2034-12-08,Flexible contract,11788,1,Created
3525,2011-01-01,3525,Female,22,1989-07-01,0.00023999999999999998,Single,0,,No,,,Entrepreneur with personel,11149,1,Created
3526,2011-01-01,3526,Female,20,1991-08-09,0.00018,Single,0,,No,,,Permanent contract,97943,1,Created
3527,2011-01-01,3527,Male,33,1978-09-28,0.00047999999999999996,Single,0,,Yes,50.0,2028-02-15,Permanent contract,99832,1,Created
3528,2011-01-01,3528,Male,68,1943-02-16,0.01522,Married,27,2038-08-31,No,,,Retired,14611,1,Created
3529,2011-01-01,3529,Male,63,1948-11-11,0.00945,Married,43,2054-12-15,No,,,Permanent contract,17267,1,Created
3530,2011-01-01,3530,Male,61,1950-11-23,0.00747,Married,32,2043-11-12,Yes,,,Permanent contract,79988,1,Created
3531,2011-01-01,3531,Female,12,1999-08-26,5e-05,Single,0,,No,,,Child,0,1,Created
3532,2011-01-01,3532,Female,87,1924-07-09,0.09331,Married,44,2055-09-27,Yes,,,Retired,9077,1,Created
