,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
3523,2011-01-01,3523,Female,10,2001-07-14,0.0001,Single,0,,No,,,Child,0,0,No,0,25.0,2026-11-02,1,Created
3524,2011-01-01,3524,Male,23,1988-07-14,0.00039,Single,0,,Yes,29.0,2017-10-10,Unemployed,38226,2901610,Yes,0,,NA,1,Created
3525,2011-01-01,3525,Male,15,1996-10-18,0.00015,Single,0,,Yes,37.0,2033-01-28,Flexible contract,1749,458217,No,0,,NA,1,Created
3526,2011-01-01,3526,Male,52,1959-08-10,0.00314,Married,8,2019-04-10,Yes,,,Flexible contract,21751,117474,No,2,,NA,1,Created
3527,2011-01-01,3527,Female,2,2009-12-24,0.00015,Single,0,,Yes,34.0,2043-01-23,Child,0,0,Yes,0,32.0,2041-04-12,1,Created
3528,2011-01-01,3528,Male,60,1951-05-23,0.006840000000000001,Married,35,2046-08-06,No,,,Flexible contract,13516,412742,No,2,,NA,1,Created
3529,2011-01-01,3529,Male,101,1910-09-06,1.0,Widowed,0,,Yes,,,Retired,9738,31432,No,0,,NA,1,Created
3530,2011-01-01,3530,Male,41,1970-03-22,0.0008900000000000001,Married,31,2042-02-02,Yes,,,Permanent contract,30060,137279,Yes,2,,NA,1,Created
3531,2011-01-01,3531,Male,42,1969-12-30,0.00128,Married,11,2022-11-06,Yes,,,Entrepreneur without personnel,2459,22677,Yes,1,,NA,1,Created
3532,2011-01-01,3532,Female,21,1990-12-01,0.00016,Single,0,,No,,,Permanent contract,5696,322369,Yes,0,25.0,2015-12-08,1,Created
3533,2011-01-01,3533,Male,73,1938-11-23,0.0262,Married,16,2027-10-07,Yes,,,Retired,96631,226791,Yes,3,,NA,1,Created
3534,2011-01-01,3534,Male,65,1946-06-25,0.01141,Divorced,0,,No,,,Flexible contract,25994,-36258,Yes,0,,NA,1,Created
3535,2011-01-01,3535,Female,7,2004-12-19,7e-05,Single,0,,No,,,Child,0,0,Yes,0,24.0,2028-01-09,1,Created
3536,2011-01-01,3536,Female,53,1958-10-16,0.00312,Married,9,2020-09-25,Yes,,,Entrepreneur without personnel,63744,-14161,No,2,,NA,1,Created
3537,2011-01-01,3537,Male,16,1995-09-09,0.00029,Single,0,,No,,,Permanent contract,18201,123791,No,0,,NA,1,Created
3538,2011-01-01,3538,Female,8,2003-05-30,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,No,0,37.0,2040-07-30,1,Created
3539,2011-01-01,3539,Male,24,1987-11-21,0.00047999999999999996,Single,0,,Yes,31.0,2018-04-12,Entrepreneur without personnel,40487,638676,Yes,0,,NA,1,Created
3540,2011-01-01,3540,Female,41,1970-08-28,0.0007700000000000001,Married,36,2047-05-18,No,,,Permanent contract,81483,351263,No,1,,NA,1,Created
3541,2011-01-01,3541,Male,18,1993-06-19,0.00032,Single,0,,Yes,39.0,2032-02-25,Flexible contract,46894,19277,Yes,0,,NA,1,Created
3542,2011-01-01,3542,Male,36,1975-03-10,0.0006,Single,0,,Yes,25.0,,Flexible contract,18378,112017,No,0,,NA,1,Created
3543,2011-01-01,3543,Male,54,1957-02-28,0.00404,Married,7,2018-08-13,No,,,Permanent contract,50120,152267,Yes,1,,NA,1,Created
3544,2011-01-01,3544,Female,57,1954-12-28,0.00387,Married,4,2015-12-02,No,,,Flexible contract,9162,-3287,Yes,2,,NA,1,Created
3545,2011-01-01,3545,Male,46,1965-02-12,0.00172,Divorced,0,,Yes,,,Unemployed,37682,72743,No,0,,NA,1,Created
3546,2011-01-01,3546,Male,34,1977-02-19,0.00067,Single,0,,No,,,Flexible contract,21342,96841,Yes,0,,NA,1,Created
3547,2011-01-01,3547,Male,6,2005-01-25,5.9999999999999995e-05,Single,0,,Yes,30.0,2035-09-06,Child,0,0,Yes,0,,NA,1,Created
3548,2011-01-01,3548,Male,50,1961-04-28,0.00257,Single,0,,No,,,Entrepreneur without personnel,16881,287648,No,0,,NA,1,Created
3549,2011-01-01,3549,Female,59,1952-02-21,0.00479,Married,10,2021-06-26,No,,,Permanent contract,17677,381616,Yes,3,,NA,1,Created
3550,2011-01-01,3550,Male,26,1985-03-17,1.0,Divorced,0,,Yes,,,Entrepreneur with personel,25077,2964,No,0,,NA,1,Created
3551,2011-01-01,3551,Male,56,1955-11-11,0.0052,Married,45,2056-12-18,No,,,Entrepreneur without personnel,48638,458915,Yes,2,,NA,1,Created
3552,2011-01-01,3552,Male,11,2000-06-12,9e-05,Single,0,,Yes,40.0,2040-06-05,Child,0,0,Yes,0,,NA,1,Created
3553,2011-01-01,3553,Female,1,2010-02-01,0.00033999999999999997,Single,0,,No,,,Child,0,0,Yes,0,26.0,2036-12-14,1,Created
3554,2011-01-01,3554,Female,51,1960-10-26,0.0023899999999999998,Divorced,0,,No,,,Permanent contract,9860,166543,No,0,,NA,1,Created
3555,2011-01-01,3555,Male,43,1968-02-26,0.00103,Married,48,2059-04-25,No,,,Permanent contract,9259,91458,No,3,,NA,1,Created
3556,2011-01-01,3556,Male,49,1962-02-23,0.00242,Single,0,,Yes,50.0,2012-01-01,Permanent contract,16545,37125,Yes,0,,NA,1,Created
3557,2011-01-01,3557,Male,1,2010-11-06,0.00056,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
3558,2011-01-01,3558,Male,1,2010-06-19,0.00056,Single,0,,Yes,60.0,2070-08-30,Child,0,0,No,0,,NA,1,Created
3559,2011-01-01,3559,Female,45,1966-05-27,0.00134,Married,35,2046-01-17,Yes,,,Permanent contract,23946,26205,Yes,1,,NA,1,Created
3560,2011-01-01,3560,Female,46,1965-01-18,0.00134,Married,32,2043-12-17,Yes,,,Flexible contract,90525,460786,Yes,1,,NA,1,Created
3561,2011-01-01,3561,Male,64,1947-05-24,0.01097,Married,37,2048-09-28,Yes,,,Entrepreneur without personnel,32661,244235,Yes,2,,NA,1,Created
3562,2011-01-01,3562,Male,21,1990-11-22,0.00045,Single,0,,No,,,Entrepreneur without personnel,36501,47910,Yes,0,,NA,1,Created
3563,2011-01-01,3563,Female,18,1993-01-01,0.00023999999999999998,Single,0,,Yes,28.0,2021-07-07,Permanent contract,30682,286571,No,0,27.0,2020-04-08,1,Created
3564,2011-01-01,3564,Female,59,1952-05-25,0.00479,Married,19,2030-07-11,No,,,Entrepreneur with personel,20555,188472,No,1,,NA,1,Created
3565,2011-01-01,3565,Female,41,1970-11-05,0.0007700000000000001,Married,42,2053-02-05,No,,,Permanent contract,16808,47506,No,1,,NA,1,Created
3566,2011-01-01,3566,Female,52,1959-04-25,0.00268,Single,0,,Yes,11.0,,Permanent contract,12593,13653,No,0,,NA,1,Created
3567,2011-01-01,3567,Male,60,1951-08-17,0.006840000000000001,Married,55,2066-12-14,Yes,,,Permanent contract,80560,879,No,3,,NA,1,Created
3568,2011-01-01,3568,Male,11,2000-01-19,9e-05,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
3569,2011-01-01,3569,Male,33,1978-07-20,0.00047999999999999996,Single,0,,No,,,Flexible contract,16612,38195,No,0,,NA,1,Created
3570,2011-01-01,3570,Female,89,1922-09-09,0.11775999999999999,Married,32,2043-03-13,Yes,,,Retired,5499,734318,Yes,2,,NA,1,Created
3571,2011-01-01,3571,Male,30,1981-11-04,0.00055,Married,1,2012-09-08,No,,,Permanent contract,37491,376,No,3,,NA,1,Created
3572,2011-01-01,3572,Male,67,1944-03-06,0.01396,Married,19,2030-11-06,No,,,Permanent contract,16450,49931,Yes,2,,NA,1,Created
3573,2011-01-01,3573,Male,77,1934-06-29,0.0418,Married,49,2060-09-06,No,,,Retired,45447,116521,No,2,,NA,1,Created
3574,2011-01-01,3574,Male,63,1948-09-01,0.00945,Divorced,0,,Yes,,,Permanent contract,3675,-39439,No,0,,NA,1,Created
3575,2011-01-01,3575,Female,24,1987-03-31,0.00018999999999999998,Single,0,,Yes,36.0,2023-01-17,Entrepreneur without personnel,1745,-3373,Yes,0,26.0,2013-02-16,1,Created
3576,2011-01-01,3576,Female,54,1957-10-21,0.00313,Married,29,2040-03-27,No,,,Entrepreneur without personnel,45761,-33967,Yes,3,,NA,1,Created
3577,2011-01-01,3577,Female,69,1942-05-21,0.0108,Married,18,2029-05-20,No,,,Retired,24595,218209,Yes,2,,NA,1,Created
3578,2011-01-01,3578,Male,24,1987-06-19,0.00047999999999999996,Single,0,,Yes,56.0,2043-10-29,Permanent contract,8805,-2224,Yes,0,,NA,1,Created
3579,2011-01-01,3579,Female,20,1991-03-07,0.00018,Single,0,,Yes,27.0,2018-11-23,Permanent contract,66168,44768,Yes,0,28.0,2019-12-21,1,Created
3580,2011-01-01,3580,Female,57,1954-02-11,0.00387,Married,47,2058-02-02,No,,,Flexible contract,31917,9796,Yes,3,,NA,1,Created
3581,2011-01-01,3581,Female,40,1971-07-26,0.0006900000000000001,Married,30,2041-04-26,No,,,Flexible contract,4317,983,No,1,,NA,1,Created
3582,2011-01-01,3582,Female,7,2004-01-11,7e-05,Single,0,,Yes,32.0,2036-08-25,Child,0,0,Yes,0,24.0,2028-06-25,1,Created
3583,2011-01-01,3583,Male,49,1962-02-18,0.00242,Married,38,2049-05-22,Yes,,,Permanent contract,28688,101709,Yes,2,,NA,1,Created
3584,2011-01-01,3584,Female,6,2005-06-19,8e-05,Single,0,,Yes,29.0,2034-08-08,Child,0,0,No,0,34.0,2039-06-14,1,Created
3585,2011-01-01,3585,Female,8,2003-01-22,2.9999999999999997e-05,Single,0,,Yes,31.0,2034-05-03,Child,0,0,Yes,0,33.0,2036-12-10,1,Created
3586,2011-01-01,3586,Male,61,1950-12-24,0.00747,Divorced,0,,No,,,Flexible contract,27152,9639,No,0,,NA,1,Created
3587,2011-01-01,3587,Female,14,1997-09-17,9e-05,Single,0,,No,,,Child,0,0,Yes,0,31.0,2028-08-05,1,Created
3588,2011-01-01,3588,Male,36,1975-08-28,0.0006,Married,42,2053-03-29,No,,,Permanent contract,44932,-1257,Yes,2,,NA,1,Created
3589,2011-01-01,3589,Male,31,1980-05-21,0.00041,Divorced,0,,No,,,Permanent contract,46859,205428,Yes,0,,NA,1,Created
3590,2011-01-01,3590,Female,59,1952-05-15,0.00479,Married,56,2067-10-04,No,,,Permanent contract,28015,43319,No,1,,NA,1,Created
3591,2011-01-01,3591,Male,59,1952-08-27,0.00717,Married,25,2036-09-20,No,,,Unemployed,15841,37810,Yes,1,,NA,1,Created
3592,2011-01-01,3592,Male,37,1974-01-09,0.00082,Single,0,,No,,,Flexible contract,80385,125928,Yes,0,,NA,1,Created
3593,2011-01-01,3593,Male,23,1988-01-25,0.00039,Single,0,,Yes,60.0,2048-03-20,Permanent contract,48372,-48857,No,0,,NA,1,Created
3594,2011-01-01,3594,Female,34,1977-01-12,0.00037,Single,0,,No,,,Permanent contract,5089,-965,No,0,,NA,1,Created
3595,2011-01-01,3595,Female,35,1976-03-18,0.00033999999999999997,Married,23,2034-05-17,Yes,,,Flexible contract,34907,256704,Yes,3,36.0,2012-11-24,1,Created
3596,2011-01-01,3596,Female,3,2008-11-10,0.00013000000000000002,Single,0,,Yes,25.0,2033-04-08,Child,0,0,Yes,0,34.0,2042-07-18,1,Created
3597,2011-01-01,3597,Female,15,1996-08-31,8e-05,Single,0,,Yes,33.0,2029-08-14,Flexible contract,11212,431594,No,0,33.0,2029-07-04,1,Created
3598,2011-01-01,3598,Male,40,1971-06-21,0.0009400000000000001,Married,43,2054-12-05,No,,,Permanent contract,48833,83337,Yes,1,,NA,1,Created
3599,2011-01-01,3599,Female,41,1970-10-08,0.0007700000000000001,Married,46,2057-01-10,No,,,Flexible contract,33827,36484,Yes,2,,NA,1,Created
3600,2011-01-01,3600,Female,27,1984-11-04,0.00025,Single,0,,Yes,30.0,2014-11-02,Flexible contract,93864,13267,No,0,,NA,1,Created
3601,2011-01-01,3601,Male,74,1937-12-13,0.0295,Single,0,,Yes,58.0,,Retired,14978,50989,Yes,0,,NA,1,Created
3602,2011-01-01,3602,Male,32,1979-09-27,0.00059,Single,0,,No,,,Permanent contract,574,325829,Yes,0,,NA,1,Created
3603,2011-01-01,3603,Male,19,1992-08-06,0.00033,Single,0,,Yes,30.0,2022-03-18,Permanent contract,21313,66504,Yes,0,,NA,1,Created
3604,2011-01-01,3604,Female,11,2000-04-30,7e-05,Single,0,,No,,,Child,0,0,No,0,29.0,2029-02-26,1,Created
3605,2011-01-01,3605,Male,51,1960-01-14,0.00301,Single,0,,No,,,Entrepreneur without personnel,12874,-49358,No,0,,NA,1,Created
3606,2011-01-01,3606,Male,55,1956-12-09,0.00419,Married,39,2050-04-13,Yes,,,Flexible contract,10424,280357,Yes,2,,NA,1,Created
3607,2011-01-01,3607,Female,60,1951-05-02,0.00541,Married,45,2056-06-04,No,,,Permanent contract,4010,411967,No,1,,NA,1,Created
3608,2011-01-01,3608,Male,12,1999-01-09,0.00011,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
3609,2011-01-01,3609,Male,46,1965-09-10,0.00172,Married,27,2038-12-22,Yes,,,Permanent contract,99094,-27618,Yes,2,,NA,1,Created
3610,2011-01-01,3610,Female,20,1991-04-18,0.00018,Single,0,,No,,,Permanent contract,47848,-42875,Yes,0,34.0,2025-07-20,1,Created
3611,2011-01-01,3611,Female,4,2007-12-31,5.9999999999999995e-05,Single,0,,No,,,Child,0,0,No,0,37.0,2044-10-18,1,Created
3612,2011-01-01,3612,Female,55,1956-03-16,0.00372,Married,8,2019-09-04,No,,,Flexible contract,21646,2938,Yes,1,,NA,1,Created
3613,2011-01-01,3613,Male,25,1986-10-23,0.00033999999999999997,Married,41,2052-01-20,No,,,Permanent contract,41388,155802,Yes,2,,NA,1,Created
3614,2011-01-01,3614,Female,67,1944-08-19,0.00974,Married,32,2043-03-06,No,,,Permanent contract,47864,531,Yes,1,,NA,1,Created
3615,2011-01-01,3615,Female,65,1946-06-22,0.007559999999999999,Married,33,2044-03-11,No,,,Permanent contract,15436,49863,No,1,,NA,1,Created
3616,2011-01-01,3616,Male,49,1962-03-26,0.00242,Married,44,2055-02-03,Yes,,,Permanent contract,28164,566,Yes,1,,NA,1,Created
3617,2011-01-01,3617,Male,43,1968-12-07,0.00103,Married,40,2051-07-30,Yes,,,Permanent contract,7204,39354,No,3,,NA,1,Created
3618,2011-01-01,3618,Male,9,2002-02-14,0.00014,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
3619,2011-01-01,3619,Male,5,2006-03-06,9e-05,Single,0,,Yes,32.0,2038-12-25,Child,0,0,Yes,0,,NA,1,Created
3620,2011-01-01,3620,Male,26,1985-08-02,1.0,Single,0,,No,,,Unemployed,16658,-20398,No,0,,NA,1,Created
3621,2011-01-01,3621,Female,23,1988-11-23,0.0001,Single,0,,No,,,Permanent contract,3884,301565,No,0,34.0,2022-09-25,1,Created
3622,2011-01-01,3622,Male,73,1938-07-02,0.0262,Married,40,2051-11-22,Yes,,,Retired,2687,467429,Yes,1,,NA,1,Created
3623,2011-01-01,3623,Male,57,1954-09-19,0.00572,Married,3,2014-11-29,Yes,,,Permanent contract,46914,-41484,Yes,1,,NA,1,Created
3624,2011-01-01,3624,Female,2,2009-05-27,0.00015,Single,0,,Yes,34.0,2043-07-21,Child,0,0,Yes,0,32.0,2041-08-13,1,Created
3625,2011-01-01,3625,Female,6,2005-07-22,8e-05,Single,0,,No,,,Child,0,0,No,0,39.0,2044-10-09,1,Created
3626,2011-01-01,3626,Male,56,1955-10-29,0.0052,Married,39,2050-09-19,No,,,Permanent contract,89882,2526,No,3,,NA,1,Created
3627,2011-01-01,3627,Female,86,1925-09-18,0.08317000000000001,Widowed,0,,No,,,Retired,1838,735,Yes,0,,NA,1,Created
3628,2011-01-01,3628,Male,60,1951-01-30,0.006840000000000001,Married,39,2050-11-05,Yes,,,Permanent contract,0,61747,Yes,2,,NA,1,Created
3629,2011-01-01,3629,Female,57,1954-08-10,0.00387,Married,47,2058-05-25,No,,,Permanent contract,45908,220745,Yes,1,,NA,1,Created
3630,2011-01-01,3630,Female,16,1995-07-12,8e-05,Single,0,,Yes,22.0,2017-12-02,Permanent contract,6176,-1950,No,0,33.0,2028-09-23,1,Created
3631,2011-01-01,3631,Male,7,2004-06-21,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
3632,2011-01-01,3632,Female,98,1913-02-12,0.27366999999999997,Widowed,0,,No,,,Retired,11739,27397,Yes,0,,NA,1,Created
3633,2011-01-01,3633,Male,22,1989-01-14,0.00041,Single,0,,No,,,Permanent contract,16295,-1326,Yes,0,,NA,1,Created
3634,2011-01-01,3634,Male,9,2002-05-22,0.00014,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
3635,2011-01-01,3635,Female,14,1997-05-12,9e-05,Single,0,,Yes,30.0,2027-04-23,Child,0,0,No,0,34.0,2031-12-23,1,Created
3636,2011-01-01,3636,Female,7,2004-07-02,7e-05,Single,0,,No,,,Child,0,0,Yes,0,34.0,2038-03-03,1,Created
3637,2011-01-01,3637,Male,38,1973-12-27,0.0009599999999999999,Single,0,,Yes,36.0,,Permanent contract,6627,-2032,No,0,,NA,1,Created
3638,2011-01-01,3638,Male,36,1975-04-06,0.0006,Married,41,2052-08-02,No,,,Entrepreneur without personnel,23511,12037,No,3,,NA,1,Created
3639,2011-01-01,3639,Male,28,1983-08-14,0.00045,Single,0,,No,,,Permanent contract,68330,-46320,No,0,,NA,1,Created
3640,2011-01-01,3640,Female,41,1970-07-25,0.0007700000000000001,Married,46,2057-02-11,No,,,Flexible contract,27590,526405,No,1,,NA,1,Created
3641,2011-01-01,3641,Female,64,1947-12-17,0.00713,Divorced,0,,Yes,,,Permanent contract,37697,138614,Yes,0,,NA,1,Created
3642,2011-01-01,3642,Female,58,1953-05-18,0.00448,Married,26,2037-08-11,Yes,,,Permanent contract,83128,539807,Yes,2,,NA,1,Created
3643,2011-01-01,3643,Male,83,1928-07-19,0.08242999999999999,Widowed,0,,No,,,Retired,7824,5660,Yes,0,,NA,1,Created
3644,2011-01-01,3644,Male,65,1946-06-21,0.01141,Married,18,2029-02-05,Yes,,,Permanent contract,10008,201,Yes,2,,NA,1,Created
3645,2011-01-01,3645,Female,46,1965-01-08,0.00134,Married,48,2059-04-24,No,,,Entrepreneur without personnel,36437,8094,No,3,,NA,1,Created
3646,2011-01-01,3646,Male,23,1988-07-07,0.00039,Single,0,,Yes,28.0,2016-01-06,Permanent contract,56406,29932,Yes,0,,NA,1,Created
3647,2011-01-01,3647,Female,76,1935-02-22,0.02337,Divorced,0,,No,,,Retired,13070,275471,Yes,0,,NA,1,Created
3648,2011-01-01,3648,Male,79,1932-04-08,0.05364,Married,12,2023-11-27,No,,,Retired,18932,587,No,2,,NA,1,Created
3649,2011-01-01,3649,Female,35,1976-10-06,0.00033999999999999997,Divorced,0,,No,,,Entrepreneur without personnel,9484,470039,No,0,,NA,1,Created
3650,2011-01-01,3650,Male,55,1956-11-07,0.00419,Married,51,2062-10-10,No,,,Flexible contract,66697,419,Yes,3,,NA,1,Created
3651,2011-01-01,3651,Female,65,1946-04-22,0.007559999999999999,Married,44,2055-04-09,No,,,Permanent contract,28977,16746,Yes,2,,NA,1,Created
3652,2011-01-01,3652,Male,57,1954-02-12,0.00572,Married,16,2027-06-13,Yes,,,Flexible contract,85311,59157,Yes,2,,NA,1,Created
3653,2011-01-01,3653,Female,43,1968-07-11,0.0009699999999999999,Married,34,2045-10-23,No,,,Permanent contract,24117,2780,Yes,2,,NA,1,Created
3654,2011-01-01,3654,Male,55,1956-02-08,0.00419,Married,16,2027-08-22,No,,,Permanent contract,23075,3754,Yes,2,,NA,1,Created
3655,2011-01-01,3655,Male,44,1967-09-20,0.0013599999999999999,Divorced,0,,No,,,Permanent contract,7084,337848,Yes,0,,NA,1,Created
3656,2011-01-01,3656,Female,61,1950-11-18,0.00562,Single,0,,No,,,Permanent contract,10817,-46060,No,0,,NA,1,Created
3657,2011-01-01,3657,Male,91,1920-07-11,0.18929,Widowed,0,,Yes,,,Retired,91550,19607,Yes,0,,NA,1,Created
3658,2011-01-01,3658,Male,60,1951-08-17,0.006840000000000001,Married,18,2029-11-16,No,,,Permanent contract,22211,4798,Yes,2,,NA,1,Created
3659,2011-01-01,3659,Male,29,1982-08-03,0.0005200000000000001,Single,0,,No,,,Flexible contract,11459,168704,No,0,,NA,1,Created
3660,2011-01-01,3660,Male,38,1973-11-07,0.0009599999999999999,Married,35,2046-06-22,No,,,Permanent contract,34989,274549,No,2,,NA,1,Created
3661,2011-01-01,3661,Female,56,1955-09-26,0.0041,Married,30,2041-08-19,No,,,Permanent contract,5631,118198,Yes,3,,NA,1,Created
3662,2011-01-01,3662,Male,70,1941-01-15,0.01932,Married,40,2051-02-09,Yes,,,Retired,14251,34014,Yes,1,,NA,1,Created
3663,2011-01-01,3663,Female,11,2000-11-05,7e-05,Single,0,,Yes,28.0,2028-02-06,Child,0,0,No,0,26.0,2026-10-29,1,Created
3664,2011-01-01,3664,Female,54,1957-07-28,0.00313,Single,0,,No,,,Permanent contract,17417,38323,No,0,,NA,1,Created
3665,2011-01-01,3665,Female,43,1968-01-14,0.0009699999999999999,Married,33,2044-07-18,Yes,,,Flexible contract,55491,722206,No,1,,NA,1,Created
3666,2011-01-01,3666,Male,30,1981-08-06,0.00055,Married,35,2046-02-23,No,,,Entrepreneur without personnel,13401,19656,Yes,2,,NA,1,Created
3667,2011-01-01,3667,Male,43,1968-03-21,0.00103,Married,40,2051-02-26,No,,,Permanent contract,6359,684,Yes,2,,NA,1,Created
3668,2011-01-01,3668,Female,40,1971-06-06,0.0006900000000000001,Single,0,,Yes,31.0,,Unemployed,14655,456237,No,0,41.0,2012-03-13,1,Created
3669,2011-01-01,3669,Male,11,2000-04-04,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
3670,2011-01-01,3670,Male,47,1964-12-04,0.00186,Married,25,2036-03-10,Yes,,,Entrepreneur with personel,13073,-36535,Yes,1,,NA,1,Created
3671,2011-01-01,3671,Female,67,1944-05-19,0.00974,Married,25,2036-08-13,Yes,,,Entrepreneur with personel,80998,390621,No,1,,NA,1,Created
3672,2011-01-01,3672,Female,17,1994-04-06,0.0001,Single,0,,Yes,28.0,2022-06-17,Flexible contract,93551,304886,Yes,0,37.0,2031-06-28,1,Created
3673,2011-01-01,3673,Female,7,2004-12-06,7e-05,Single,0,,No,,,Child,0,0,No,0,37.0,2041-05-22,1,Created
3674,2011-01-01,3674,Male,48,1963-09-26,0.0021100000000000003,Married,21,2032-07-21,No,,,Permanent contract,44243,132433,No,1,,NA,1,Created
3675,2011-01-01,3675,Female,60,1951-04-03,0.00541,Married,31,2042-08-24,No,,,Unemployed,24825,-22060,Yes,1,,NA,1,Created
3676,2011-01-01,3676,Female,70,1941-10-12,0.01252,Divorced,0,,Yes,,,Retired,38098,740495,Yes,0,,NA,1,Created
3677,2011-01-01,3677,Male,18,1993-01-07,0.00032,Single,0,,No,,,Permanent contract,37117,34403,Yes,0,,NA,1,Created
3678,2011-01-01,3678,Male,60,1951-01-01,0.006840000000000001,Married,39,2050-06-16,No,,,Flexible contract,6709,16479,Yes,1,,NA,1,Created
3679,2011-01-01,3679,Male,36,1975-05-13,0.0006,Married,5,2016-08-30,Yes,,,Flexible contract,36379,173709,Yes,1,,NA,1,Created
3680,2011-01-01,3680,Male,29,1982-04-29,0.0005200000000000001,Married,35,2046-12-14,Yes,,,Permanent contract,36481,-2694,Yes,1,,NA,1,Created
3681,2011-01-01,3681,Male,24,1987-08-22,0.00047999999999999996,Single,0,,No,,,Permanent contract,16135,-16738,Yes,0,,NA,1,Created
3682,2011-01-01,3682,Female,20,1991-04-21,0.00018,Single,0,,No,,,Permanent contract,14713,772,Yes,0,33.0,2024-01-10,1,Created
3683,2011-01-01,3683,Male,62,1949-08-13,0.008409999999999999,Married,12,2023-07-01,No,,,Entrepreneur without personnel,12864,36513,Yes,3,,NA,1,Created
3684,2011-01-01,3684,Female,29,1982-08-10,0.00032,Single,0,,No,,,Permanent contract,19072,169388,Yes,0,33.0,2015-11-27,1,Created
3685,2011-01-01,3685,Male,62,1949-11-18,0.008409999999999999,Married,5,2016-02-02,No,,,Unemployed,27548,-6637,Yes,1,,NA,1,Created
3686,2011-01-01,3686,Female,71,1940-01-16,0.013009999999999999,Married,49,2060-06-27,Yes,,,Retired,28037,153243,No,2,,NA,1,Created
3687,2011-01-01,3687,Female,42,1969-12-21,0.001,Married,44,2055-08-05,No,,,Permanent contract,39598,181261,Yes,3,,NA,1,Created
3688,2011-01-01,3688,Female,54,1957-12-31,0.00313,Married,27,2038-11-09,No,,,Flexible contract,28759,-3915,Yes,3,,NA,1,Created
3689,2011-01-01,3689,Female,67,1944-03-25,0.00974,Married,7,2018-08-03,No,,,Permanent contract,22035,4083,Yes,1,,NA,1,Created
3690,2011-01-01,3690,Male,29,1982-08-14,0.0005200000000000001,Single,0,,No,,,Entrepreneur without personnel,26335,176917,No,0,,NA,1,Created
3691,2011-01-01,3691,Male,16,1995-10-19,0.00029,Single,0,,No,,,Flexible contract,11812,-18833,Yes,0,,NA,1,Created
3692,2011-01-01,3692,Male,56,1955-06-24,0.0052,Married,42,2053-11-05,No,,,Permanent contract,260880,688192,No,1,,NA,1,Created
3693,2011-01-01,3693,Female,57,1954-11-17,0.00387,Married,50,2061-06-29,No,,,Permanent contract,48910,387486,No,1,,NA,1,Created
3694,2011-01-01,3694,Male,26,1985-09-09,1.0,Single,0,,Yes,36.0,2021-12-06,Permanent contract,54135,890,No,0,,NA,1,Created
