,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
2590,2011-01-01,2590,Male,18,1993-01-06,0.00032,Single,0,,,Yes,60.0,2053-05-25,Entrepreneur with personel,10037,38879,Yes,0,,1,Created
2591,2011-01-01,2591,Female,31,1980-03-13,0.00029,Married,529,,2049-12-17,No,,,Family business,16743,3929,Yes,3,40.0,1,Created
2592,2011-01-01,2592,Male,33,1978-09-19,0.00047999999999999996,Single,0,,,Yes,41.0,2019-04-19,Permanent contract,18194,247223,No,0,,1,Created
2593,2011-01-01,2593,Female,62,1949-03-25,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,32979,354697,No,0,,1,Created
2594,2011-01-01,2594,Male,9,2002-02-25,0.00014,Single,0,,,Yes,40.0,2042-08-13,Child,0,0,Yes,0,,1,Created
2595,2011-01-01,2595,Male,34,1977-12-10,0.00067,Single,0,,,Yes,42.0,2019-05-21,Permanent contract,44369,148095,Yes,0,,1,Created
2596,2011-01-01,2596,Female,40,1971-10-10,0.0006900000000000001,Married,530,,2059-03-28,Yes,,,Permanent contract,22599,-21394,Yes,2,,1,Created
2597,2011-01-01,2597,Female,2,2009-04-06,0.00015,Single,0,,,Yes,45.0,2054-12-09,Child,0,0,Yes,0,32.0,1,Created
2598,2011-01-01,2598,Female,8,2003-04-15,2.9999999999999997e-05,Single,0,,,Yes,25.0,2028-07-09,Child,0,0,No,0,31.0,1,Created
2599,2011-01-01,2599,Female,13,1998-11-30,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
2600,2011-01-01,2600,Female,57,1954-07-28,0.00387,Married,531,,2049-02-14,No,,,Permanent contract,22139,-30763,Yes,2,,1,Created
2601,2011-01-01,2601,Female,40,1971-02-13,0.0006900000000000001,Married,532,,2020-11-29,Yes,,,Permanent contract,31927,70391,Yes,2,,1,Created
2602,2011-01-01,2602,Female,16,1995-09-04,8e-05,Single,0,,,No,,,Child,0,0,No,0,27.0,1,Created
2603,2011-01-01,2603,Female,10,2001-03-01,0.0001,Single,0,,,Yes,34.0,2035-10-09,Child,0,0,Yes,0,39.0,1,Created
2604,2011-01-01,2604,Female,33,1978-08-28,0.00035,Married,533,,2013-07-17,No,,,Permanent contract,48278,405346,Yes,1,37.0,1,Created
2605,2011-01-01,2605,Female,33,1978-10-04,0.00035,Divorced,0,,,Yes,,,Permanent contract,17405,23,No,0,34.0,1,Created
2606,2011-01-01,2606,Male,57,1954-01-03,0.00572,Married,528,,2054-12-01,Yes,,,Flexible contract,32861,30794,No,2,,1,Created
2607,2011-01-01,2607,Male,72,1939-05-26,0.02384,Married,529,,2049-12-17,Yes,,,Retired,41195,99195,Yes,3,,1,Created
2608,2011-01-01,2608,Female,103,1908-09-29,1.0,Widowed,0,,,No,,,Retired,19220,499300,Yes,0,,1,Created
2609,2011-01-01,2609,Male,40,1971-03-19,0.0009400000000000001,Married,530,,2059-03-28,No,,,Permanent contract,50473,46947,Yes,2,,1,Created
2610,2011-01-01,2610,Female,36,1975-07-30,0.00049,Married,534,,2018-05-08,Yes,,,Permanent contract,32804,-9490,No,2,,1,Created
2611,2011-01-01,2611,Female,64,1947-10-04,0.00713,Married,535,,2051-09-28,No,,,Flexible contract,33568,60116,Yes,1,,1,Created
2612,2011-01-01,2612,Female,95,1916-03-06,0.23053,Single,0,,,Yes,34.0,,Retired,19472,498488,Yes,0,,1,Created
2613,2011-01-01,2613,Female,40,1971-08-17,0.0006900000000000001,Married,536,,2064-09-20,Yes,,,Entrepreneur without personnel,18279,25273,Yes,1,,1,Created
2614,2011-01-01,2614,Female,1,2010-01-23,0.00033999999999999997,Single,0,,,Yes,50.0,2060-04-28,Child,0,0,No,0,30.0,1,Created
2615,2011-01-01,2615,Female,20,1991-10-21,0.00018,Single,0,,,No,,,Permanent contract,36547,212617,No,0,34.0,1,Created
2616,2011-01-01,2616,Male,32,1979-10-05,0.00059,Married,531,,2049-02-14,No,,,Permanent contract,26589,32498,Yes,2,,1,Created
2617,2011-01-01,2617,Female,18,1993-06-22,0.00023999999999999998,Single,0,,,Yes,41.0,2034-01-13,Permanent contract,18914,201331,Yes,0,31.0,1,Created
2618,2011-01-01,2618,Female,49,1962-10-08,0.00193,Married,537,,2046-02-03,No,,,Permanent contract,27003,62356,No,1,,1,Created
2619,2011-01-01,2619,Male,9,2002-05-04,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2620,2011-01-01,2620,Male,51,1960-05-01,0.00301,Married,532,,2020-11-29,No,,,Permanent contract,21903,414084,Yes,2,,1,Created
2621,2011-01-01,2621,Male,4,2007-01-18,0.00011,Single,0,,,Yes,44.0,2051-07-28,Child,0,0,Yes,0,,1,Created
2622,2011-01-01,2622,Female,55,1956-02-05,0.00372,Married,538,,2029-07-16,No,,,Permanent contract,38492,972209,Yes,2,,1,Created
2623,2011-01-01,2623,Female,27,1984-08-04,0.00025,Single,0,,,Yes,26.0,,Permanent contract,24186,-2422,Yes,0,43.0,1,Created
2624,2011-01-01,2624,Male,44,1967-05-08,0.0013599999999999999,Single,0,,,No,,,Permanent contract,47998,881,Yes,0,,1,Created
2625,2011-01-01,2625,Male,12,1999-01-18,0.00011,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2626,2011-01-01,2626,Female,4,2007-09-05,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,33.0,1,Created
2627,2011-01-01,2627,Female,32,1979-07-26,0.00041,Divorced,0,,,Yes,,,Permanent contract,27652,2089380,No,0,,1,Created
2628,2011-01-01,2628,Female,67,1944-12-24,0.00974,Married,539,,2045-01-05,Yes,,,Permanent contract,12543,97042,No,2,,1,Created
2629,2011-01-01,2629,Female,51,1960-03-01,0.0023899999999999998,Single,0,,,Yes,42.0,,Unemployed,22941,-6807,Yes,0,,1,Created
2630,2011-01-01,2630,Female,46,1965-10-12,0.00134,Married,540,,2020-07-03,No,,,Entrepreneur without personnel,92087,-29996,No,1,,1,Created
2631,2011-01-01,2631,Male,60,1951-05-04,0.006840000000000001,Divorced,0,,,Yes,,,Permanent contract,21215,19408,Yes,0,,1,Created
2632,2011-01-01,2632,Male,40,1971-09-26,0.0009400000000000001,Single,0,,,No,,,Permanent contract,13159,95134,No,0,,1,Created
2633,2011-01-01,2633,Female,20,1991-06-25,0.00018,Single,0,,,Yes,28.0,2019-06-12,Permanent contract,19302,744,Yes,0,37.0,1,Created
2634,2011-01-01,2634,Male,63,1948-06-24,0.00945,Married,533,,2013-07-17,No,,,Entrepreneur without personnel,12487,3316,Yes,1,,1,Created
2635,2011-01-01,2635,Male,44,1967-08-24,0.0013599999999999999,Married,534,,2018-05-08,Yes,,,Permanent contract,23340,158510,No,2,,1,Created
2636,2011-01-01,2636,Female,6,2005-07-21,8e-05,Single,0,,,Yes,34.0,2039-01-09,Child,0,0,Yes,0,24.0,1,Created
2637,2011-01-01,2637,Female,65,1946-11-01,0.007559999999999999,Married,541,,2034-08-27,No,,,Permanent contract,95255,1013,Yes,1,,1,Created
2638,2011-01-01,2638,Male,11,2000-08-27,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2639,2011-01-01,2639,Female,61,1950-03-15,0.00562,Divorced,0,,,Yes,,,Unemployed,49814,238879,No,0,,1,Created
2640,2011-01-01,2640,Female,37,1974-01-24,0.00057,Married,542,,2015-12-23,No,,,Flexible contract,7339,-82,Yes,1,37.0,1,Created
2641,2011-01-01,2641,Male,55,1956-01-09,0.00419,Single,0,,,Yes,44.0,,Permanent contract,11898,-43039,Yes,0,,1,Created
2642,2011-01-01,2642,Female,65,1946-05-17,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,28244,405837,Yes,0,,1,Created
2643,2011-01-01,2643,Female,31,1980-11-27,0.00029,Single,0,,,Yes,29.0,,Permanent contract,23753,-12291,Yes,0,31.0,1,Created
2644,2011-01-01,2644,Male,65,1946-01-29,0.01141,Married,535,,2051-09-28,Yes,,,Permanent contract,24124,-18454,Yes,1,,1,Created
2645,2011-01-01,2645,Female,73,1938-07-09,0.01577,Widowed,0,,,No,,,Retired,61802,443860,Yes,0,,1,Created
2646,2011-01-01,2646,Male,43,1968-12-15,0.00103,Divorced,0,,,No,,,Flexible contract,25819,1029,No,0,,1,Created
2647,2011-01-01,2647,Female,64,1947-10-13,0.00713,Married,543,,2031-11-07,No,,,Permanent contract,3852,77575,No,2,,1,Created
2648,2011-01-01,2648,Female,96,1915-06-08,0.24602,Widowed,0,,,No,,,Retired,26937,89606,No,0,,1,Created
2649,2011-01-01,2649,Male,14,1997-01-16,0.00014,Single,0,,,Yes,25.0,2022-02-11,Child,0,0,No,0,,1,Created
2650,2011-01-01,2650,Female,70,1941-06-09,0.01252,Married,544,,2017-05-10,Yes,,,Retired,7939,225166,Yes,2,,1,Created
2651,2011-01-01,2651,Female,60,1951-10-17,0.00541,Married,545,,2049-07-12,No,,,Flexible contract,1800,785076,Yes,1,,1,Created
2652,2011-01-01,2652,Female,19,1992-07-24,0.00014,Single,0,,,No,,,Permanent contract,8498,47565,Yes,0,29.0,1,Created
2653,2011-01-01,2653,Female,65,1946-07-17,0.007559999999999999,Married,546,,2011-05-14,Yes,,,Flexible contract,68794,945,Yes,1,,1,Created
2654,2011-01-01,2654,Female,87,1924-12-18,0.09331,Widowed,0,,,No,,,Retired,29629,-35213,Yes,0,,1,Created
2655,2011-01-01,2655,Male,67,1944-09-01,0.01396,Married,536,,2064-09-20,No,,,Flexible contract,34417,-39272,Yes,1,,1,Created
2656,2011-01-01,2656,Male,25,1986-10-03,0.00033999999999999997,Married,537,,2046-02-03,Yes,,,Permanent contract,4767,385,No,1,,1,Created
2657,2011-01-01,2657,Female,58,1953-02-06,0.00448,Married,547,,2044-06-01,Yes,,,Permanent contract,6811,169464,No,2,,1,Created
2658,2011-01-01,2658,Male,49,1962-04-19,0.00242,Married,538,,2029-07-16,No,,,Permanent contract,9746,1498,Yes,2,,1,Created
2659,2011-01-01,2659,Female,4,2007-02-14,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,28.0,1,Created
2660,2011-01-01,2660,Male,50,1961-12-10,0.00257,Married,539,,2045-01-05,Yes,,,Entrepreneur without personnel,10033,-16421,No,2,,1,Created
2661,2011-01-01,2661,Female,73,1938-07-30,0.01577,Married,548,,2063-12-25,Yes,,,Retired,14713,27844,Yes,3,,1,Created
2662,2011-01-01,2662,Female,87,1924-06-20,0.09331,Widowed,0,,,Yes,,,Retired,77532,330733,No,0,,1,Created
2663,2011-01-01,2663,Female,40,1971-02-08,0.0006900000000000001,Married,549,,2059-06-04,Yes,,,Permanent contract,27554,4572,Yes,3,,1,Created
2664,2011-01-01,2664,Female,1,2010-11-11,0.00033999999999999997,Single,0,,,Yes,48.0,2058-11-24,Child,0,0,Yes,0,28.0,1,Created
2665,2011-01-01,2665,Male,59,1952-08-26,0.00717,Married,540,,2020-07-03,No,,,Flexible contract,35478,-22130,No,1,,1,Created
2666,2011-01-01,2666,Male,20,1991-10-04,0.00045,Single,0,,,Yes,45.0,2036-09-04,Permanent contract,3134,48615,No,0,,1,Created
2667,2011-01-01,2667,Female,31,1980-02-20,0.00029,Single,0,,,No,,,Permanent contract,32211,100440,No,0,31.0,1,Created
2668,2011-01-01,2668,Female,80,1931-06-10,0.03682,Widowed,0,,,No,,,Retired,32247,14149,No,0,,1,Created
2669,2011-01-01,2669,Male,15,1996-07-11,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2670,2011-01-01,2670,Male,61,1950-06-26,0.00747,Divorced,0,,,Yes,,,Flexible contract,29697,423129,Yes,0,,1,Created
2671,2011-01-01,2671,Male,28,1983-08-23,0.00045,Single,0,,,No,,,Flexible contract,51106,17378,Yes,0,,1,Created
2672,2011-01-01,2672,Male,75,1936-02-27,0.033710000000000004,Widowed,0,,,Yes,,,Retired,12728,-1327,Yes,0,,1,Created
2673,2011-01-01,2673,Female,34,1977-06-11,0.00037,Married,550,,2045-04-17,No,,,Permanent contract,27439,2293,Yes,2,,1,Created
2674,2011-01-01,2674,Male,12,1999-02-04,0.00011,Single,0,,,Yes,41.0,2040-12-08,Child,0,0,No,0,,1,Created
2675,2011-01-01,2675,Male,42,1969-02-03,0.00128,Single,0,,,Yes,40.0,,Permanent contract,74259,-34174,No,0,,1,Created
2676,2011-01-01,2676,Male,56,1955-11-07,0.0052,Divorced,0,,,Yes,,,Permanent contract,32929,457646,No,0,,1,Created
2677,2011-01-01,2677,Female,73,1938-04-27,0.01577,Married,551,,2012-03-22,No,,,Retired,27397,82561,No,1,,1,Created
2678,2011-01-01,2678,Male,23,1988-09-21,0.00039,Single,0,,,Yes,51.0,2039-09-23,Permanent contract,311519,-4941,Yes,0,,1,Created
2679,2011-01-01,2679,Male,38,1973-06-20,0.0009599999999999999,Single,0,,,Yes,50.0,2023-12-21,Permanent contract,7294,25130,No,0,,1,Created
2680,2011-01-01,2680,Female,63,1948-08-04,0.00672,Married,552,,2033-02-16,No,,,Entrepreneur without personnel,15823,-39700,No,2,,1,Created
2681,2011-01-01,2681,Female,4,2007-11-15,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,34.0,1,Created
2682,2011-01-01,2682,Female,18,1993-06-18,0.00023999999999999998,Single,0,,,Yes,25.0,2018-03-21,Permanent contract,74603,780,Yes,0,24.0,1,Created
2683,2011-01-01,2683,Female,64,1947-07-07,0.00713,Married,553,,2013-06-02,Yes,,,Permanent contract,36396,-19126,Yes,1,,1,Created
2684,2011-01-01,2684,Female,38,1973-07-15,0.00063,Single,0,,,No,,,Permanent contract,5534,3840,No,0,,1,Created
2685,2011-01-01,2685,Female,28,1983-01-15,0.00025,Single,0,,,No,,,Unemployed,5564,4589,Yes,0,30.0,1,Created
2686,2011-01-01,2686,Female,9,2002-08-29,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,24.0,1,Created
2687,2011-01-01,2687,Male,24,1987-08-30,0.00047999999999999996,Single,0,,,No,,,Flexible contract,50563,4921272,Yes,0,,1,Created
2688,2011-01-01,2688,Female,30,1981-12-09,0.00027,Married,554,,2057-11-01,No,,,Flexible contract,36078,396,Yes,2,40.0,1,Created
2689,2011-01-01,2689,Male,47,1964-02-01,0.00186,Divorced,0,,,No,,,Flexible contract,9665,-36319,Yes,0,,1,Created
2690,2011-01-01,2690,Male,62,1949-06-06,0.008409999999999999,Married,541,,2034-08-27,Yes,,,Flexible contract,98733,176583,Yes,1,,1,Created
2691,2011-01-01,2691,Male,32,1979-02-19,0.00059,Single,0,,,Yes,55.0,2034-01-20,Permanent contract,19878,45942,Yes,0,,1,Created
2692,2011-01-01,2692,Male,16,1995-10-13,0.00029,Single,0,,,Yes,35.0,2030-01-28,Child,0,0,No,0,,1,Created
2693,2011-01-01,2693,Female,58,1953-10-12,0.00448,Married,555,,2052-07-28,No,,,Permanent contract,8249,31752,No,2,,1,Created
2694,2011-01-01,2694,Female,31,1980-11-10,0.00029,Married,556,,2027-02-06,No,,,Permanent contract,5909,-18316,No,1,,1,Created
2695,2011-01-01,2695,Male,37,1974-01-11,0.00082,Married,542,,2015-12-23,Yes,,,Flexible contract,26352,-48348,Yes,1,,1,Created
2696,2011-01-01,2696,Male,30,1981-08-21,0.00055,Single,0,,,No,,,Flexible contract,64153,187589,Yes,0,,1,Created
2697,2011-01-01,2697,Male,72,1939-01-23,0.02384,Married,543,,2031-11-07,No,,,Retired,40003,2894,No,2,,1,Created
2698,2011-01-01,2698,Male,40,1971-03-27,0.0009400000000000001,Married,544,,2017-05-10,Yes,,,Entrepreneur with personel,38991,499375,Yes,2,,1,Created
2699,2011-01-01,2699,Female,61,1950-09-14,0.00562,Divorced,0,,,No,,,Permanent contract,2417,34,Yes,0,,1,Created
2700,2011-01-01,2700,Male,55,1956-05-08,0.00419,Divorced,0,,,No,,,Flexible contract,25129,45993,Yes,0,,1,Created
2701,2011-01-01,2701,Female,5,2006-05-14,4e-05,Single,0,,,Yes,57.0,2063-06-01,Child,0,0,No,0,28.0,1,Created
2702,2011-01-01,2702,Female,67,1944-06-10,0.00974,Widowed,0,,,No,,,Permanent contract,39990,19725,No,0,,1,Created
2703,2011-01-01,2703,Male,42,1969-07-11,0.00128,Single,0,,,No,,,Permanent contract,54,-1689,Yes,0,,1,Created
2704,2011-01-01,2704,Female,86,1925-11-26,0.08317000000000001,Widowed,0,,,No,,,Retired,4678,25918,Yes,0,,1,Created
2705,2011-01-01,2705,Female,52,1959-06-03,0.00268,Single,0,,,Yes,55.0,2014-09-15,Flexible contract,29483,324468,Yes,0,,1,Created
2706,2011-01-01,2706,Male,14,1997-04-29,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2707,2011-01-01,2707,Female,28,1983-04-22,0.00025,Single,0,,,No,,,Permanent contract,20345,698,No,0,36.0,1,Created
2708,2011-01-01,2708,Male,34,1977-02-10,0.00067,Divorced,0,,,Yes,,,Entrepreneur without personnel,6756,-35472,No,0,,1,Created
2709,2011-01-01,2709,Male,35,1976-10-07,0.00055,Married,545,,2049-07-12,Yes,,,Permanent contract,56096,-4634,Yes,1,,1,Created
2710,2011-01-01,2710,Female,33,1978-10-27,0.00035,Married,557,,2050-06-21,No,,,Entrepreneur without personnel,29612,162442,Yes,2,33.0,1,Created
2711,2011-01-01,2711,Female,13,1998-03-01,0.00011999999999999999,Single,0,,,Yes,51.0,2049-11-24,Child,0,0,Yes,0,42.0,1,Created
2712,2011-01-01,2712,Female,103,1908-10-27,1.0,Widowed,0,,,Yes,,,Retired,20560,-1887,No,0,,1,Created
2713,2011-01-01,2713,Female,29,1982-11-29,0.00032,Single,0,,,No,,,Entrepreneur without personnel,89496,10804,Yes,0,31.0,1,Created
2714,2011-01-01,2714,Male,43,1968-07-12,0.00103,Married,546,,2011-05-14,No,,,Permanent contract,25623,2210,Yes,1,,1,Created
2715,2011-01-01,2715,Female,48,1963-03-17,0.0018800000000000002,Married,558,,2044-06-03,Yes,,,Permanent contract,41616,136329,Yes,2,,1,Created
2716,2011-01-01,2716,Male,60,1951-04-27,0.006840000000000001,Married,547,,2044-06-01,Yes,,,Permanent contract,93555,612512,No,2,,1,Created
2717,2011-01-01,2717,Male,17,1994-12-29,0.00022999999999999998,Single,0,,,No,,,Child,0,0,No,0,,1,Created
2718,2011-01-01,2718,Female,30,1981-07-02,0.00027,Single,0,,,Yes,27.0,,Unemployed,21918,38918,No,0,30.0,1,Created
2719,2011-01-01,2719,Female,15,1996-01-15,8e-05,Single,0,,,Yes,23.0,2019-09-11,Child,0,0,Yes,0,36.0,1,Created
2720,2011-01-01,2720,Male,10,2001-12-28,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2721,2011-01-01,2721,Female,79,1932-08-16,0.03112,Married,559,,2051-02-08,Yes,,,Retired,37104,2353,Yes,1,,1,Created
2722,2011-01-01,2722,Male,104,1907-04-22,1.0,Widowed,0,,,Yes,,,Retired,99182,-38751,No,0,,1,Created
2723,2011-01-01,2723,Male,55,1956-09-11,0.00419,Married,548,,2063-12-25,No,,,Flexible contract,25466,958336,Yes,3,,1,Created
2724,2011-01-01,2724,Female,10,2001-05-31,0.0001,Single,0,,,Yes,20.0,2021-02-20,Child,0,0,No,0,33.0,1,Created
2725,2011-01-01,2725,Male,43,1968-07-24,0.00103,Married,549,,2059-06-04,Yes,,,Flexible contract,31078,1913,Yes,3,,1,Created
2726,2011-01-01,2726,Female,49,1962-10-14,0.00193,Married,560,,2053-10-24,Yes,,,Permanent contract,75665,385352,No,3,,1,Created
2727,2011-01-01,2727,Male,54,1957-02-23,0.00404,Married,550,,2045-04-17,No,,,Permanent contract,25233,3606,Yes,2,,1,Created
2728,2011-01-01,2728,Male,34,1977-07-10,0.00067,Single,0,,,No,,,Permanent contract,65659,32,No,0,,1,Created
2729,2011-01-01,2729,Female,66,1945-12-17,0.009040000000000001,Married,561,,2056-05-03,No,,,Family business,13114,7980,Yes,2,,1,Created
2730,2011-01-01,2730,Female,43,1968-02-07,0.0009699999999999999,Married,562,,2023-03-12,No,,,Flexible contract,19262,401998,No,2,,1,Created
2731,2011-01-01,2731,Male,18,1993-09-18,0.00032,Single,0,,,No,,,Permanent contract,21195,348737,No,0,,1,Created
2732,2011-01-01,2732,Female,33,1978-08-26,0.00035,Married,563,,2028-03-04,No,,,Permanent contract,13135,-4954,No,1,38.0,1,Created
2733,2011-01-01,2733,Male,46,1965-09-26,0.00172,Married,551,,2012-03-22,Yes,,,Permanent contract,42458,4772,No,1,,1,Created
2734,2011-01-01,2734,Female,48,1963-10-30,0.0018800000000000002,Single,0,,,Yes,41.0,,Flexible contract,74930,6998,Yes,0,,1,Created
2735,2011-01-01,2735,Female,57,1954-01-25,0.00387,Married,564,,2028-12-22,No,,,Flexible contract,27038,1209,Yes,2,,1,Created
2736,2011-01-01,2736,Male,29,1982-04-05,0.0005200000000000001,Married,552,,2033-02-16,No,,,Entrepreneur with personel,22794,1365,No,2,,1,Created
2737,2011-01-01,2737,Male,44,1967-03-15,0.0013599999999999999,Married,553,,2013-06-02,No,,,Entrepreneur without personnel,8780,453696,Yes,1,,1,Created
2738,2011-01-01,2738,Male,51,1960-11-25,0.00301,Divorced,0,,,No,,,Flexible contract,24273,18343,Yes,0,,1,Created
2739,2011-01-01,2739,Female,23,1988-05-21,0.0001,Married,565,,2011-02-05,No,,,Permanent contract,7461,176699,No,2,32.0,1,Created
2740,2011-01-01,2740,Male,5,2006-11-09,9e-05,Single,0,,,Yes,28.0,2034-06-30,Child,0,0,Yes,0,,1,Created
2741,2011-01-01,2741,Male,57,1954-08-03,0.00572,Married,554,,2057-11-01,No,,,Flexible contract,9635,-35948,Yes,2,,1,Created
2742,2011-01-01,2742,Female,58,1953-11-28,0.00448,Married,566,,2024-02-25,No,,,Permanent contract,22264,363,No,2,,1,Created
2743,2011-01-01,2743,Female,62,1949-06-09,0.0057399999999999994,Married,567,,2059-11-25,Yes,,,Flexible contract,5388,838502,No,2,,1,Created
2744,2011-01-01,2744,Male,2,2009-02-27,0.00021,Single,0,,,Yes,30.0,2039-04-04,Child,0,0,Yes,0,,1,Created
2745,2011-01-01,2745,Male,40,1971-04-30,0.0009400000000000001,Married,555,,2052-07-28,Yes,,,Permanent contract,63639,859,No,2,,1,Created
2746,2011-01-01,2746,Female,65,1946-08-05,0.007559999999999999,Married,568,,2069-11-25,No,,,Entrepreneur without personnel,19576,4175655,Yes,2,,1,Created
2747,2011-01-01,2747,Male,23,1988-12-10,0.00039,Single,0,,,No,,,Permanent contract,27702,32903,No,0,,1,Created
2748,2011-01-01,2748,Male,33,1978-12-02,0.00047999999999999996,Single,0,,,No,,,Permanent contract,21537,-9592,Yes,0,,1,Created
2749,2011-01-01,2749,Female,89,1922-10-25,0.11775999999999999,Widowed,0,,,No,,,Retired,13375,30997,Yes,0,,1,Created
2750,2011-01-01,2750,Female,13,1998-05-12,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,26.0,1,Created
2751,2011-01-01,2751,Female,57,1954-04-12,0.00387,Married,569,,2025-08-16,No,,,Entrepreneur without personnel,49382,-9360,Yes,1,,1,Created
2752,2011-01-01,2752,Female,65,1946-04-18,0.007559999999999999,Married,570,,2054-09-17,No,,,Permanent contract,34910,-37576,No,3,,1,Created
2753,2011-01-01,2753,Female,23,1988-12-01,0.0001,Single,0,,,No,,,Unemployed,28941,-24507,Yes,0,28.0,1,Created
2754,2011-01-01,2754,Male,79,1932-07-04,0.05364,Married,556,,2027-02-06,Yes,,,Retired,23945,240037,No,1,,1,Created
2755,2011-01-01,2755,Male,41,1970-12-14,0.0008900000000000001,Married,557,,2050-06-21,Yes,,,Flexible contract,90876,-39325,Yes,2,,1,Created
2756,2011-01-01,2756,Male,20,1991-06-14,0.00045,Single,0,,,No,,,Permanent contract,36270,-41157,Yes,0,,1,Created
2757,2011-01-01,2757,Female,22,1989-04-24,0.00023999999999999998,Single,0,,,Yes,17.0,,Entrepreneur with personel,2674,792,Yes,0,36.0,1,Created
2758,2011-01-01,2758,Female,6,2005-11-11,8e-05,Single,0,,,No,,,Child,0,0,No,0,28.0,1,Created
2759,2011-01-01,2759,Male,45,1966-07-19,0.0014199999999999998,Married,558,,2044-06-03,No,,,Permanent contract,3398,469393,Yes,2,,1,Created
2760,2011-01-01,2760,Male,14,1997-10-31,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
2761,2011-01-01,2761,Male,27,1984-09-10,0.00044,Married,559,,2051-02-08,No,,,Flexible contract,33831,-610,Yes,1,,1,Created
2762,2011-01-01,2762,Female,16,1995-05-22,8e-05,Single,0,,,Yes,30.0,2025-05-14,Child,0,0,Yes,0,40.0,1,Created
2763,2011-01-01,2763,Male,8,2003-05-16,9e-05,Single,0,,,Yes,63.0,2066-06-22,Child,0,0,No,0,,1,Created
