,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
1022,2011-01-01,1022,Female,56,1955-10-16,0.0041,Divorced,0,,,No,,,Flexible contract,24004,3911,Yes,0,,NA,1,Created
1023,2011-01-01,1023,Male,50,1961-03-30,0.00257,Single,0,,,Yes,27.0,,Permanent contract,25506,492347,Yes,0,,NA,1,Created
1024,2011-01-01,1024,Female,16,1995-06-25,8e-05,Single,0,,,No,,,Child,0,0,No,0,33.0,2028-04-18,1,Created
1025,2011-01-01,1025,Male,77,1934-08-21,0.0418,Married,225,,2028-05-07,Yes,,,Retired,106742,13199,Yes,2,,NA,1,Created
1026,2011-01-01,1026,Male,16,1995-03-16,0.00029,Single,0,,,Yes,38.0,2033-05-31,Child,0,0,No,0,,NA,1,Created
1027,2011-01-01,1027,Male,42,1969-05-21,0.00128,Married,226,,2022-09-07,No,,,Permanent contract,5764,-3551,No,2,,NA,1,Created
1028,2011-01-01,1028,Male,40,1971-12-21,0.0009400000000000001,Married,227,,2062-04-28,Yes,,,Permanent contract,47587,450049,Yes,2,,NA,1,Created
1029,2011-01-01,1029,Male,7,2004-07-24,9e-05,Single,0,,,Yes,30.0,2034-12-02,Child,0,0,Yes,0,,NA,1,Created
1030,2011-01-01,1030,Female,3,2008-05-05,0.00013000000000000002,Single,0,,,Yes,30.0,2038-10-06,Child,0,0,No,0,29.0,2037-04-01,1,Created
1031,2011-01-01,1031,Male,31,1980-01-21,0.00041,Single,0,,,Yes,40.0,2020-05-28,Permanent contract,47024,59,Yes,0,,NA,1,Created
1032,2011-01-01,1032,Female,29,1982-12-27,0.00032,Single,0,,,No,,,Entrepreneur without personnel,18441,98503,No,0,,NA,1,Created
1033,2011-01-01,1033,Female,26,1985-07-23,1.0,Single,0,,,No,,,Permanent contract,78696,33944,Yes,0,,NA,1,Created
1034,2011-01-01,1034,Female,52,1959-11-13,0.00268,Married,198,,2012-12-07,Yes,,,Permanent contract,48489,-4704,Yes,2,,NA,1,Created
1035,2011-01-01,1035,Male,34,1977-10-10,0.00067,Single,0,,,No,,,Permanent contract,3076,2797793,Yes,0,,NA,1,Created
1036,2011-01-01,1036,Female,17,1994-05-13,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,42.0,2036-04-22,1,Created
1037,2011-01-01,1037,Female,77,1934-06-07,0.0259,Married,199,,2020-05-17,Yes,,,Retired,25741,6824,No,1,,NA,1,Created
1038,2011-01-01,1038,Male,87,1924-11-30,0.12537,Widowed,0,,,No,,,Retired,22756,36746,Yes,0,,NA,1,Created
1039,2011-01-01,1039,Male,68,1943-07-31,0.01522,Married,228,,2052-05-14,Yes,,,Retired,37152,35342,No,1,,NA,1,Created
1040,2011-01-01,1040,Male,43,1968-12-02,0.00103,Married,229,,2062-07-23,No,,,Flexible contract,96954,257278,Yes,2,,NA,1,Created
1041,2011-01-01,1041,Female,12,1999-10-04,5e-05,Single,0,,,Yes,25.0,2024-04-06,Child,0,0,No,0,21.0,2020-05-24,1,Created
1042,2011-01-01,1042,Male,27,1984-03-02,0.00044,Single,0,,,Yes,35.0,2019-11-23,Permanent contract,22052,-39856,Yes,0,,NA,1,Created
1043,2011-01-01,1043,Male,21,1990-11-04,0.00045,Single,0,,,No,,,Unemployed,4031,5824,No,0,,NA,1,Created
1044,2011-01-01,1044,Female,29,1982-01-29,0.00032,Single,0,,,Yes,28.0,,Permanent contract,21000,743843,Yes,0,,NA,1,Created
1045,2011-01-01,1045,Female,0,2011-03-18,0.0028899999999999998,Single,0,,,Yes,40.0,2051-11-18,Child,0,0,Yes,0,32.0,2043-12-24,1,Created
1046,2011-01-01,1046,Male,54,1957-09-24,0.00404,Married,230,,2022-11-06,Yes,,,Permanent contract,20262,1621,Yes,2,,NA,1,Created
1047,2011-01-01,1047,Male,55,1956-03-20,0.00419,Married,231,,2045-08-18,No,,,Permanent contract,33301,486508,Yes,2,,NA,1,Created
1048,2011-01-01,1048,Female,23,1988-06-04,0.0001,Single,0,,,Yes,38.0,2026-02-14,Permanent contract,21657,46027,No,0,28.0,2016-01-30,1,Created
1049,2011-01-01,1049,Female,37,1974-06-18,0.00057,Single,0,,,Yes,53.0,2027-08-21,Flexible contract,17318,146360,No,0,,NA,1,Created
1050,2011-01-01,1050,Male,15,1996-02-01,0.00015,Single,0,,,Yes,28.0,2024-10-17,Child,0,0,No,0,,NA,1,Created
1051,2011-01-01,1051,Female,51,1960-08-10,0.0023899999999999998,Married,200,,2026-06-26,No,,,Flexible contract,33285,464256,Yes,1,,NA,1,Created
1052,2011-01-01,1052,Female,23,1988-10-16,0.0001,Single,0,,,Yes,49.0,2037-03-08,Entrepreneur without personnel,33432,196945,Yes,0,32.0,2020-06-13,1,Created
1053,2011-01-01,1053,Male,23,1988-03-30,0.00039,Single,0,,,No,,,Permanent contract,18152,7518,No,0,,NA,1,Created
1054,2011-01-01,1054,Female,56,1955-07-06,0.0041,Divorced,0,,,No,,,Permanent contract,13155,-37678,Yes,0,,NA,1,Created
1055,2011-01-01,1055,Female,98,1913-10-01,0.27366999999999997,Widowed,0,,,Yes,,,Retired,24782,104865,Yes,0,,NA,1,Created
1056,2011-01-01,1056,Male,64,1947-05-05,0.01097,Divorced,0,,,No,,,Permanent contract,47471,4583323,No,0,,NA,1,Created
1057,2011-01-01,1057,Female,7,2004-12-10,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,28.0,2032-06-01,1,Created
1058,2011-01-01,1058,Male,24,1987-01-14,0.00047999999999999996,Single,0,,,No,,,Permanent contract,2653,1336,Yes,0,,NA,1,Created
1059,2011-01-01,1059,Female,57,1954-10-01,0.00387,Married,201,,2019-07-30,Yes,,,Permanent contract,92603,472257,Yes,1,,NA,1,Created
1060,2011-01-01,1060,Male,13,1998-07-25,0.00014,Single,0,,,Yes,26.0,2024-03-24,Child,0,0,No,0,,NA,1,Created
1061,2011-01-01,1061,Female,9,2002-08-06,2.9999999999999997e-05,Single,0,,,Yes,41.0,2043-02-24,Child,0,0,No,0,27.0,2029-01-28,1,Created
1062,2011-01-01,1062,Male,43,1968-04-17,0.00103,Single,0,,,No,,,Permanent contract,32836,36816,No,0,,NA,1,Created
1063,2011-01-01,1063,Male,90,1921-01-06,0.16977,Married,232,,2030-11-24,No,,,Retired,29307,8559,No,1,,NA,1,Created
1064,2011-01-01,1064,Female,23,1988-09-21,0.0001,Single,0,,,No,,,Permanent contract,37126,167274,Yes,0,29.0,2017-06-15,1,Created
1065,2011-01-01,1065,Female,49,1962-10-11,0.00193,Divorced,0,,,Yes,,,Flexible contract,25444,319,No,0,,NA,1,Created
1066,2011-01-01,1066,Male,34,1977-05-24,0.00067,Married,233,,2043-09-29,Yes,,,Permanent contract,21939,-19797,No,2,,NA,1,Created
1067,2011-01-01,1067,Male,33,1978-06-06,0.00047999999999999996,Single,0,,,No,,,Permanent contract,23068,823,No,0,,NA,1,Created
1068,2011-01-01,1068,Male,63,1948-01-06,0.00945,Married,234,,2021-04-21,No,,,Unemployed,33742,139137,No,2,,NA,1,Created
1069,2011-01-01,1069,Female,4,2007-10-05,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,25.0,2032-04-01,1,Created
1070,2011-01-01,1070,Male,27,1984-08-05,0.00044,Single,0,,,No,,,Unemployed,15417,-41731,No,0,,NA,1,Created
1071,2011-01-01,1071,Female,58,1953-08-12,0.00448,Widowed,0,,,Yes,,,Permanent contract,49285,285780,No,0,,NA,1,Created
1072,2011-01-01,1072,Male,33,1978-08-09,0.00047999999999999996,Married,235,,2013-06-27,No,,,Permanent contract,8068,369885,No,1,,NA,1,Created
1073,2011-01-01,1073,Male,59,1952-09-21,0.00717,Married,236,,2044-09-19,Yes,,,Permanent contract,33774,-15400,Yes,2,,NA,1,Created
1074,2011-01-01,1074,Male,60,1951-09-01,0.006840000000000001,Married,237,,2025-12-31,No,,,Permanent contract,11097,22705,No,2,,NA,1,Created
1075,2011-01-01,1075,Male,43,1968-11-27,0.00103,Single,0,,,No,,,Permanent contract,10605,182459,No,0,,NA,1,Created
1076,2011-01-01,1076,Male,21,1990-08-31,0.00045,Single,0,,,No,,,Entrepreneur without personnel,46517,476065,Yes,0,,NA,1,Created
1077,2011-01-01,1077,Male,7,2004-06-02,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
1078,2011-01-01,1078,Female,30,1981-12-10,0.00027,Married,202,,2066-07-25,Yes,,,Flexible contract,16001,134,No,2,31.0,2012-04-17,1,Created
1079,2011-01-01,1079,Female,63,1948-06-21,0.00672,Married,203,,2023-09-15,No,,,Flexible contract,26436,359429,Yes,1,,NA,1,Created
1080,2011-01-01,1080,Male,9,2002-07-31,0.00014,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
1081,2011-01-01,1081,Female,51,1960-06-21,0.0023899999999999998,Single,0,,,Yes,4.0,,Entrepreneur with personel,9285,994,No,0,,NA,1,Created
1082,2011-01-01,1082,Male,10,2001-12-03,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
1083,2011-01-01,1083,Female,4,2007-03-01,5.9999999999999995e-05,Single,0,,,Yes,28.0,2035-06-26,Child,0,0,No,0,25.0,2032-09-20,1,Created
1084,2011-01-01,1084,Female,41,1970-03-11,0.0007700000000000001,Married,204,,2053-04-12,No,,,Permanent contract,37162,30650,No,1,,NA,1,Created
1085,2011-01-01,1085,Female,20,1991-03-18,0.00018,Single,0,,,Yes,41.0,2032-02-28,Permanent contract,6638,12569,No,0,42.0,2033-08-12,1,Created
1086,2011-01-01,1086,Female,16,1995-07-14,8e-05,Single,0,,,Yes,35.0,2030-03-13,Child,0,0,Yes,0,30.0,2025-09-15,1,Created
1087,2011-01-01,1087,Female,7,2004-12-27,7e-05,Single,0,,,Yes,28.0,2032-02-23,Child,0,0,Yes,0,32.0,2036-03-28,1,Created
1088,2011-01-01,1088,Male,48,1963-07-08,0.0021100000000000003,Divorced,0,,,No,,,Entrepreneur without personnel,32658,102843,No,0,,NA,1,Created
1089,2011-01-01,1089,Female,68,1943-05-24,0.00983,Married,205,,2030-01-11,No,,,Retired,20312,909072,Yes,1,,NA,1,Created
1090,2011-01-01,1090,Female,27,1984-03-07,0.00025,Single,0,,,Yes,29.0,2013-10-22,Flexible contract,42872,-19275,No,0,34.0,2018-09-02,1,Created
1091,2011-01-01,1091,Female,62,1949-10-13,0.0057399999999999994,Married,206,,2014-03-17,Yes,,,Permanent contract,3375,22611,Yes,2,,NA,1,Created
1092,2011-01-01,1092,Male,77,1934-02-26,0.0418,Married,238,,2033-06-27,Yes,,,Retired,9016,-7782,No,1,,NA,1,Created
1093,2011-01-01,1093,Male,22,1989-01-21,0.00041,Single,0,,,Yes,32.0,2021-10-31,Permanent contract,4774,48,No,0,,NA,1,Created
1094,2011-01-01,1094,Male,78,1933-01-12,0.04668,Single,0,,,Yes,27.0,,Retired,92811,432703,Yes,0,,NA,1,Created
1095,2011-01-01,1095,Female,10,2001-06-15,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,28.0,2029-01-22,1,Created
1096,2011-01-01,1096,Female,57,1954-01-04,0.00387,Divorced,0,,,Yes,,,Unemployed,11331,2325,No,0,,NA,1,Created
1097,2011-01-01,1097,Male,31,1980-07-22,0.00041,Married,239,,2013-11-10,No,,,Flexible contract,37758,16030,Yes,2,,NA,1,Created
1098,2011-01-01,1098,Male,38,1973-02-05,0.0009599999999999999,Single,0,,,Yes,28.0,,Permanent contract,13526,846,Yes,0,,NA,1,Created
1099,2011-01-01,1099,Female,27,1984-03-25,0.00025,Single,0,,,Yes,55.0,2039-06-03,Permanent contract,14957,369341,No,0,,NA,1,Created
1100,2011-01-01,1100,Female,80,1931-04-10,0.03682,Widowed,0,,,No,,,Retired,31761,1919,No,0,,NA,1,Created
1101,2011-01-01,1101,Female,59,1952-08-25,0.00479,Married,207,,2023-01-15,No,,,Permanent contract,42812,483828,Yes,1,,NA,1,Created
1102,2011-01-01,1102,Male,51,1960-12-13,0.00301,Married,240,,2026-04-27,Yes,,,Flexible contract,18938,-22401,No,2,,NA,1,Created
1103,2011-01-01,1103,Male,59,1952-11-19,0.00717,Married,241,,2017-12-23,No,,,Unemployed,13456,31017,Yes,1,,NA,1,Created
1104,2011-01-01,1104,Male,67,1944-08-14,0.01396,Married,242,,2046-12-22,No,,,Permanent contract,20581,454938,No,1,,NA,1,Created
1105,2011-01-01,1105,Male,52,1959-05-18,0.00314,Married,243,,2058-10-18,No,,,Permanent contract,12963,369807,Yes,2,,NA,1,Created
1106,2011-01-01,1106,Female,53,1958-07-04,0.00312,Married,208,,2033-07-12,Yes,,,Unemployed,18013,92110,Yes,3,,NA,1,Created
1107,2011-01-01,1107,Female,61,1950-07-19,0.00562,Married,209,,2018-07-30,Yes,,,Permanent contract,8284,793,Yes,1,,NA,1,Created
1108,2011-01-01,1108,Female,36,1975-04-03,0.00049,Married,210,,2046-10-13,Yes,,,Permanent contract,17932,959,Yes,3,,NA,1,Created
1109,2011-01-01,1109,Female,65,1946-08-06,0.007559999999999999,Married,211,,2047-08-11,No,,,Permanent contract,7002,2199,No,2,,NA,1,Created
1110,2011-01-01,1110,Female,41,1970-09-13,0.0007700000000000001,Married,212,,2022-04-25,No,,,Permanent contract,27405,691663,No,1,,NA,1,Created
1111,2011-01-01,1111,Male,23,1988-01-24,0.00039,Married,244,,2018-06-24,Yes,,,Permanent contract,33796,165125,No,1,,NA,1,Created
1112,2011-01-01,1112,Female,86,1925-12-24,0.08317000000000001,Married,213,,2028-12-14,Yes,,,Retired,42681,-45332,No,1,,NA,1,Created
1113,2011-01-01,1113,Female,12,1999-05-23,5e-05,Single,0,,,Yes,28.0,2027-05-29,Child,0,0,Yes,0,32.0,2031-09-29,1,Created
1114,2011-01-01,1114,Male,17,1994-01-31,0.00022999999999999998,Single,0,,,Yes,46.0,2040-04-05,Child,0,0,Yes,0,,NA,1,Created
1115,2011-01-01,1115,Male,6,2005-05-10,5.9999999999999995e-05,Single,0,,,Yes,34.0,2039-06-06,Child,0,0,No,0,,NA,1,Created
1116,2011-01-01,1116,Female,20,1991-01-04,0.00018,Single,0,,,No,,,Permanent contract,2494,-1543,No,0,34.0,2025-01-25,1,Created
1117,2011-01-01,1117,Male,17,1994-05-02,0.00022999999999999998,Single,0,,,Yes,25.0,2019-08-04,Child,0,0,No,0,,NA,1,Created
1118,2011-01-01,1118,Male,73,1938-06-12,0.0262,Widowed,0,,,No,,,Retired,93102,112342,No,0,,NA,1,Created
1119,2011-01-01,1119,Female,47,1964-12-11,0.00168,Married,214,,2028-09-25,No,,,Permanent contract,12865,188073,Yes,2,,NA,1,Created
1120,2011-01-01,1120,Female,51,1960-07-14,0.0023899999999999998,Married,215,,2033-11-21,No,,,Permanent contract,4965,13118,Yes,1,,NA,1,Created
1121,2011-01-01,1121,Female,27,1984-08-23,0.00025,Married,216,,2068-11-28,Yes,,,Permanent contract,26527,626460,Yes,3,,NA,1,Created
1122,2011-01-01,1122,Female,78,1933-07-10,0.02817,Widowed,0,,,No,,,Retired,12480,26900,Yes,0,,NA,1,Created
1123,2011-01-01,1123,Female,11,2000-06-10,7e-05,Single,0,,,No,,,Child,0,0,No,0,31.0,2031-09-12,1,Created
1124,2011-01-01,1124,Female,2,2009-01-16,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,33.0,2042-12-10,1,Created
1125,2011-01-01,1125,Male,19,1992-05-24,0.00033,Single,0,,,No,,,Flexible contract,38112,47382,No,0,,NA,1,Created
1126,2011-01-01,1126,Female,7,2004-02-20,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,38.0,2042-03-22,1,Created
1127,2011-01-01,1127,Female,78,1933-04-07,0.02817,Married,217,,2030-01-09,No,,,Retired,770,411795,No,1,,NA,1,Created
1128,2011-01-01,1128,Female,16,1995-08-22,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,22.0,2017-05-05,1,Created
1129,2011-01-01,1129,Male,55,1956-01-31,0.00419,Married,245,,2045-06-17,No,,,Permanent contract,20471,1312,Yes,2,,NA,1,Created
1130,2011-01-01,1130,Female,32,1979-06-13,0.00041,Single,0,,,No,,,Unemployed,28397,1646596,No,0,36.0,2015-09-28,1,Created
1131,2011-01-01,1131,Male,15,1996-09-08,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
1132,2011-01-01,1132,Female,41,1970-03-06,0.0007700000000000001,Married,218,,2059-05-25,No,,,Permanent contract,45977,11313,Yes,1,,NA,1,Created
1133,2011-01-01,1133,Male,26,1985-01-22,1.0,Single,0,,,No,,,Permanent contract,6159,148544,Yes,0,,NA,1,Created
1134,2011-01-01,1134,Male,14,1997-02-10,0.00014,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
1135,2011-01-01,1135,Male,12,1999-09-05,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
1136,2011-01-01,1136,Female,0,2011-10-09,0.0028899999999999998,Single,0,,,No,,,Child,0,0,Yes,0,37.0,2048-04-18,1,Created
1137,2011-01-01,1137,Male,22,1989-10-02,0.00041,Single,0,,,Yes,29.0,2018-12-10,Permanent contract,16456,100520,Yes,0,,NA,1,Created
1138,2011-01-01,1138,Female,67,1944-12-02,0.00974,Married,219,,2021-07-15,Yes,,,Flexible contract,4750,57633,No,2,,NA,1,Created
1139,2011-01-01,1139,Male,39,1972-08-20,0.0008699999999999999,Married,246,,2043-07-08,No,,,Flexible contract,84075,65007,No,1,,NA,1,Created
1140,2011-01-01,1140,Female,46,1965-12-05,0.00134,Married,220,,2011-12-05,Yes,,,Permanent contract,11804,-618,Yes,2,,NA,1,Created
1141,2011-01-01,1141,Male,80,1931-04-09,0.05987000000000001,Widowed,0,,,No,,,Retired,8223,-30764,No,0,,NA,1,Created
1142,2011-01-01,1142,Male,14,1997-03-30,0.00014,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
1143,2011-01-01,1143,Male,72,1939-02-05,0.02384,Divorced,0,,,Yes,,,Retired,46254,189,No,0,,NA,1,Created
1144,2011-01-01,1144,Male,75,1936-05-16,0.033710000000000004,Married,247,,2020-05-25,No,,,Retired,36951,374,No,1,,NA,1,Created
1145,2011-01-01,1145,Female,8,2003-12-17,2.9999999999999997e-05,Single,0,,,Yes,40.0,2043-08-19,Child,0,0,Yes,0,28.0,2031-03-03,1,Created
1146,2011-01-01,1146,Male,65,1946-06-27,0.01141,Widowed,0,,,No,,,Permanent contract,16310,67560,Yes,0,,NA,1,Created
1147,2011-01-01,1147,Female,64,1947-10-12,0.00713,Married,221,,2046-09-19,No,,,Flexible contract,13651,97476,Yes,2,,NA,1,Created
1148,2011-01-01,1148,Male,61,1950-07-28,0.00747,Divorced,0,,,No,,,Permanent contract,45099,3109,Yes,0,,NA,1,Created
1149,2011-01-01,1149,Male,67,1944-06-24,0.01396,Married,248,,2057-12-16,No,,,Flexible contract,30832,17972,No,1,,NA,1,Created
1150,2011-01-01,1150,Male,50,1961-12-27,0.00257,Married,249,,2056-12-12,No,,,Permanent contract,16591,7375,No,1,,NA,1,Created
1151,2011-01-01,1151,Female,38,1973-01-25,0.00063,Married,222,,2069-09-09,No,,,Permanent contract,9041,80030,Yes,1,,NA,1,Created
1152,2011-01-01,1152,Female,34,1977-08-27,0.00037,Married,223,,2045-04-06,Yes,,,Entrepreneur with personel,35213,-9879,No,3,38.0,2015-08-13,1,Created
1153,2011-01-01,1153,Female,52,1959-09-25,0.00268,Married,224,,2053-11-01,No,,,Flexible contract,8881,-44751,No,1,,NA,1,Created
1154,2011-01-01,1154,Male,21,1990-12-29,0.00045,Single,0,,,Yes,24.0,2014-10-05,Permanent contract,25768,280627,Yes,0,,NA,1,Created
1155,2011-01-01,1155,Female,34,1977-06-03,0.00037,Married,225,,2028-05-07,Yes,,,Permanent contract,38981,21973,Yes,2,37.0,2014-04-29,1,Created
1156,2011-01-01,1156,Male,46,1965-01-14,0.00172,Married,250,,2024-03-07,Yes,,,Permanent contract,25770,1434,Yes,3,,NA,1,Created
1157,2011-01-01,1157,Male,32,1979-06-09,0.00059,Single,0,,,Yes,51.0,2030-04-08,Permanent contract,26862,74322,No,0,,NA,1,Created
1158,2011-01-01,1158,Female,28,1983-11-24,0.00025,Married,226,,2022-09-07,Yes,,,Permanent contract,48050,193814,No,2,31.0,2014-04-17,1,Created
1159,2011-01-01,1159,Male,65,1946-05-08,0.01141,Married,251,,2016-03-16,No,,,Permanent contract,17429,110475,Yes,2,,NA,1,Created
1160,2011-01-01,1160,Female,21,1990-10-15,0.00016,Single,0,,,Yes,45.0,2035-02-18,Permanent contract,33414,49490,Yes,0,21.0,2011-03-04,1,Created
1161,2011-01-01,1161,Male,33,1978-03-06,0.00047999999999999996,Single,0,,,Yes,29.0,,Permanent contract,26645,638143,No,0,,NA,1,Created
1162,2011-01-01,1162,Female,12,1999-09-01,5e-05,Single,0,,,Yes,33.0,2032-02-05,Child,0,0,Yes,0,24.0,2023-05-27,1,Created
1163,2011-01-01,1163,Female,55,1956-05-01,0.00372,Married,227,,2062-04-28,No,,,Permanent contract,39535,342820,Yes,2,,NA,1,Created
1164,2011-01-01,1164,Female,77,1934-01-22,0.0259,Married,228,,2052-05-14,Yes,,,Retired,21018,899,No,1,,NA,1,Created
1165,2011-01-01,1165,Male,58,1953-12-14,0.00603,Married,252,,2018-02-03,No,,,Flexible contract,34474,-35852,No,2,,NA,1,Created
1166,2011-01-01,1166,Female,80,1931-05-08,0.03682,Widowed,0,,,Yes,,,Retired,35663,-3892,Yes,0,,NA,1,Created
1167,2011-01-01,1167,Female,70,1941-06-16,0.01252,Married,229,,2062-07-23,No,,,Retired,14701,553,Yes,2,,NA,1,Created
1168,2011-01-01,1168,Male,48,1963-06-11,0.0021100000000000003,Married,253,,2029-05-28,No,,,Entrepreneur without personnel,33776,3739,Yes,1,,NA,1,Created
1169,2011-01-01,1169,Male,37,1974-03-14,0.00082,Single,0,,,Yes,31.0,,Flexible contract,7628,16909,Yes,0,,NA,1,Created
1170,2011-01-01,1170,Male,76,1935-05-03,0.0375,Widowed,0,,,No,,,Retired,19465,4447,Yes,0,,NA,1,Created
1171,2011-01-01,1171,Female,39,1972-05-18,0.00074,Single,0,,,No,,,Permanent contract,23956,1027,Yes,0,41.0,2013-11-09,1,Created
1172,2011-01-01,1172,Female,57,1954-02-26,0.00387,Divorced,0,,,Yes,,,Permanent contract,33072,-32936,No,0,,NA,1,Created
1173,2011-01-01,1173,Male,7,2004-04-11,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
1174,2011-01-01,1174,Female,22,1989-12-03,0.00023999999999999998,Single,0,,,No,,,Permanent contract,39869,158854,Yes,0,34.0,2023-03-24,1,Created
1175,2011-01-01,1175,Female,30,1981-08-15,0.00027,Married,230,,2022-11-06,No,,,Permanent contract,21162,14090,Yes,2,,NA,1,Created
1176,2011-01-01,1176,Male,9,2002-08-10,0.00014,Single,0,,,Yes,27.0,2029-03-29,Child,0,0,Yes,0,,NA,1,Created
1177,2011-01-01,1177,Female,39,1972-07-03,0.00074,Married,231,,2045-08-18,Yes,,,Permanent contract,39289,430580,Yes,2,,NA,1,Created
1178,2011-01-01,1178,Male,37,1974-10-14,0.00082,Married,254,,2022-08-12,No,,,Permanent contract,21531,-33228,Yes,3,,NA,1,Created
1179,2011-01-01,1179,Male,8,2003-12-28,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
1180,2011-01-01,1180,Male,69,1942-12-29,0.01804,Widowed,0,,,Yes,,,Retired,11172,27197,No,0,,NA,1,Created
1181,2011-01-01,1181,Female,80,1931-11-05,0.03682,Divorced,0,,,No,,,Retired,64151,8511,Yes,0,,NA,1,Created
1182,2011-01-01,1182,Male,7,2004-01-04,9e-05,Single,0,,,Yes,54.0,2058-03-30,Child,0,0,Yes,0,,NA,1,Created
1183,2011-01-01,1183,Female,29,1982-11-05,0.00032,Single,0,,,No,,,Entrepreneur with personel,46498,115341,Yes,0,35.0,2017-06-04,1,Created
1184,2011-01-01,1184,Male,38,1973-11-06,0.0009599999999999999,Married,255,,2029-07-24,No,,,Permanent contract,18172,91944,No,3,,NA,1,Created
1185,2011-01-01,1185,Male,58,1953-04-13,0.00603,Married,256,,2023-05-06,No,,,Permanent contract,66374,977,No,1,,NA,1,Created
1186,2011-01-01,1186,Female,32,1979-11-28,0.00041,Single,0,,,No,,,Permanent contract,84729,-26564,No,0,,NA,1,Created
1187,2011-01-01,1187,Female,60,1951-03-12,0.00541,Married,232,,2030-11-24,No,,,Permanent contract,73429,59934,No,1,,NA,1,Created
1188,2011-01-01,1188,Male,58,1953-06-27,0.00603,Divorced,0,,,Yes,,,Permanent contract,17861,99326,Yes,0,,NA,1,Created
1189,2011-01-01,1189,Female,42,1969-04-08,0.001,Married,233,,2043-09-29,No,,,Permanent contract,62828,2330,No,2,,NA,1,Created
1190,2011-01-01,1190,Female,40,1971-08-15,0.0006900000000000001,Divorced,0,,,Yes,,,Permanent contract,39842,-7268,No,0,,NA,1,Created
1191,2011-01-01,1191,Female,80,1931-04-14,0.03682,Married,234,,2021-04-21,No,,,Retired,15001,251357,No,2,,NA,1,Created
1192,2011-01-01,1192,Female,70,1941-07-19,0.01252,Married,235,,2013-06-27,Yes,,,Retired,1248,-26952,No,1,,NA,1,Created
1193,2011-01-01,1193,Male,32,1979-09-18,0.00059,Single,0,,,No,,,Permanent contract,11318,123079,No,0,,NA,1,Created
1194,2011-01-01,1194,Male,71,1940-03-06,0.02034,Married,257,,2039-09-12,No,,,Retired,29632,14110,No,1,,NA,1,Created
1195,2011-01-01,1195,Female,54,1957-01-26,0.00313,Married,236,,2044-09-19,No,,,Permanent contract,16370,432029,Yes,2,,NA,1,Created
