,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
2532,2011-01-01,2532,Male,8,2003-05-26,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
2533,2011-01-01,2533,Male,24,1987-04-11,0.00047999999999999996,Married,524,,2028-12-14,Yes,,,Permanent contract,73583.0,7230,Yes,2,,1,Created
2534,2011-01-01,2534,Male,22,1989-11-03,0.00041,Single,0,,,Yes,22.0,2011-11-30,Permanent contract,45383.0,4714,Yes,0,,1,Created
18192,2011-11-30,2534,Male,23,1989-11-03,0.00041,Married,3465,2,2013-09-22,Yes,22,2011-11-30,Permanent contract,45383.0,4714,Yes,0,,1,Life event: Married
2535,2011-01-01,2535,Female,41,1970-09-16,0.0007700000000000001,Divorced,0,,,Yes,,,Unemployed,8673.0,155087,No,0,,1,Created
2536,2011-01-01,2536,Female,52,1959-03-30,0.00268,Widowed,0,,,No,,,Flexible contract,12201.0,-34219,Yes,0,,1,Created
2537,2011-01-01,2537,Male,25,1986-01-04,0.00033999999999999997,Single,0,,,No,,,Permanent contract,14952.0,427165,No,0,,1,Created
2538,2011-01-01,2538,Female,25,1986-06-17,0.00022999999999999998,Single,0,,,Yes,26.0,2012-01-03,Permanent contract,1576.0,2230919,No,0,27.0,1,Created
2539,2011-01-01,2539,Female,19,1992-11-23,0.00014,Single,0,,,No,,,Permanent contract,48067.0,-32434,Yes,0,27.0,1,Created
2540,2011-01-01,2540,Female,88,1923-05-24,0.10577,Widowed,0,,,No,,,Retired,5420.0,191302,Yes,0,,1,Created
2541,2011-01-01,2541,Female,56,1955-10-12,0.0041,Divorced,0,,,Yes,,,Permanent contract,26857.0,196191,Yes,0,,1,Created
2542,2011-01-01,2542,Male,19,1992-11-12,0.00033,Single,0,,,No,,,Permanent contract,35007.0,100913,No,0,,1,Created
2543,2011-01-01,2543,Male,55,1956-03-09,0.00419,Married,525,,2038-04-23,No,,,Flexible contract,16485.0,81624,Yes,3,,1,Created
2544,2011-01-01,2544,Male,56,1955-03-08,0.0052,Single,0,,,No,,,Flexible contract,80722.0,20886,Yes,0,,1,Created
2545,2011-01-01,2545,Male,16,1995-10-08,0.00029,Single,0,,,Yes,53.0,2048-07-09,Child,0.0,0,No,0,,1,Created
2546,2011-01-01,2546,Male,73,1938-11-20,0.0262,Married,526,,2039-11-08,No,,,Retired,11980.0,-701,Yes,2,,1,Created
2547,2011-01-01,2547,Female,48,1963-01-09,0.0018800000000000002,Married,498,,2049-05-11,Yes,,,Flexible contract,35234.0,380622,Yes,1,,1,Created
2548,2011-01-01,2548,Female,14,1997-10-05,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,1,Created
2549,2011-01-01,2549,Male,40,1971-12-16,0.0009400000000000001,Married,527,,2028-04-01,Yes,,,Permanent contract,18281.0,7412,No,1,,1,Created
2550,2011-01-01,2550,Male,63,1948-03-25,0.00945,Married,528,,2032-09-01,No,,,Permanent contract,96452.0,-44053,Yes,1,,1,Created
2551,2011-01-01,2551,Male,14,1997-10-12,0.00014,Single,0,,,Yes,47.0,2044-07-16,Child,0.0,0,Yes,0,,1,Created
2552,2011-01-01,2552,Female,60,1951-04-08,0.00541,Married,499,,2036-01-16,No,,,Permanent contract,28103.0,-28908,Yes,1,,1,Created
2553,2011-01-01,2553,Female,63,1948-01-20,0.00672,Single,0,,,Yes,25.0,,Permanent contract,1324.0,9327,No,0,,1,Created
2554,2011-01-01,2554,Female,40,1971-02-05,0.0006900000000000001,Divorced,0,,,Yes,,,Unemployed,3033.0,17462,No,0,,1,Created
2555,2011-01-01,2555,Female,7,2004-10-14,7e-05,Single,0,,,Yes,34.0,2038-07-10,Child,0.0,0,Yes,0,27.0,1,Created
2556,2011-01-01,2556,Male,31,1980-05-16,0.00041,Married,529,,2030-09-12,No,,,Permanent contract,32298.0,150222,No,1,,1,Created
2557,2011-01-01,2557,Male,19,1992-02-27,0.00033,Single,0,,,No,,,Permanent contract,17913.0,65484,No,0,,1,Created
2558,2011-01-01,2558,Male,28,1983-10-23,0.00045,Single,0,,,Yes,27.0,,Permanent contract,21194.0,261971,Yes,0,,1,Created
2559,2011-01-01,2559,Male,6,2005-07-24,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
2560,2011-01-01,2560,Female,50,1961-05-01,0.00225,Married,500,,2036-03-10,No,,,Permanent contract,56.0,-34977,Yes,1,,1,Created
2561,2011-01-01,2561,Male,33,1978-10-12,0.00047999999999999996,Married,530,,2038-04-22,Yes,,,Permanent contract,14241.0,148,Yes,3,,1,Created
2562,2011-01-01,2562,Male,7,2004-06-30,9e-05,Single,0,,,Yes,45.0,2049-09-04,Child,0.0,0,No,0,,1,Created
2563,2011-01-01,2563,Male,62,1949-07-13,0.008409999999999999,Married,531,,2058-03-14,No,,,Permanent contract,82761.0,2917781,Yes,3,,1,Created
2564,2011-01-01,2564,Male,65,1946-01-19,0.01141,Married,532,,2055-04-06,Yes,,,Unemployed,36179.0,1832936,Yes,2,,1,Created
16742,2011-01-19,2564,Male,66,1946-01-19,0.01141,Married,532,,2055-04-06,Yes,,,Retired,25325.3,1832936,Yes,2,,1,Life event: Retired
2565,2011-01-01,2565,Male,52,1959-02-21,0.00314,Married,533,,2011-02-08,No,,,Permanent contract,92483.0,82485,No,2,,1,Created
16849,2011-02-08,2565,Male,52,1959-02-21,0.00314,Divorced,533,,2011-02-08,No,,,Permanent contract,92483.0,82485,No,2,,1,Life event: Divorced
2566,2011-01-01,2566,Female,74,1937-10-05,0.0185,Married,501,,2051-05-21,No,,,Retired,62054.0,15082,Yes,2,,1,Created
2567,2011-01-01,2567,Male,0,2011-05-14,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
2568,2011-01-01,2568,Male,0,2011-10-13,0.0036200000000000004,Single,0,,,Yes,26.0,2037-07-03,Child,0.0,0,Yes,0,,1,Created
2569,2011-01-01,2569,Male,78,1933-06-25,0.04668,Widowed,0,,,Yes,,,Retired,11450.0,-79,Yes,0,,1,Created
2570,2011-01-01,2570,Male,16,1995-03-19,0.00029,Single,0,,,Yes,33.0,2028-04-09,Child,0.0,0,No,0,,1,Created
2571,2011-01-01,2571,Female,24,1987-12-03,0.00018999999999999998,Single,0,,,No,,,Permanent contract,20389.0,39078,No,0,29.0,1,Created
2572,2011-01-01,2572,Female,36,1975-02-03,0.00049,Single,0,,,No,,,Flexible contract,38434.0,67605,Yes,0,,1,Created
2573,2011-01-01,2573,Male,53,1958-06-25,0.0033299999999999996,Married,534,,2044-12-10,Yes,,,Unemployed,3726.0,387027,No,3,,1,Created
2574,2011-01-01,2574,Female,42,1969-09-11,0.001,Single,0,,,No,,,Permanent contract,12490.0,65968,Yes,0,,1,Created
2575,2011-01-01,2575,Male,44,1967-08-18,0.0013599999999999999,Married,535,,2027-01-15,Yes,,,Permanent contract,18600.0,-1868,Yes,1,,1,Created
2576,2011-01-01,2576,Male,18,1993-11-12,0.00032,Single,0,,,No,,,Permanent contract,46554.0,446150,Yes,0,,1,Created
2577,2011-01-01,2577,Male,61,1950-06-06,0.00747,Married,536,,2049-04-25,Yes,,,Permanent contract,34414.0,25303,No,2,,1,Created
2578,2011-01-01,2578,Female,80,1931-07-11,0.03682,Married,502,,2055-09-08,Yes,,,Retired,20038.0,3137149,Yes,1,,1,Created
2579,2011-01-01,2579,Female,43,1968-11-06,0.0009699999999999999,Married,503,,2027-04-10,No,,,Unemployed,266332.0,553182,No,1,,1,Created
2580,2011-01-01,2580,Female,36,1975-04-07,0.00049,Single,0,,,Yes,34.0,,Permanent contract,24380.0,414248,Yes,0,36.0,1,Created
2581,2011-01-01,2581,Male,64,1947-02-05,0.01097,Divorced,0,,,No,,,Permanent contract,40503.0,28856,Yes,0,,1,Created
16826,2011-02-05,2581,Male,65,1947-02-05,0.01097,Divorced,0,,,No,,,Retired,28352.1,28856,Yes,0,,1,Life event: Retired
2582,2011-01-01,2582,Female,8,2003-01-20,2.9999999999999997e-05,Single,0,,,Yes,24.0,2027-09-23,Child,0.0,0,Yes,0,28.0,1,Created
2583,2011-01-01,2583,Male,61,1950-05-14,0.00747,Married,537,,2011-11-08,No,,,Permanent contract,24924.0,683605,Yes,1,,1,Created
18107,2011-11-08,2583,Male,62,1950-05-14,0.00747,Divorced,537,,2011-11-08,No,,,Permanent contract,24924.0,683605,Yes,1,,1,Life event: Divorced
2584,2011-01-01,2584,Female,20,1991-10-29,0.00018,Single,0,,,Yes,43.0,2034-05-03,Permanent contract,31617.0,866,No,0,30.0,1,Created
2585,2011-01-01,2585,Male,36,1975-07-17,0.0006,Married,538,,2025-03-11,Yes,,,Flexible contract,14923.0,3589,Yes,3,,1,Created
2586,2011-01-01,2586,Male,63,1948-12-13,0.00945,Married,539,,2064-11-01,Yes,,,Entrepreneur with personel,65024.0,352565,No,1,,1,Created
2587,2011-01-01,2587,Male,7,2004-09-15,9e-05,Single,0,,,Yes,56.0,2060-04-29,Child,0.0,0,Yes,0,,1,Created
2588,2011-01-01,2588,Female,57,1954-07-28,0.00387,Married,504,,2071-04-27,Yes,,,Permanent contract,48525.0,-1881,Yes,1,,1,Created
2589,2011-01-01,2589,Female,11,2000-12-19,7e-05,Single,0,,,Yes,41.0,2041-09-24,Child,0.0,0,Yes,0,28.0,1,Created
2590,2011-01-01,2590,Female,27,1984-04-15,0.00025,Single,0,,,No,,,Permanent contract,25998.0,-34009,Yes,0,,1,Created
2591,2011-01-01,2591,Male,34,1977-01-08,0.00067,Single,0,,,Yes,33.0,,Permanent contract,35450.0,774638,Yes,0,,1,Created
2592,2011-01-01,2592,Female,1,2010-06-26,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,28.0,1,Created
2593,2011-01-01,2593,Female,5,2006-10-18,4e-05,Single,0,,,Yes,28.0,2034-08-27,Child,0.0,0,No,0,33.0,1,Created
2594,2011-01-01,2594,Male,19,1992-07-15,0.00033,Single,0,,,Yes,22.0,2014-09-04,Permanent contract,30414.0,467,No,0,,1,Created
2595,2011-01-01,2595,Female,27,1984-10-30,0.00025,Single,0,,,No,,,Unemployed,27828.0,-28962,Yes,0,32.0,1,Created
2596,2011-01-01,2596,Male,42,1969-07-04,0.00128,Married,540,,2050-11-20,No,,,Entrepreneur without personnel,39347.0,7094,Yes,1,,1,Created
2597,2011-01-01,2597,Male,42,1969-03-27,0.00128,Married,541,,2054-02-22,No,,,Entrepreneur with personel,30862.0,7711,Yes,2,,1,Created
2598,2011-01-01,2598,Female,17,1994-02-01,0.0001,Single,0,,,Yes,28.0,2022-12-17,Child,0.0,0,Yes,0,33.0,1,Created
16808,2011-02-01,2598,Female,18,1994-02-01,0.0001,Single,0,,,Yes,30,2023-01-17,Permanent contract,20907.0,-46534,Yes,0,33,1,Life event: Adulthood
2599,2011-01-01,2599,Male,59,1952-09-30,0.00717,Single,0,,,No,,,Entrepreneur without personnel,50448.0,94157,No,0,,1,Created
2600,2011-01-01,2600,Male,42,1969-05-20,0.00128,Married,542,,2040-04-15,No,,,Flexible contract,3748.0,71518,No,1,,1,Created
2601,2011-01-01,2601,Female,59,1952-02-08,0.00479,Married,505,,2016-04-19,No,,,Permanent contract,82569.0,65511,No,1,,1,Created
2602,2011-01-01,2602,Female,49,1962-02-17,0.00193,Married,506,,2030-05-17,No,,,Permanent contract,46208.0,-4645,Yes,1,,1,Created
2603,2011-01-01,2603,Female,67,1944-04-01,0.00974,Married,507,,2045-02-24,Yes,,,Flexible contract,10551.0,112673,No,2,,1,Created
17078,2011-04-01,2603,Female,68,1944-04-01,0.00974,Married,507,,2045-02-24,Yes,,,Retired,7385.7,112673,No,2,,1,Life event: Retired
2604,2011-01-01,2604,Male,37,1974-02-19,0.00082,Divorced,0,,,Yes,,,Permanent contract,6827.0,179646,No,0,,1,Created
2605,2011-01-01,2605,Male,97,1914-09-23,0.30383000000000004,Widowed,0,,,No,,,Retired,27923.0,38630,Yes,0,,1,Created
2606,2011-01-01,2606,Male,64,1947-11-08,0.01097,Married,543,,2061-10-29,Yes,,,Permanent contract,18228.0,-47395,No,2,,1,Created
18108,2011-11-08,2606,Male,65,1947-11-08,0.01097,Married,543,,2061-10-29,Yes,,,Retired,12759.599999999999,-47395,No,2,,1,Life event: Retired
2607,2011-01-01,2607,Male,67,1944-07-29,0.01396,Married,544,,2034-05-05,Yes,,,Flexible contract,27968.0,17389,Yes,2,,1,Created
17637,2011-07-29,2607,Male,68,1944-07-29,0.01396,Married,544,,2034-05-05,Yes,,,Retired,19577.6,17389,Yes,2,,1,Life event: Retired
2608,2011-01-01,2608,Male,16,1995-11-11,0.00029,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
2609,2011-01-01,2609,Female,64,1947-01-19,0.00713,Married,508,,2041-03-05,Yes,,,Entrepreneur with personel,16491.0,-17103,Yes,1,,1,Created
16743,2011-01-19,2609,Female,65,1947-01-19,0.00713,Married,508,,2041-03-05,Yes,,,Retired,11543.699999999999,-17103,Yes,1,,1,Life event: Retired
2610,2011-01-01,2610,Female,57,1954-09-23,0.00387,Divorced,0,,,No,,,Entrepreneur without personnel,96692.0,-30495,No,0,,1,Created
2611,2011-01-01,2611,Female,16,1995-07-03,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,1,Created
2612,2011-01-01,2612,Male,62,1949-01-11,0.008409999999999999,Single,0,,,No,,,Entrepreneur without personnel,29428.0,1122,No,0,,1,Created
2613,2011-01-01,2613,Female,59,1952-05-15,0.00479,Married,509,,2075-01-04,Yes,,,Permanent contract,13767.0,380006,Yes,2,,1,Created
2614,2011-01-01,2614,Female,46,1965-10-16,0.00134,Divorced,0,,,No,,,Permanent contract,23097.0,43770,No,0,,1,Created
2615,2011-01-01,2615,Female,9,2002-08-05,2.9999999999999997e-05,Single,0,,,Yes,25.0,2027-01-12,Child,0.0,0,No,0,25.0,1,Created
2616,2011-01-01,2616,Male,39,1972-09-17,0.0008699999999999999,Single,0,,,No,,,Flexible contract,26019.0,434644,Yes,0,,1,Created
2617,2011-01-01,2617,Male,24,1987-01-18,0.00047999999999999996,Single,0,,,Yes,60.0,2047-06-22,Permanent contract,3065.0,4600,No,0,,1,Created
2618,2011-01-01,2618,Female,50,1961-10-04,0.00225,Divorced,0,,,Yes,,,Entrepreneur without personnel,5086.0,59,No,0,,1,Created
2619,2011-01-01,2619,Female,31,1980-04-21,0.00029,Single,0,,,Yes,46.0,2026-08-01,Permanent contract,17236.0,450319,No,0,,1,Created
2620,2011-01-01,2620,Female,54,1957-10-12,0.00313,Married,510,,2041-12-29,No,,,Flexible contract,8994.0,219041,Yes,1,,1,Created
2621,2011-01-01,2621,Female,22,1989-04-14,0.00023999999999999998,Single,0,,,No,,,Entrepreneur with personel,174599.0,366025,No,0,32.0,1,Created
2622,2011-01-01,2622,Male,52,1959-11-01,0.00314,Married,545,,2042-06-03,Yes,,,Unemployed,87337.0,886329,Yes,1,,1,Created
2623,2011-01-01,2623,Male,19,1992-02-07,0.00033,Single,0,,,No,,,Entrepreneur with personel,27243.0,2649,No,0,,1,Created
2624,2011-01-01,2624,Female,29,1982-01-23,0.00032,Married,511,,2036-05-30,No,,,Permanent contract,9607.0,-4873,Yes,1,34.0,1,Created
2625,2011-01-01,2625,Male,44,1967-01-21,0.0013599999999999999,Married,546,,2059-12-14,No,,,Entrepreneur without personnel,64010.0,-3481,No,1,,1,Created
2626,2011-01-01,2626,Male,5,2006-08-10,9e-05,Single,0,,,Yes,31.0,2037-09-22,Child,0.0,0,Yes,0,,1,Created
2627,2011-01-01,2627,Male,51,1960-06-07,0.00301,Single,0,,,No,,,Unemployed,80258.0,122311,Yes,0,,1,Created
2628,2011-01-01,2628,Female,16,1995-07-21,8e-05,Single,0,,,Yes,25.0,2020-01-06,Child,0.0,0,No,0,34.0,1,Created
2629,2011-01-01,2629,Male,72,1939-07-16,0.02384,Married,547,,2015-05-31,No,,,Retired,37565.0,124160,Yes,2,,1,Created
2630,2011-01-01,2630,Male,36,1975-10-01,0.0006,Single,0,,,No,,,Permanent contract,37930.0,423596,Yes,0,,1,Created
2631,2011-01-01,2631,Female,58,1953-07-26,0.00448,Married,512,,2059-01-21,Yes,,,Permanent contract,656.0,-12430,Yes,3,,1,Created
2632,2011-01-01,2632,Male,11,2000-08-15,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
2633,2011-01-01,2633,Female,23,1988-11-16,0.0001,Single,0,,,No,,,Flexible contract,27757.0,-2385,Yes,0,32.0,1,Created
2634,2011-01-01,2634,Female,53,1958-05-31,0.00312,Single,0,,,No,,,Permanent contract,6065.0,20182,No,0,,1,Created
2635,2011-01-01,2635,Male,8,2003-08-26,9e-05,Single,0,,,Yes,34.0,2037-08-03,Child,0.0,0,Yes,0,,1,Created
2636,2011-01-01,2636,Female,64,1947-03-08,0.00713,Married,513,,2049-02-02,No,,,Permanent contract,36411.0,466371,Yes,1,,1,Created
16969,2011-03-08,2636,Female,65,1947-03-08,0.00713,Married,513,,2049-02-02,No,,,Retired,25487.699999999997,466371,Yes,1,,1,Life event: Retired
2637,2011-01-01,2637,Male,67,1944-03-09,0.01396,Married,548,,2020-05-26,No,,,Permanent contract,12569.0,82624,Yes,2,,1,Created
16972,2011-03-09,2637,Male,68,1944-03-09,0.01396,Married,548,,2020-05-26,No,,,Retired,8798.3,82624,Yes,2,,1,Life event: Retired
2638,2011-01-01,2638,Male,62,1949-04-29,0.008409999999999999,Married,549,,2038-10-04,Yes,,,Permanent contract,6522.0,105808,No,3,,1,Created
2639,2011-01-01,2639,Male,23,1988-05-14,0.00039,Single,0,,,No,,,Entrepreneur with personel,2370.0,211726,Yes,0,,1,Created
2640,2011-01-01,2640,Female,88,1923-03-18,0.10577,Widowed,0,,,No,,,Retired,23167.0,-4914,No,0,,1,Created
2641,2011-01-01,2641,Male,3,2008-08-25,0.0002,Single,0,,,Yes,32.0,2040-04-29,Child,0.0,0,No,0,,1,Created
2642,2011-01-01,2642,Female,8,2003-05-23,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,1,Created
2643,2011-01-01,2643,Female,56,1955-04-04,0.0041,Married,514,,2022-05-21,No,,,Permanent contract,24515.0,86328,Yes,2,,1,Created
2644,2011-01-01,2644,Female,42,1969-12-12,0.001,Single,0,,,No,,,Permanent contract,2649.0,88656,No,0,,1,Created
2645,2011-01-01,2645,Male,57,1954-03-05,0.00572,Married,550,,2032-09-06,No,,,Flexible contract,15152.0,11948,No,1,,1,Created
2646,2011-01-01,2646,Female,26,1985-10-03,1.0,Married,515,,2011-12-21,No,,,Permanent contract,24827.0,-43857,Yes,2,29.0,1,Created
18303,2011-12-21,2646,Female,27,1985-10-03,1.0,Divorced,515,,2011-12-21,No,,,Permanent contract,24827.0,-43857,Yes,2,29,1,Life event: Divorced
2647,2011-01-01,2647,Male,51,1960-07-01,0.00301,Married,551,,2015-04-22,Yes,,,Permanent contract,28407.0,139473,Yes,1,,1,Created
2648,2011-01-01,2648,Female,13,1998-10-30,0.00011999999999999999,Single,0,,,Yes,26.0,2024-08-17,Child,0.0,0,Yes,0,29.0,1,Created
2649,2011-01-01,2649,Male,35,1976-12-26,0.00055,Single,0,,,Yes,55.0,2031-02-07,Permanent contract,85893.0,359929,Yes,0,,1,Created
2650,2011-01-01,2650,Male,48,1963-12-11,0.0021100000000000003,Divorced,0,,,Yes,,,Flexible contract,2037.0,-1022,Yes,0,,1,Created
2651,2011-01-01,2651,Female,65,1946-01-02,0.007559999999999999,Married,516,,2020-01-29,Yes,,,Permanent contract,23244.0,696231,Yes,1,,1,Created
16657,2011-01-02,2651,Female,66,1946-01-02,0.007559999999999999,Married,516,,2020-01-29,Yes,,,Retired,16270.8,696231,Yes,1,,1,Life event: Retired
2652,2011-01-01,2652,Male,56,1955-10-19,0.0052,Married,552,,2024-12-03,No,,,Permanent contract,3344.0,-8567,Yes,1,,1,Created
2653,2011-01-01,2653,Female,76,1935-07-08,0.02337,Married,517,,2024-04-19,No,,,Retired,16448.0,15807,Yes,3,,1,Created
2654,2011-01-01,2654,Male,65,1946-01-20,0.01141,Widowed,0,,,Yes,,,Unemployed,41065.0,2988,Yes,0,,1,Created
16751,2011-01-20,2654,Male,66,1946-01-20,0.01141,Widowed,0,,,Yes,,,Retired,28745.499999999996,2988,Yes,0,,1,Life event: Retired
2655,2011-01-01,2655,Male,19,1992-01-06,0.00033,Single,0,,,No,,,Entrepreneur without personnel,12898.0,18502,No,0,,1,Created
2656,2011-01-01,2656,Male,65,1946-11-18,0.01141,Married,553,,2041-06-08,No,,,Entrepreneur with personel,82384.0,1235,No,1,,1,Created
18153,2011-11-18,2656,Male,66,1946-11-18,0.01141,Married,553,,2041-06-08,No,,,Retired,57668.799999999996,1235,No,1,,1,Life event: Retired
2657,2011-01-01,2657,Male,66,1945-09-15,0.01401,Married,554,,2074-01-25,No,,,Permanent contract,7078.0,386023,Yes,2,,1,Created
17849,2011-09-15,2657,Male,67,1945-09-15,0.01401,Married,554,,2074-01-25,No,,,Retired,4954.599999999999,386023,Yes,2,,1,Life event: Retired
2658,2011-01-01,2658,Male,5,2006-05-10,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
2659,2011-01-01,2659,Female,46,1965-08-27,0.00134,Married,518,,2011-08-25,No,,,Permanent contract,3221.0,3160760,No,1,,1,Created
17748,2011-08-25,2659,Female,46,1965-08-27,0.00134,Divorced,518,,2011-08-25,No,,,Permanent contract,3221.0,3160760,No,1,,1,Life event: Divorced
2660,2011-01-01,2660,Male,49,1962-07-01,0.00242,Married,555,,2053-07-21,No,,,Permanent contract,23204.0,165647,No,3,,1,Created
2661,2011-01-01,2661,Male,16,1995-02-28,0.00029,Single,0,,,Yes,47.0,2042-07-05,Child,0.0,0,Yes,0,,1,Created
2662,2011-01-01,2662,Male,20,1991-11-19,0.00045,Single,0,,,No,,,Permanent contract,23499.0,58182,Yes,0,,1,Created
2663,2011-01-01,2663,Male,18,1993-11-03,0.00032,Single,0,,,No,,,Permanent contract,12978.0,21537,No,0,,1,Created
2664,2011-01-01,2664,Male,40,1971-10-17,0.0009400000000000001,Single,0,,,Yes,28.0,,Unemployed,3184.0,957312,Yes,0,,1,Created
2665,2011-01-01,2665,Male,44,1967-08-28,0.0013599999999999999,Married,556,,2050-01-27,Yes,,,Permanent contract,2029.0,11669,Yes,2,,1,Created
2666,2011-01-01,2666,Female,17,1994-02-16,0.0001,Single,0,,,Yes,50.0,2044-02-08,Child,0.0,0,Yes,0,40.0,1,Created
16884,2011-02-16,2666,Female,18,1994-02-16,0.0001,Single,0,,,Yes,26,2019-05-15,Permanent contract,44247.0,405008,Yes,0,40,1,Life event: Adulthood
2667,2011-01-01,2667,Male,65,1946-03-15,0.01141,Married,557,,2071-03-24,No,,,Permanent contract,6768.0,26449,Yes,2,,1,Created
17000,2011-03-15,2667,Male,66,1946-03-15,0.01141,Married,557,,2071-03-24,No,,,Retired,4737.599999999999,26449,Yes,2,,1,Life event: Retired
2668,2011-01-01,2668,Male,7,2004-05-10,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
2669,2011-01-01,2669,Female,74,1937-12-20,0.0185,Widowed,0,,,No,,,Retired,5639.0,-3698,No,0,,1,Created
2670,2011-01-01,2670,Male,13,1998-07-12,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
2671,2011-01-01,2671,Male,30,1981-06-29,0.00055,Single,0,,,Yes,60.0,2041-01-02,Flexible contract,13329.0,-38826,No,0,,1,Created
2672,2011-01-01,2672,Male,4,2007-06-24,0.00011,Single,0,,,Yes,30.0,2037-07-24,Child,0.0,0,Yes,0,,1,Created
2673,2011-01-01,2673,Male,4,2007-02-23,0.00011,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
2674,2011-01-01,2674,Female,64,1947-01-22,0.00713,Married,519,,2052-07-03,Yes,,,Permanent contract,38412.0,382942,Yes,1,,1,Created
16765,2011-01-22,2674,Female,65,1947-01-22,0.00713,Married,519,,2052-07-03,Yes,,,Retired,26888.399999999998,382942,Yes,1,,1,Life event: Retired
2675,2011-01-01,2675,Male,59,1952-03-27,0.00717,Married,558,,2065-10-17,Yes,,,Permanent contract,6941.0,-44440,No,2,,1,Created
2676,2011-01-01,2676,Female,97,1914-11-09,0.27028,Widowed,0,,,No,,,Retired,62021.0,111,No,0,,1,Created
2677,2011-01-01,2677,Male,49,1962-07-01,0.00242,Married,559,,2041-06-10,No,,,Unemployed,17753.0,34454,Yes,3,,1,Created
2678,2011-01-01,2678,Male,33,1978-10-25,0.00047999999999999996,Single,0,,,No,,,Entrepreneur with personel,2779.0,516729,No,0,,1,Created
2679,2011-01-01,2679,Female,63,1948-05-08,0.00672,Married,520,,2061-02-09,No,,,Unemployed,6422.0,446856,No,2,,1,Created
2680,2011-01-01,2680,Female,60,1951-02-07,0.00541,Widowed,0,,,No,,,Entrepreneur without personnel,185.0,1071,No,0,,1,Created
2681,2011-01-01,2681,Female,68,1943-07-23,0.00983,Married,521,,2059-12-15,No,,,Retired,31646.0,904751,Yes,2,,1,Created
2682,2011-01-01,2682,Male,23,1988-11-28,0.00039,Single,0,,,No,,,Flexible contract,15529.0,979004,Yes,0,,1,Created
2683,2011-01-01,2683,Male,55,1956-05-04,0.00419,Married,560,,2041-12-13,No,,,Flexible contract,13963.0,-18918,No,2,,1,Created
2684,2011-01-01,2684,Male,62,1949-02-06,0.008409999999999999,Married,561,,2032-02-23,Yes,,,Permanent contract,7818.0,3966488,No,3,,1,Created
