,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Children,NrChildren,Alive,Event
3712,2011-01-01,3712,Female,49,1962-09-30,0.00193,Married,37,2048-02-20,Yes,,,Permanent contract,53676.0,No,0,1,Created
3713,2011-01-01,3713,Male,48,1963-07-18,0.0021100000000000003,Divorced,0,,No,,,Entrepreneur without personnel,133854.0,Yes,0,1,Created
3714,2011-01-01,3714,Male,61,1950-06-28,0.00747,Married,54,2065-12-05,No,,,Flexible contract,22279.0,Yes,2,1,Created
3715,2011-01-01,3715,Male,71,1940-01-26,0.02034,Married,44,2055-08-12,No,,,Retired,11015.0,No,0,1,Created
3716,2011-01-01,3716,Male,10,2001-11-01,0.00011999999999999999,Single,0,,No,,,Child,0.0,No,0,1,Created
3717,2011-01-01,3717,Male,65,1946-03-25,0.01141,Married,41,2052-11-19,Yes,,,Permanent contract,841.0,Yes,1,1,Created
3718,2011-01-01,3718,Male,13,1998-11-14,0.00014,Single,0,,Yes,28.0,2026-01-16,Child,0.0,Yes,0,1,Created
3719,2011-01-01,3719,Male,26,1985-08-02,1.0,Single,0,,No,,,Permanent contract,21710.0,Yes,0,1,Created
3720,2011-01-01,3720,Female,42,1969-06-02,0.001,Divorced,0,,Yes,,,Permanent contract,25701.0,Yes,0,1,Created
3721,2011-01-01,3721,Male,46,1965-08-22,0.00172,Single,0,,Yes,35.0,,Entrepreneur without personnel,10757.0,No,0,1,Created
3722,2011-01-01,3722,Male,56,1955-05-28,0.0052,Single,0,,No,,,Permanent contract,698.0,Yes,0,1,Created
3723,2011-01-01,3723,Male,59,1952-05-03,0.00717,Divorced,0,,Yes,,,Permanent contract,39337.0,No,0,1,Created
3724,2011-01-01,3724,Male,22,1989-03-26,0.00041,Single,0,,No,,,Permanent contract,12814.0,No,0,1,Created
3725,2011-01-01,3725,Female,93,1918-07-17,0.18566,Widowed,0,,Yes,,,Retired,15419.0,Yes,0,1,Created
3726,2011-01-01,3726,Male,43,1968-04-27,0.00103,Divorced,0,,Yes,,,Permanent contract,36799.0,No,0,1,Created
3727,2011-01-01,3727,Male,52,1959-05-15,0.00314,Widowed,0,,No,,,Unemployed,27236.0,Yes,0,1,Created
3728,2011-01-01,3728,Male,21,1990-08-13,0.00045,Single,0,,Yes,32.0,2022-01-12,Permanent contract,31202.0,Yes,0,1,Created
3729,2011-01-01,3729,Male,4,2007-07-16,0.00011,Single,0,,No,,,Child,0.0,No,0,1,Created
3730,2011-01-01,3730,Male,40,1971-05-09,0.0009400000000000001,Married,20,2031-09-01,No,,,Permanent contract,43432.0,Yes,1,1,Created
3731,2011-01-01,3731,Female,45,1966-08-03,0.00134,Married,11,2022-04-11,No,,,Permanent contract,88770.0,No,0,1,Created
3732,2011-01-01,3732,Female,54,1957-01-31,0.00313,Married,2,2013-11-13,No,,,Entrepreneur without personnel,29109.0,No,0,1,Created
3733,2011-01-01,3733,Female,40,1971-04-22,0.0006900000000000001,Divorced,0,,Yes,,,Permanent contract,36233.0,Yes,0,1,Created
3734,2011-01-01,3734,Female,51,1960-09-16,0.0023899999999999998,Married,0,2011-11-13,Yes,,,Permanent contract,33307.0,Yes,2,1,Created
17560,2011-11-13,3734,Female,52,1960-09-16,0.0023899999999999998,Divorced,0,2011-11-13,Yes,,,Permanent contract,33307.0,Yes,2,1,Changed marital status (divorced)
3735,2011-01-01,3735,Female,15,1996-10-01,8e-05,Single,0,,No,,,Flexible contract,81578.0,No,0,1,Created
3736,2011-01-01,3736,Male,49,1962-05-14,0.00242,Divorced,0,,No,,,Unemployed,43962.0,No,0,1,Created
3737,2011-01-01,3737,Male,27,1984-09-18,0.00044,Single,0,,Yes,21.0,,Entrepreneur without personnel,39927.0,No,0,1,Created
3738,2011-01-01,3738,Male,29,1982-04-28,0.0005200000000000001,Single,0,,Yes,39.0,2021-06-30,Permanent contract,68172.0,No,0,1,Created
3739,2011-01-01,3739,Female,20,1991-08-22,0.00018,Single,0,,Yes,33.0,2024-02-27,Permanent contract,2001.0,No,0,1,Created
3740,2011-01-01,3740,Female,48,1963-01-02,0.0018800000000000002,Married,5,2016-02-17,Yes,,,Flexible contract,27657.0,Yes,1,1,Created
3741,2011-01-01,3741,Female,22,1989-05-17,0.00023999999999999998,Single,0,,Yes,27.0,2016-06-04,Flexible contract,36558.0,No,0,1,Created
3742,2011-01-01,3742,Female,71,1940-09-20,0.013009999999999999,Married,48,2059-05-16,No,,,Retired,23106.0,No,0,1,Created
3743,2011-01-01,3743,Male,45,1966-12-02,0.0014199999999999998,Divorced,0,,No,,,Permanent contract,85679.0,Yes,0,1,Created
3744,2011-01-01,3744,Female,40,1971-07-24,0.0006900000000000001,Single,0,,No,,,Permanent contract,26493.0,Yes,0,1,Created
3745,2011-01-01,3745,Female,32,1979-07-20,0.00041,Married,40,2051-08-29,No,,,Unemployed,10664.0,Yes,3,1,Created
3746,2011-01-01,3746,Male,58,1953-11-14,0.00603,Married,22,2033-10-30,Yes,,,Unemployed,48597.0,Yes,1,1,Created
3747,2011-01-01,3747,Female,71,1940-08-29,0.013009999999999999,Widowed,0,,Yes,,,Retired,47353.0,No,0,1,Created
3748,2011-01-01,3748,Male,61,1950-10-21,0.00747,Married,41,2052-08-13,No,,,Permanent contract,4895.0,Yes,1,1,Created
3749,2011-01-01,3749,Male,30,1981-03-18,0.00055,Married,11,2022-09-13,No,,,Permanent contract,33889.0,Yes,1,1,Created
3750,2011-01-01,3750,Female,51,1960-07-25,0.0023899999999999998,Divorced,0,,No,,,Permanent contract,37808.0,No,0,1,Created
3751,2011-01-01,3751,Male,33,1978-12-21,0.00047999999999999996,Married,27,2038-07-20,No,,,Permanent contract,21155.0,No,0,1,Created
3752,2011-01-01,3752,Male,9,2002-09-28,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3753,2011-01-01,3753,Male,54,1957-04-26,0.00404,Married,29,2040-01-11,Yes,,,Permanent contract,10358.0,No,0,1,Created
3754,2011-01-01,3754,Female,2,2009-01-01,0.00015,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3755,2011-01-01,3755,Female,10,2001-06-05,0.0001,Single,0,,No,,,Child,0.0,No,0,1,Created
3756,2011-01-01,3756,Male,39,1972-01-11,0.0008699999999999999,Single,0,,Yes,52.0,2024-03-29,Flexible contract,34350.0,Yes,0,1,Created
3757,2011-01-01,3757,Female,35,1976-07-27,0.00033999999999999997,Married,32,2043-09-08,Yes,,,Flexible contract,74092.0,Yes,3,1,Created
3758,2011-01-01,3758,Female,5,2006-11-26,4e-05,Single,0,,Yes,40.0,2046-01-16,Child,0.0,No,0,1,Created
3759,2011-01-01,3759,Male,45,1966-08-22,0.0014199999999999998,Married,22,2033-05-07,No,,,Permanent contract,16030.0,Yes,1,1,Created
3760,2011-01-01,3760,Male,64,1947-01-07,0.01097,Married,44,2055-02-05,No,,,Permanent contract,12028.0,Yes,3,1,Created
3761,2011-01-01,3761,Male,41,1970-03-23,0.0008900000000000001,Married,27,2038-08-22,Yes,,,Flexible contract,14711.0,Yes,2,1,Created
3762,2011-01-01,3762,Female,39,1972-04-29,0.00074,Single,0,,Yes,15.0,,Permanent contract,91704.0,Yes,0,1,Created
3763,2011-01-01,3763,Female,30,1981-12-18,0.00027,Married,11,2022-04-17,Yes,,,Permanent contract,18585.0,No,0,1,Created
3764,2011-01-01,3764,Female,92,1919-12-19,0.17376,Widowed,0,,No,,,Retired,26767.0,Yes,0,1,Created
3765,2011-01-01,3765,Female,29,1982-10-20,0.00032,Single,0,,No,,,Permanent contract,27658.0,Yes,0,1,Created
3766,2011-01-01,3766,Female,22,1989-07-18,0.00023999999999999998,Single,0,,Yes,28.0,2017-10-01,Family business,85929.0,No,0,1,Created
3767,2011-01-01,3767,Female,44,1967-11-17,0.00107,Married,27,2038-11-20,No,,,Permanent contract,34760.0,No,0,1,Created
3768,2011-01-01,3768,Female,20,1991-07-20,0.00018,Single,0,,No,,,Entrepreneur with personel,36807.0,Yes,0,1,Created
3769,2011-01-01,3769,Female,52,1959-10-25,0.00268,Married,2,2013-08-24,No,,,Flexible contract,13657.0,No,0,1,Created
3770,2011-01-01,3770,Female,25,1986-04-16,0.00022999999999999998,Single,0,,Yes,52.0,2038-10-20,Permanent contract,203607.0,No,0,1,Created
3771,2011-01-01,3771,Male,33,1978-01-21,0.00047999999999999996,Married,23,2034-09-19,Yes,,,Permanent contract,12735.0,No,0,1,Created
3772,2011-01-01,3772,Male,40,1971-05-31,0.0009400000000000001,Single,0,,Yes,34.0,,Entrepreneur with personel,8579.0,Yes,0,1,Created
3773,2011-01-01,3773,Male,5,2006-10-25,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3774,2011-01-01,3774,Female,53,1958-02-06,0.00312,Married,13,2024-07-31,No,,,Permanent contract,44698.0,No,0,1,Created
3775,2011-01-01,3775,Female,78,1933-02-10,0.02817,Married,18,2029-12-30,Yes,,,Retired,45401.0,Yes,1,1,Created
3776,2011-01-01,3776,Male,65,1946-08-17,0.01141,Widowed,0,,Yes,,,Permanent contract,98882.0,No,0,1,Created
3777,2011-01-01,3777,Male,1,2010-11-23,0.00056,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3778,2011-01-01,3778,Female,48,1963-04-06,0.0018800000000000002,Married,61,2072-06-12,No,,,Permanent contract,29890.0,Yes,2,1,Created
3779,2011-01-01,3779,Male,40,1971-03-25,0.0009400000000000001,Married,43,2054-12-01,Yes,,,Flexible contract,9860.0,Yes,2,1,Created
3780,2011-01-01,3780,Male,51,1960-05-11,0.00301,Married,55,2066-03-29,Yes,,,Entrepreneur without personnel,23055.0,No,0,1,Created
3781,2011-01-01,3781,Male,21,1990-02-05,0.00045,Single,0,,Yes,37.0,2027-11-29,Permanent contract,14465.0,Yes,0,1,Created
3782,2011-01-01,3782,Female,34,1977-06-28,0.00037,Married,4,2015-02-03,Yes,,,Permanent contract,97675.0,Yes,2,1,Created
3783,2011-01-01,3783,Female,55,1956-10-02,0.00372,Married,21,2032-06-18,No,,,Permanent contract,41000.0,Yes,1,1,Created
3784,2011-01-01,3784,Male,18,1993-06-14,0.00032,Single,0,,Yes,37.0,2030-03-23,Entrepreneur without personnel,26605.0,No,0,1,Created
3785,2011-01-01,3785,Male,31,1980-09-21,0.00041,Married,5,2016-07-15,Yes,,,Permanent contract,11975.0,No,0,1,Created
3786,2011-01-01,3786,Female,11,2000-11-15,7e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
3787,2011-01-01,3787,Male,11,2000-01-12,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
3788,2011-01-01,3788,Male,21,1990-11-27,0.00045,Single,0,,No,,,Permanent contract,31222.0,Yes,0,1,Created
3789,2011-01-01,3789,Female,61,1950-01-01,0.00562,Married,18,2029-06-08,Yes,,,Flexible contract,16711.0,Yes,1,1,Created
3790,2011-01-01,3790,Female,46,1965-03-06,0.00134,Single,0,,No,,,Permanent contract,13816.0,Yes,0,1,Created
3791,2011-01-01,3791,Male,24,1987-11-04,0.00047999999999999996,Single,0,,Yes,29.0,2016-09-05,Flexible contract,16444.0,No,0,1,Created
3792,2011-01-01,3792,Female,52,1959-01-06,0.00268,Divorced,0,,No,,,Unemployed,29998.0,Yes,0,1,Created
3793,2011-01-01,3793,Male,52,1959-02-25,0.00314,Married,27,2038-08-23,No,,,Permanent contract,23331.0,No,0,1,Created
3794,2011-01-01,3794,Female,21,1990-11-18,0.00016,Single,0,,Yes,42.0,2032-04-14,Unemployed,38629.0,No,0,1,Created
3795,2011-01-01,3795,Male,32,1979-08-25,0.00059,Married,8,2019-10-28,No,,,Flexible contract,57995.0,No,0,1,Created
3796,2011-01-01,3796,Female,59,1952-01-28,0.00479,Married,1,2012-05-23,No,,,Entrepreneur with personel,9378.0,Yes,2,1,Created
3797,2011-01-01,3797,Male,80,1931-06-17,0.05987000000000001,Widowed,0,,Yes,,,Retired,18477.0,No,0,1,Created
3798,2011-01-01,3798,Female,3,2008-07-28,0.00013000000000000002,Single,0,,Yes,30.0,2038-12-19,Child,0.0,Yes,0,1,Created
3799,2011-01-01,3799,Male,7,2004-01-04,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3800,2011-01-01,3800,Male,0,2011-12-23,0.0036200000000000004,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3801,2011-01-01,3801,Female,65,1946-09-11,0.007559999999999999,Married,38,2049-05-24,Yes,,,Flexible contract,22819.0,Yes,3,1,Created
3802,2011-01-01,3802,Male,62,1949-09-22,0.008409999999999999,Single,0,,No,,,Entrepreneur without personnel,36969.0,Yes,0,1,Created
3803,2011-01-01,3803,Male,49,1962-11-05,0.00242,Married,59,2070-02-04,Yes,,,Permanent contract,84137.0,No,0,1,Created
3804,2011-01-01,3804,Male,20,1991-01-18,0.00045,Single,0,,No,,,Permanent contract,7297.0,No,0,1,Created
3805,2011-01-01,3805,Female,45,1966-02-26,0.00134,Married,15,2026-08-29,No,,,Unemployed,30205.0,No,0,1,Created
3806,2011-01-01,3806,Male,35,1976-06-29,0.00055,Married,36,2047-04-30,Yes,,,Entrepreneur with personel,1963.0,No,0,1,Created
3807,2011-01-01,3807,Female,58,1953-09-06,0.00448,Married,21,2032-08-22,Yes,,,Permanent contract,12440.0,No,0,1,Created
3808,2011-01-01,3808,Female,63,1948-04-10,0.00672,Married,19,2030-06-20,Yes,,,Entrepreneur without personnel,21844.0,Yes,2,1,Created
3809,2011-01-01,3809,Male,49,1962-01-31,0.00242,Single,0,,Yes,27.0,,Permanent contract,34977.0,Yes,0,1,Created
3810,2011-01-01,3810,Male,32,1979-11-13,0.00059,Single,0,,No,,,Unemployed,25934.0,No,0,1,Created
3811,2011-01-01,3811,Female,11,2000-05-14,7e-05,Single,0,,Yes,49.0,2049-10-08,Child,0.0,Yes,0,1,Created
3812,2011-01-01,3812,Female,47,1964-04-15,0.00168,Married,32,2043-06-13,Yes,,,Permanent contract,2431.0,No,0,1,Created
3813,2011-01-01,3813,Female,47,1964-04-04,0.00168,Married,25,2036-02-21,Yes,,,Flexible contract,56965.0,No,0,1,Created
3814,2011-01-01,3814,Male,51,1960-01-05,0.00301,Married,6,2017-05-27,Yes,,,Entrepreneur without personnel,30995.0,Yes,2,1,Created
3815,2011-01-01,3815,Female,9,2002-02-07,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
3816,2011-01-01,3816,Male,50,1961-03-10,0.00257,Married,51,2062-12-22,No,,,Permanent contract,38992.0,Yes,1,1,Created
3817,2011-01-01,3817,Male,92,1919-08-24,0.21226,Widowed,0,,No,,,Retired,20789.0,No,0,1,Created
3818,2011-01-01,3818,Female,45,1966-05-27,0.00134,Married,11,2022-05-14,Yes,,,Permanent contract,30276.0,Yes,1,1,Created
3819,2011-01-01,3819,Male,79,1932-02-18,0.05364,Married,45,2056-05-16,No,,,Retired,30665.0,No,0,1,Created
3820,2011-01-01,3820,Male,46,1965-09-21,0.00172,Married,11,2022-08-11,Yes,,,Permanent contract,3776.0,Yes,2,1,Created
3821,2011-01-01,3821,Female,19,1992-06-10,0.00014,Single,0,,No,,,Permanent contract,17233.0,No,0,1,Created
3822,2011-01-01,3822,Female,35,1976-01-10,0.00033999999999999997,Married,7,2018-06-23,Yes,,,Permanent contract,19990.0,Yes,2,1,Created
3823,2011-01-01,3823,Male,33,1978-05-08,0.00047999999999999996,Single,0,,No,,,Permanent contract,9239.0,No,0,1,Created
3824,2011-01-01,3824,Male,61,1950-03-21,0.00747,Single,0,,No,,,Permanent contract,82495.0,No,0,1,Created
3825,2011-01-01,3825,Female,15,1996-12-25,8e-05,Single,0,,Yes,25.0,2021-01-23,Flexible contract,17695.0,Yes,0,1,Created
3826,2011-01-01,3826,Female,36,1975-01-22,0.00049,Single,0,,No,,,Entrepreneur without personnel,41239.0,No,0,1,Created
3827,2011-01-01,3827,Male,74,1937-07-08,0.0295,Married,19,2030-11-23,No,,,Retired,29845.0,Yes,2,1,Created
3828,2011-01-01,3828,Male,32,1979-03-04,0.00059,Single,0,,Yes,38.0,2017-05-01,Entrepreneur without personnel,5177.0,No,0,1,Created
3829,2011-01-01,3829,Female,33,1978-02-04,0.00035,Married,2,2013-12-28,No,,,Permanent contract,48317.0,Yes,1,1,Created
3830,2011-01-01,3830,Male,68,1943-01-03,0.01522,Married,16,2027-04-21,Yes,,,Retired,8411.0,Yes,2,1,Created
3831,2011-01-01,3831,Female,44,1967-10-06,0.00107,Married,19,2030-12-11,Yes,,,Permanent contract,46245.0,No,0,1,Created
3832,2011-01-01,3832,Female,11,2000-08-24,7e-05,Single,0,,Yes,31.0,2031-05-16,Child,0.0,Yes,0,1,Created
3833,2011-01-01,3833,Female,67,1944-10-31,0.00974,Married,10,2021-11-30,No,,,Permanent contract,7523.0,Yes,2,1,Created
3834,2011-01-01,3834,Male,90,1921-01-26,0.16977,Married,16,2027-10-17,Yes,,,Retired,11909.0,No,0,1,Created
3835,2011-01-01,3835,Male,4,2007-05-08,0.00011,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3836,2011-01-01,3836,Female,78,1933-12-10,0.02817,Widowed,0,,Yes,,,Retired,66041.0,Yes,0,1,Created
3837,2011-01-01,3837,Female,58,1953-03-12,0.00448,Married,23,2034-01-25,Yes,,,Permanent contract,25308.0,No,0,1,Created
3838,2011-01-01,3838,Male,32,1979-08-07,0.00059,Single,0,,Yes,27.0,,Unemployed,19738.0,No,0,1,Created
3839,2011-01-01,3839,Male,38,1973-10-16,0.0009599999999999999,Married,12,2023-06-09,Yes,,,Flexible contract,10499.0,Yes,2,1,Created
3840,2011-01-01,3840,Female,29,1982-04-01,0.00032,Single,0,,Yes,46.0,2028-03-30,Entrepreneur without personnel,20093.0,Yes,0,1,Created
3841,2011-01-01,3841,Male,59,1952-08-22,0.00717,Married,8,2019-07-10,No,,,Flexible contract,21043.0,No,0,1,Created
3842,2011-01-01,3842,Male,55,1956-07-01,0.00419,Married,30,2041-04-13,Yes,,,Flexible contract,72727.0,No,0,1,Created
3843,2011-01-01,3843,Female,10,2001-02-07,0.0001,Single,0,,Yes,43.0,2044-07-15,Child,0.0,Yes,0,1,Created
3844,2011-01-01,3844,Male,103,1908-05-16,1.0,Widowed,0,,Yes,,,Retired,26858.0,Yes,0,1,Created
3845,2011-01-01,3845,Male,4,2007-05-04,0.00011,Single,0,,No,,,Child,0.0,No,0,1,Created
3846,2011-01-01,3846,Male,19,1992-05-09,0.00033,Single,0,,Yes,35.0,2027-12-21,Permanent contract,59.0,No,0,1,Created
3847,2011-01-01,3847,Male,18,1993-04-05,0.00032,Single,0,,Yes,43.0,2036-07-06,Permanent contract,48188.0,Yes,0,1,Created
3848,2011-01-01,3848,Female,28,1983-07-13,0.00025,Single,0,,No,,,Unemployed,8609.0,No,0,1,Created
3849,2011-01-01,3849,Male,39,1972-05-29,0.0008699999999999999,Married,23,2034-06-29,No,,,Entrepreneur without personnel,144425.0,Yes,2,1,Created
3850,2011-01-01,3850,Female,53,1958-10-23,0.00312,Divorced,0,,No,,,Entrepreneur without personnel,13567.0,No,0,1,Created
3851,2011-01-01,3851,Female,69,1942-01-14,0.0108,Married,12,2023-07-09,Yes,,,Retired,43437.0,No,0,1,Created
3852,2011-01-01,3852,Male,53,1958-03-27,0.0033299999999999996,Married,41,2052-06-02,No,,,Permanent contract,19638.0,Yes,2,1,Created
3853,2011-01-01,3853,Male,30,1981-12-30,0.00055,Married,33,2044-12-10,Yes,,,Flexible contract,15892.0,Yes,2,1,Created
3854,2011-01-01,3854,Female,65,1946-08-04,0.007559999999999999,Married,30,2041-10-24,No,,,Flexible contract,9150.0,No,0,1,Created
3855,2011-01-01,3855,Male,25,1986-12-03,0.00033999999999999997,Single,0,,Yes,48.0,2034-11-25,Flexible contract,27595.0,No,0,1,Created
3856,2011-01-01,3856,Male,15,1996-08-30,0.00015,Single,0,,No,,,Permanent contract,38842.0,No,0,1,Created
3857,2011-01-01,3857,Female,9,2002-10-09,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3858,2011-01-01,3858,Female,20,1991-06-17,0.00018,Single,0,,Yes,34.0,2025-04-30,Permanent contract,90387.0,Yes,0,1,Created
3859,2011-01-01,3859,Female,59,1952-10-31,0.00479,Married,5,2016-02-27,Yes,,,Permanent contract,25530.0,No,0,1,Created
3860,2011-01-01,3860,Female,71,1940-09-25,0.013009999999999999,Married,25,2036-12-18,Yes,,,Retired,77613.0,No,0,1,Created
3861,2011-01-01,3861,Female,74,1937-12-30,0.0185,Widowed,0,,No,,,Retired,5374.0,No,0,1,Created
3862,2011-01-01,3862,Male,22,1989-12-04,0.00041,Single,0,,No,,,Permanent contract,38708.0,No,0,1,Created
3863,2011-01-01,3863,Male,34,1977-07-26,0.00067,Married,21,2032-04-17,No,,,Permanent contract,34084.0,No,0,1,Created
3864,2011-01-01,3864,Male,9,2002-04-16,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
3865,2011-01-01,3865,Female,40,1971-01-23,0.0006900000000000001,Single,0,,Yes,34.0,,Permanent contract,11111.0,Yes,0,1,Created
3866,2011-01-01,3866,Female,8,2003-05-08,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
3867,2011-01-01,3867,Male,41,1970-02-05,0.0008900000000000001,Married,9,2020-03-26,No,,,Permanent contract,188135.0,Yes,2,1,Created
3868,2011-01-01,3868,Female,51,1960-05-21,0.0023899999999999998,Married,22,2033-12-12,No,,,Unemployed,39692.0,No,0,1,Created
3869,2011-01-01,3869,Female,62,1949-01-25,0.0057399999999999994,Married,8,2019-06-22,No,,,Entrepreneur without personnel,26281.0,Yes,2,1,Created
3870,2011-01-01,3870,Female,6,2005-10-29,8e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
3871,2011-01-01,3871,Male,80,1931-01-28,0.05987000000000001,Widowed,0,,Yes,,,Retired,54906.0,Yes,0,1,Created
3872,2011-01-01,3872,Male,21,1990-09-26,0.00045,Single,0,,No,,,Entrepreneur without personnel,7685.0,No,0,1,Created
3873,2011-01-01,3873,Male,30,1981-04-10,0.00055,Single,0,,No,,,Entrepreneur without personnel,1798.0,No,0,1,Created
3874,2011-01-01,3874,Female,57,1954-10-29,0.00387,Widowed,0,,No,,,Flexible contract,35377.0,No,0,1,Created
3875,2011-01-01,3875,Male,34,1977-09-19,0.00067,Married,5,2016-01-11,No,,,Entrepreneur without personnel,33608.0,Yes,1,1,Created
3876,2011-01-01,3876,Male,46,1965-09-09,0.00172,Married,33,2044-11-26,No,,,Permanent contract,128125.0,Yes,3,1,Created
3877,2011-01-01,3877,Female,93,1918-11-11,0.18566,Widowed,0,,Yes,,,Retired,44530.0,No,0,1,Created
3878,2011-01-01,3878,Female,2,2009-05-31,0.00015,Single,0,,Yes,38.0,2047-01-09,Child,0.0,Yes,0,1,Created
3879,2011-01-01,3879,Female,33,1978-04-15,0.00035,Single,0,,Yes,31.0,,Flexible contract,27843.0,Yes,0,1,Created
3880,2011-01-01,3880,Female,65,1946-08-21,0.007559999999999999,Married,28,2039-01-31,No,,,Permanent contract,32056.0,No,0,1,Created
3881,2011-01-01,3881,Male,70,1941-12-01,0.01932,Divorced,0,,Yes,,,Retired,30044.0,No,0,1,Created
3882,2011-01-01,3882,Male,64,1947-08-19,0.01097,Married,37,2048-10-23,No,,,Permanent contract,6062.0,No,0,1,Created
3883,2011-01-01,3883,Female,63,1948-04-06,0.00672,Married,19,2030-04-09,Yes,,,Unemployed,64638.0,No,0,1,Created
3884,2011-01-01,3884,Male,59,1952-06-18,0.00717,Divorced,0,,No,,,Permanent contract,44302.0,No,0,1,Created
3885,2011-01-01,3885,Female,60,1951-09-19,0.00541,Married,34,2045-02-07,Yes,,,Permanent contract,32207.0,Yes,2,1,Created
3886,2011-01-01,3886,Female,51,1960-06-07,0.0023899999999999998,Divorced,0,,No,,,Permanent contract,18419.0,Yes,0,1,Created
3887,2011-01-01,3887,Female,29,1982-06-08,0.00032,Single,0,,No,,,Permanent contract,69224.0,Yes,0,1,Created
3888,2011-01-01,3888,Female,32,1979-09-23,0.00041,Single,0,,No,,,Permanent contract,65888.0,No,0,1,Created
3889,2011-01-01,3889,Female,58,1953-08-29,0.00448,Married,0,2011-09-22,Yes,,,Flexible contract,9620.0,Yes,2,1,Created
17431,2011-09-22,3889,Female,59,1953-08-29,0.00448,Divorced,0,2011-09-22,Yes,,,Flexible contract,9620.0,Yes,2,1,Changed marital status (divorced)
3890,2011-01-01,3890,Male,31,1980-07-29,0.00041,Single,0,,Yes,27.0,,Permanent contract,31244.0,No,0,1,Created
3891,2011-01-01,3891,Male,12,1999-03-29,0.00011,Single,0,,No,,,Child,0.0,No,0,1,Created
3892,2011-01-01,3892,Male,63,1948-10-01,0.00945,Divorced,0,,No,,,Entrepreneur with personel,25463.0,No,0,1,Created
3893,2011-01-01,3893,Female,15,1996-12-14,8e-05,Single,0,,No,,,Permanent contract,94185.0,No,0,1,Created
