,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
16934,2011-04-09 00:00:00,4295,Female,102,1909-04-29,1.0,Single,0,,No,,,Retired,46367.0,0,Deceased
4295,2011-01-01,4295,Female,102,1909-04-29,1.0,Single,0,,No,,,Retired,46367.0,1,Created
4296,2011-01-01,4296,Female,11,2000-03-06,7e-05,Single,0,,Yes,34.0,2034-12-19,Child,0.0,1,Created
4297,2011-01-01,4297,Female,61,1950-12-07,0.00562,Married,4,2015-04-27,No,,,Permanent contract,19670.0,1,Created
4298,2011-01-01,4298,Female,48,1963-01-03,0.0018800000000000002,Single,0,,No,,,Entrepreneur without personnel,38316.0,1,Created
4299,2011-01-01,4299,Female,32,1979-01-26,0.00041,Single,0,,Yes,21.0,,Permanent contract,91765.0,1,Created
4300,2011-01-01,4300,Female,29,1982-09-01,0.00032,Single,0,,Yes,24.0,,Permanent contract,16656.0,1,Created
4301,2011-01-01,4301,Female,4,2007-06-17,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,1,Created
4302,2011-01-01,4302,Male,64,1947-07-01,0.01097,Married,10,2021-09-23,No,,,Permanent contract,10876.0,1,Created
4303,2011-01-01,4303,Female,60,1951-01-24,0.00541,Married,38,2049-09-17,No,,,Unemployed,26199.0,1,Created
4304,2011-01-01,4304,Female,72,1939-10-10,0.01411,Married,59,2070-01-12,Yes,,,Retired,8177.0,1,Created
4305,2011-01-01,4305,Female,74,1937-06-18,0.0185,Married,40,2051-03-12,Yes,,,Retired,6607.0,1,Created
4306,2011-01-01,4306,Female,53,1958-03-14,0.00312,Divorced,0,,No,,,Permanent contract,13756.0,1,Created
4307,2011-01-01,4307,Male,35,1976-11-24,0.00055,Married,13,2024-10-12,Yes,,,Entrepreneur without personnel,12236.0,1,Created
4308,2011-01-01,4308,Male,16,1995-04-21,0.00029,Single,0,,Yes,31.0,2026-01-12,Permanent contract,22047.0,1,Created
4309,2011-01-01,4309,Male,71,1940-08-25,0.02034,Widowed,0,,No,,,Retired,2636.0,1,Created
4310,2011-01-01,4310,Female,50,1961-05-29,0.00225,Married,6,2017-05-28,Yes,,,Entrepreneur without personnel,350.0,1,Created
4311,2011-01-01,4311,Female,15,1996-02-19,8e-05,Single,0,,No,,,Permanent contract,24046.0,1,Created
4312,2011-01-01,4312,Female,12,1999-12-22,5e-05,Single,0,,No,,,Child,0.0,1,Created
4313,2011-01-01,4313,Female,71,1940-04-09,0.013009999999999999,Divorced,0,,No,,,Retired,6557.0,1,Created
4314,2011-01-01,4314,Male,47,1964-08-31,0.00186,Divorced,0,,No,,,Entrepreneur with personel,90244.0,1,Created
17146,2011-06-19 00:00:00,4315,Female,106,1906-04-07,1.0,Single,0,,No,,,Retired,19960.0,0,Deceased
4315,2011-01-01,4315,Female,105,1906-04-07,1.0,Single,0,,No,,,Retired,19960.0,1,Created
4316,2011-01-01,4316,Female,64,1947-09-17,0.00713,Married,35,2046-02-02,No,,,Permanent contract,40449.0,1,Created
4317,2011-01-01,4317,Female,6,2005-03-10,8e-05,Single,0,,Yes,87.0,2092-03-16,Child,0.0,1,Created
4318,2011-01-01,4318,Male,25,1986-01-08,0.00033999999999999997,Single,0,,Yes,45.0,2031-03-23,Permanent contract,7297.0,1,Created
4319,2011-01-01,4319,Male,56,1955-04-17,0.0052,Married,37,2048-03-09,No,,,Entrepreneur without personnel,29458.0,1,Created
4320,2011-01-01,4320,Female,75,1936-01-04,0.01986,Widowed,0,,No,,,Retired,11656.0,1,Created
4321,2011-01-01,4321,Female,82,1929-09-18,0.0493,Married,11,2022-06-22,Yes,,,Retired,16207.0,1,Created
4322,2011-01-01,4322,Male,19,1992-09-17,0.00033,Single,0,,Yes,28.0,2020-09-17,Permanent contract,3828.0,1,Created
4323,2011-01-01,4323,Male,8,2003-06-24,9e-05,Single,0,,No,,,Child,0.0,1,Created
4324,2011-01-01,4324,Female,51,1960-07-25,0.0023899999999999998,Married,50,2061-01-27,No,,,Flexible contract,5517.0,1,Created
4325,2011-01-01,4325,Male,50,1961-11-23,0.00257,Married,6,2017-02-01,Yes,,,Flexible contract,2963.0,1,Created
4326,2011-01-01,4326,Male,59,1952-12-29,0.00717,Single,0,,Yes,30.0,,Permanent contract,2442.0,1,Created
4327,2011-01-01,4327,Male,5,2006-05-01,9e-05,Single,0,,Yes,33.0,2039-03-30,Child,0.0,1,Created
4328,2011-01-01,4328,Female,0,2011-05-22,0.0028899999999999998,Single,0,,Yes,37.0,2048-06-20,Child,0.0,1,Created
4329,2011-01-01,4329,Male,60,1951-03-30,0.006840000000000001,Married,15,2026-03-13,Yes,,,Permanent contract,48265.0,1,Created
4330,2011-01-01,4330,Male,37,1974-09-03,0.00082,Married,61,2072-05-29,Yes,,,Flexible contract,75450.0,1,Created
17495,2011-11-03 00:00:00,4331,Female,18,1994-11-03,0.0001,Single,0,,No,,,Permanent contract,22730.0,1,Adulthood
4331,2011-01-01,4331,Female,17,1994-11-03,0.0001,Single,0,,No,,,Permanent contract,22730.0,1,Created
17570,2011-12-07 00:00:00,4332,Female,27,1985-07-14,1.0,Single,0,,No,,,Permanent contract,15955.0,0,Deceased
4332,2011-01-01,4332,Female,26,1985-07-14,1.0,Single,0,,No,,,Permanent contract,15955.0,1,Created
4333,2011-01-01,4333,Female,8,2003-11-20,2.9999999999999997e-05,Single,0,,Yes,26.0,2029-05-12,Child,0.0,1,Created
4334,2011-01-01,4334,Female,0,2011-01-15,0.0028899999999999998,Single,0,,Yes,44.0,2055-05-28,Child,0.0,1,Created
4335,2011-01-01,4335,Female,76,1935-11-25,0.02337,Married,46,2057-05-19,No,,,Retired,3628.0,1,Created
4336,2011-01-01,4336,Male,16,1995-03-08,0.00029,Single,0,,Yes,32.0,2027-07-14,Permanent contract,162598.0,1,Created
4337,2011-01-01,4337,Female,46,1965-02-11,0.00134,Married,39,2050-08-26,No,,,Permanent contract,40358.0,1,Created
4338,2011-01-01,4338,Male,61,1950-12-11,0.00747,Married,12,2023-07-21,No,,,Entrepreneur without personnel,9625.0,1,Created
4339,2011-01-01,4339,Female,9,2002-10-02,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,1,Created
4340,2011-01-01,4340,Male,44,1967-07-13,0.0013599999999999999,Divorced,0,,Yes,,,Permanent contract,4889.0,1,Created
4341,2011-01-01,4341,Female,47,1964-04-12,0.00168,Divorced,0,,No,,,Permanent contract,15299.0,1,Created
16939,2011-04-10 00:00:00,4342,Male,15,1997-04-10,0.00014,Single,0,,No,,,Permanent contract,22219.0,1,Changed employment status and income
4342,2011-01-01,4342,Male,14,1997-04-10,0.00014,Single,0,,No,,,Child,0.0,1,Created
4343,2011-01-01,4343,Female,89,1922-05-12,0.11775999999999999,Widowed,0,,Yes,,,Retired,80049.0,1,Created
4344,2011-01-01,4344,Male,45,1966-08-28,0.0014199999999999998,Married,11,2022-10-23,No,,,Permanent contract,48566.0,1,Created
4345,2011-01-01,4345,Male,62,1949-06-16,0.008409999999999999,Married,36,2047-03-26,Yes,,,Permanent contract,12098.0,1,Created
4346,2011-01-01,4346,Female,48,1963-11-12,0.0018800000000000002,Married,37,2048-11-01,Yes,,,Permanent contract,8598.0,1,Created
4347,2011-01-01,4347,Male,20,1991-02-01,0.00045,Single,0,,No,,,Permanent contract,10930.0,1,Created
4348,2011-01-01,4348,Female,28,1983-07-28,0.00025,Single,0,,No,,,Permanent contract,3578.0,1,Created
4349,2011-01-01,4349,Female,35,1976-02-25,0.00033999999999999997,Married,39,2050-02-04,No,,,Permanent contract,3801.0,1,Created
4350,2011-01-01,4350,Male,39,1972-08-03,0.0008699999999999999,Single,0,,No,,,Permanent contract,44367.0,1,Created
4351,2011-01-01,4351,Female,32,1979-10-09,0.00041,Married,37,2048-09-01,Yes,,,Entrepreneur with personel,23343.0,1,Created
4352,2011-01-01,4352,Male,42,1969-10-08,0.00128,Married,22,2033-01-30,No,,,Permanent contract,22412.0,1,Created
4353,2011-01-01,4353,Male,3,2008-08-05,0.0002,Single,0,,No,,,Child,0.0,1,Created
4354,2011-01-01,4354,Male,57,1954-04-06,0.00572,Married,40,2051-07-09,No,,,Entrepreneur without personnel,11412.0,1,Created
4355,2011-01-01,4355,Female,36,1975-05-01,0.00049,Single,0,,No,,,Permanent contract,9839.0,1,Created
4356,2011-01-01,4356,Male,0,2011-06-10,0.0036200000000000004,Single,0,,Yes,29.0,2040-06-08,Child,0.0,1,Created
4357,2011-01-01,4357,Female,15,1996-10-30,8e-05,Single,0,,Yes,30.0,2026-02-08,Permanent contract,17636.0,1,Created
4358,2011-01-01,4358,Male,58,1953-11-21,0.00603,Married,40,2051-01-25,No,,,Entrepreneur with personel,8342.0,1,Created
4359,2011-01-01,4359,Male,7,2004-02-20,9e-05,Single,0,,No,,,Child,0.0,1,Created
4360,2011-01-01,4360,Male,62,1949-06-10,0.008409999999999999,Married,17,2028-03-12,Yes,,,Permanent contract,113748.0,1,Created
17062,2011-05-21 00:00:00,4361,Male,64,1947-12-11,0.01097,Divorced,0,2011-05-21,No,,,Permanent contract,62831.0,1,Changed marital status
4361,2011-01-01,4361,Male,64,1947-12-11,0.01097,Married,0,2011-05-21,No,,,Permanent contract,62831.0,1,Created
4362,2011-01-01,4362,Male,52,1959-05-12,0.00314,Married,35,2046-06-21,No,,,Permanent contract,11782.0,1,Created
4363,2011-01-01,4363,Male,8,2003-11-27,9e-05,Single,0,,No,,,Child,0.0,1,Created
4364,2011-01-01,4364,Male,1,2010-02-04,0.00056,Single,0,,No,,,Child,0.0,1,Created
4365,2011-01-01,4365,Female,12,1999-03-11,5e-05,Single,0,,Yes,29.0,2028-05-28,Child,0.0,1,Created
4366,2011-01-01,4366,Female,35,1976-01-19,0.00033999999999999997,Single,0,,Yes,27.0,,Permanent contract,3991.0,1,Created
4367,2011-01-01,4367,Male,61,1950-08-27,0.00747,Married,39,2050-10-29,Yes,,,Permanent contract,32504.0,1,Created
4368,2011-01-01,4368,Female,48,1963-11-22,0.0018800000000000002,Married,47,2058-03-02,No,,,Permanent contract,20691.0,1,Created
4369,2011-01-01,4369,Female,78,1933-02-02,0.02817,Married,20,2031-08-10,No,,,Retired,25530.0,1,Created
4370,2011-01-01,4370,Male,18,1993-02-23,0.00032,Single,0,,Yes,30.0,2023-09-11,Flexible contract,15998.0,1,Created
4371,2011-01-01,4371,Female,35,1976-11-01,0.00033999999999999997,Single,0,,No,,,Permanent contract,65007.0,1,Created
4372,2011-01-01,4372,Male,63,1948-07-01,0.00945,Married,48,2059-12-01,No,,,Flexible contract,23410.0,1,Created
4373,2011-01-01,4373,Female,46,1965-09-22,0.00134,Married,43,2054-11-09,Yes,,,Permanent contract,41901.0,1,Created
4374,2011-01-01,4374,Male,11,2000-06-05,9e-05,Single,0,,No,,,Child,0.0,1,Created
4375,2011-01-01,4375,Female,68,1943-02-14,0.00983,Widowed,0,,Yes,,,Retired,7564.0,1,Created
4376,2011-01-01,4376,Male,37,1974-10-19,0.00082,Married,16,2027-09-20,Yes,,,Permanent contract,21843.0,1,Created
4377,2011-01-01,4377,Male,37,1974-09-03,0.00082,Married,38,2049-05-16,No,,,Permanent contract,41078.0,1,Created
4378,2011-01-01,4378,Female,52,1959-10-23,0.00268,Married,16,2027-06-02,Yes,,,Permanent contract,59398.0,1,Created
4379,2011-01-01,4379,Male,60,1951-09-16,0.006840000000000001,Divorced,0,,No,,,Permanent contract,28214.0,1,Created
4380,2011-01-01,4380,Male,34,1977-08-26,0.00067,Married,18,2029-07-21,No,,,Permanent contract,26921.0,1,Created
4381,2011-01-01,4381,Male,25,1986-12-02,0.00033999999999999997,Single,0,,Yes,33.0,2019-08-08,Flexible contract,20583.0,1,Created
4382,2011-01-01,4382,Male,11,2000-01-29,9e-05,Single,0,,No,,,Child,0.0,1,Created
4383,2011-01-01,4383,Female,52,1959-06-10,0.00268,Single,0,,Yes,37.0,,Permanent contract,35010.0,1,Created
4384,2011-01-01,4384,Male,10,2001-01-12,0.00011999999999999999,Single,0,,Yes,27.0,2028-07-12,Child,0.0,1,Created
4385,2011-01-01,4385,Female,57,1954-10-01,0.00387,Married,1,2012-03-03,Yes,,,Entrepreneur without personnel,32600.0,1,Created
4386,2011-01-01,4386,Female,51,1960-05-03,0.0023899999999999998,Married,47,2058-06-06,No,,,Permanent contract,6725.0,1,Created
4387,2011-01-01,4387,Female,20,1991-11-11,0.00018,Married,57,2068-09-13,No,,,Flexible contract,30146.0,1,Created
4388,2011-01-01,4388,Female,72,1939-12-26,0.01411,Married,20,2031-08-29,Yes,,,Retired,32402.0,1,Created
4389,2011-01-01,4389,Female,45,1966-02-24,0.00134,Married,14,2025-05-13,No,,,Entrepreneur without personnel,33887.0,1,Created
4390,2011-01-01,4390,Female,79,1932-08-19,0.03112,Divorced,0,,Yes,,,Retired,26955.0,1,Created
4391,2011-01-01,4391,Female,28,1983-08-24,0.00025,Married,33,2044-12-25,Yes,,,Permanent contract,55.0,1,Created
4392,2011-01-01,4392,Male,10,2001-05-19,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
4393,2011-01-01,4393,Male,28,1983-12-01,0.00045,Single,0,,Yes,26.0,,Permanent contract,45718.0,1,Created
4394,2011-01-01,4394,Male,51,1960-02-08,0.00301,Married,52,2063-12-28,No,,,Permanent contract,5032.0,1,Created
4395,2011-01-01,4395,Female,43,1968-04-23,0.0009699999999999999,Married,26,2037-10-24,No,,,Permanent contract,25252.0,1,Created
4396,2011-01-01,4396,Male,51,1960-03-04,0.00301,Married,42,2053-09-29,Yes,,,Permanent contract,39928.0,1,Created
4397,2011-01-01,4397,Female,28,1983-03-30,0.00025,Married,36,2047-08-26,No,,,Permanent contract,18337.0,1,Created
4398,2011-01-01,4398,Male,56,1955-01-18,0.0052,Married,50,2061-10-27,No,,,Permanent contract,6463.0,1,Created
4399,2011-01-01,4399,Female,32,1979-12-14,0.00041,Single,0,,Yes,34.0,2013-10-09,Permanent contract,3947.0,1,Created
4400,2011-01-01,4400,Female,47,1964-10-20,0.00168,Married,29,2040-01-30,No,,,Permanent contract,91987.0,1,Created
4401,2011-01-01,4401,Male,35,1976-10-21,0.00055,Married,38,2049-09-12,Yes,,,Permanent contract,13180.0,1,Created
4402,2011-01-01,4402,Female,68,1943-06-10,0.00983,Married,13,2024-11-15,Yes,,,Retired,12239.0,1,Created
4403,2011-01-01,4403,Male,40,1971-04-04,0.0009400000000000001,Single,0,,No,,,Flexible contract,39577.0,1,Created
4404,2011-01-01,4404,Female,74,1937-10-23,0.0185,Widowed,0,,No,,,Retired,38610.0,1,Created
4405,2011-01-01,4405,Male,45,1966-09-26,0.0014199999999999998,Divorced,0,,Yes,,,Permanent contract,987.0,1,Created
4406,2011-01-01,4406,Male,2,2009-10-24,0.00021,Single,0,,No,,,Child,0.0,1,Created
4407,2011-01-01,4407,Female,56,1955-06-02,0.0041,Married,39,2050-12-03,No,,,Permanent contract,9729.0,1,Created
4408,2011-01-01,4408,Male,40,1971-03-29,0.0009400000000000001,Single,0,,No,,,Entrepreneur with personel,15661.0,1,Created
4409,2011-01-01,4409,Female,67,1944-07-05,0.00974,Married,52,2063-10-30,Yes,,,Flexible contract,72216.0,1,Created
4410,2011-01-01,4410,Female,82,1929-01-17,0.0493,Divorced,0,,Yes,,,Retired,22675.0,1,Created
4411,2011-01-01,4411,Female,37,1974-09-13,0.00057,Single,0,,Yes,30.0,,Permanent contract,2461.0,1,Created
4412,2011-01-01,4412,Male,18,1993-01-16,0.00032,Single,0,,No,,,Permanent contract,31496.0,1,Created
4413,2011-01-01,4413,Female,15,1996-07-18,8e-05,Single,0,,Yes,40.0,2036-06-13,Entrepreneur without personnel,44738.0,1,Created
4414,2011-01-01,4414,Female,21,1990-03-23,0.00016,Single,0,,Yes,11.0,,Flexible contract,17704.0,1,Created
4415,2011-01-01,4415,Male,41,1970-12-28,0.0008900000000000001,Married,10,2021-02-15,Yes,,,Permanent contract,8990.0,1,Created
4416,2011-01-01,4416,Male,48,1963-02-24,0.0021100000000000003,Married,4,2015-04-12,Yes,,,Permanent contract,28185.0,1,Created
4417,2011-01-01,4417,Male,43,1968-05-08,0.00103,Married,4,2015-12-15,Yes,,,Permanent contract,22970.0,1,Created
4418,2011-01-01,4418,Female,45,1966-12-02,0.00134,Single,0,,Yes,65.0,2031-06-24,Entrepreneur with personel,36878.0,1,Created
4419,2011-01-01,4419,Female,77,1934-12-27,0.0259,Married,8,2019-09-16,Yes,,,Retired,15106.0,1,Created
4420,2011-01-01,4420,Female,39,1972-02-03,0.00074,Single,0,,No,,,Permanent contract,22016.0,1,Created
4421,2011-01-01,4421,Male,77,1934-01-07,0.0418,Married,18,2029-03-30,No,,,Retired,11879.0,1,Created
16690,2011-01-15 00:00:00,4422,Female,67,1945-01-15,0.009040000000000001,Divorced,0,,No,,,Retired,34913.899999999994,1,Changed employment status and income
4422,2011-01-01,4422,Female,66,1945-01-15,0.009040000000000001,Divorced,0,,No,,,Entrepreneur with personel,49877.0,1,Created
4423,2011-01-01,4423,Male,56,1955-02-23,0.0052,Married,48,2059-02-18,No,,,Permanent contract,4944.0,1,Created
4424,2011-01-01,4424,Female,20,1991-01-17,0.00018,Single,0,,No,,,Permanent contract,10480.0,1,Created
4425,2011-01-01,4425,Male,39,1972-11-23,0.0008699999999999999,Single,0,,Yes,33.0,,Entrepreneur without personnel,94442.0,1,Created
4426,2011-01-01,4426,Male,23,1988-09-04,0.00039,Single,0,,Yes,27.0,2015-03-21,Permanent contract,42786.0,1,Created
4427,2011-01-01,4427,Female,40,1971-02-08,0.0006900000000000001,Married,40,2051-10-19,No,,,Permanent contract,29958.0,1,Created
4428,2011-01-01,4428,Male,61,1950-06-01,0.00747,Married,4,2015-03-18,Yes,,,Permanent contract,9032.0,1,Created
4429,2011-01-01,4429,Male,15,1996-03-15,0.00015,Single,0,,Yes,59.0,2055-05-12,Permanent contract,11207.0,1,Created
4430,2011-01-01,4430,Female,20,1991-07-27,0.00018,Single,0,,Yes,25.0,2016-02-03,Permanent contract,36671.0,1,Created
16910,2011-04-01 00:00:00,4431,Female,18,1994-04-01,0.0001,Single,0,,No,,,Permanent contract,19759.0,1,Adulthood
4431,2011-01-01,4431,Female,17,1994-04-01,0.0001,Single,0,,No,,,Permanent contract,19759.0,1,Created
4432,2011-01-01,4432,Male,21,1990-07-13,0.00045,Single,0,,No,,,Unemployed,7793.0,1,Created
4433,2011-01-01,4433,Female,57,1954-04-09,0.00387,Single,0,,Yes,51.0,,Permanent contract,95018.0,1,Created
4434,2011-01-01,4434,Male,57,1954-02-22,0.00572,Single,0,,No,,,Permanent contract,7941.0,1,Created
4435,2011-01-01,4435,Female,65,1946-02-10,0.007559999999999999,Married,28,2039-04-30,No,,,Permanent contract,66439.0,1,Created
4436,2011-01-01,4436,Male,2,2009-05-15,0.00021,Single,0,,No,,,Child,0.0,1,Created
4437,2011-01-01,4437,Female,19,1992-03-24,0.00014,Single,0,,Yes,40.0,2032-09-03,Flexible contract,456978.0,1,Created
4438,2011-01-01,4438,Male,100,1911-07-07,1.0,Widowed,0,,No,,,Retired,99778.0,1,Created
4439,2011-01-01,4439,Male,3,2008-05-02,0.0002,Single,0,,No,,,Child,0.0,1,Created
4440,2011-01-01,4440,Male,55,1956-09-14,0.00419,Married,6,2017-03-28,No,,,Flexible contract,26063.0,1,Created
4441,2011-01-01,4441,Male,55,1956-12-15,0.00419,Married,41,2052-04-07,Yes,,,Permanent contract,25344.0,1,Created
4442,2011-01-01,4442,Female,57,1954-12-29,0.00387,Married,9,2020-01-17,No,,,Unemployed,5561.0,1,Created
4443,2011-01-01,4443,Male,43,1968-11-01,0.00103,Married,19,2030-06-06,No,,,Permanent contract,9123.0,1,Created
4444,2011-01-01,4444,Female,58,1953-10-06,0.00448,Married,11,2022-08-31,No,,,Flexible contract,49382.0,1,Created
4445,2011-01-01,4445,Male,24,1987-01-01,0.00047999999999999996,Single,0,,Yes,35.0,2022-12-17,Entrepreneur with personel,153792.0,1,Created
4446,2011-01-01,4446,Female,3,2008-11-21,0.00013000000000000002,Single,0,,Yes,40.0,2048-06-04,Child,0.0,1,Created
4447,2011-01-01,4447,Male,13,1998-12-03,0.00014,Single,0,,No,,,Child,0.0,1,Created
4448,2011-01-01,4448,Female,3,2008-03-04,0.00013000000000000002,Single,0,,Yes,38.0,2046-11-30,Child,0.0,1,Created
17077,2011-05-24 00:00:00,4449,Female,63,1949-05-23,0.0057399999999999994,Divorced,0,2011-05-24,Yes,,,Entrepreneur without personnel,45694.0,1,Changed marital status
4449,2011-01-01,4449,Female,62,1949-05-23,0.0057399999999999994,Married,0,2011-05-24,Yes,,,Entrepreneur without personnel,45694.0,1,Created
4450,2011-01-01,4450,Male,30,1981-01-20,0.00055,Married,40,2051-10-28,Yes,,,Permanent contract,20121.0,1,Created
4451,2011-01-01,4451,Female,51,1960-12-21,0.0023899999999999998,Married,17,2028-11-21,No,,,Permanent contract,1273.0,1,Created
4452,2011-01-01,4452,Male,75,1936-05-06,0.033710000000000004,Married,8,2019-06-08,Yes,,,Retired,31541.0,1,Created
4453,2011-01-01,4453,Male,58,1953-12-15,0.00603,Married,4,2015-05-25,Yes,,,Permanent contract,61425.0,1,Created
4454,2011-01-01,4454,Male,56,1955-05-14,0.0052,Divorced,0,,No,,,Permanent contract,13382.0,1,Created
4455,2011-01-01,4455,Female,24,1987-03-27,0.00018999999999999998,Single,0,,Yes,35.0,2022-02-25,Entrepreneur without personnel,12029.0,1,Created
4456,2011-01-01,4456,Male,76,1935-04-13,0.0375,Married,49,2060-07-10,Yes,,,Retired,68096.0,1,Created
4457,2011-01-01,4457,Male,80,1931-02-19,0.05987000000000001,Widowed,0,,Yes,,,Retired,18501.0,1,Created
4458,2011-01-01,4458,Female,73,1938-11-09,0.01577,Widowed,0,,No,,,Retired,30686.0,1,Created
4459,2011-01-01,4459,Male,41,1970-10-08,0.0008900000000000001,Single,0,,Yes,47.0,2017-05-23,Permanent contract,35751.0,1,Created
4460,2011-01-01,4460,Female,56,1955-01-16,0.0041,Married,1,2012-05-11,Yes,,,Permanent contract,11671.0,1,Created
4461,2011-01-01,4461,Female,37,1974-04-07,0.00057,Single,0,,No,,,Unemployed,42408.0,1,Created
4462,2011-01-01,4462,Male,1,2010-09-22,0.00056,Single,0,,Yes,34.0,2044-04-26,Child,0.0,1,Created
4463,2011-01-01,4463,Female,13,1998-10-25,0.00011999999999999999,Single,0,,Yes,75.0,2073-07-08,Child,0.0,1,Created
4464,2011-01-01,4464,Male,51,1960-03-29,0.00301,Married,2,2013-05-08,No,,,Unemployed,15358.0,1,Created
4465,2011-01-01,4465,Male,79,1932-08-30,0.05364,Married,33,2044-10-28,No,,,Retired,7686.0,1,Created
4466,2011-01-01,4466,Male,30,1981-01-27,0.00055,Single,0,,No,,,Permanent contract,22462.0,1,Created
4467,2011-01-01,4467,Female,41,1970-02-28,0.0007700000000000001,Married,51,2062-08-17,No,,,Flexible contract,24525.0,1,Created
4468,2011-01-01,4468,Male,72,1939-01-27,0.02384,Married,25,2036-05-24,Yes,,,Retired,21646.0,1,Created
4469,2011-01-01,4469,Female,18,1993-06-13,0.00023999999999999998,Single,0,,No,,,Permanent contract,12941.0,1,Created
4470,2011-01-01,4470,Female,63,1948-04-12,0.00672,Married,23,2034-04-14,Yes,,,Permanent contract,17346.0,1,Created
4471,2011-01-01,4471,Male,71,1940-12-23,0.02034,Widowed,0,,Yes,,,Retired,30477.0,1,Created
4472,2011-01-01,4472,Female,16,1995-10-10,8e-05,Single,0,,Yes,40.0,2035-09-30,Permanent contract,69693.0,1,Created
