,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
4614,2011-01-01,4614,Male,22,1989-11-03,0.00041,Single,0,,,No,,,Permanent contract,48390.0,440609,No,0,,NA,1,Created
4615,2011-01-01,4615,Male,35,1976-10-28,0.00055,Single,0,,,No,,,Permanent contract,22056.0,64288,No,0,,NA,1,Created
4616,2011-01-01,4616,Female,0,2011-09-13,0.0028899999999999998,Single,0,,,Yes,33.0,2044-01-04,Child,0.0,0,No,0,28.0,2039-11-17,1,Created
4617,2011-01-01,4617,Female,20,1991-08-05,0.00018,Single,0,,,No,,,Permanent contract,7766.0,1920997,Yes,0,49.0,2040-10-14,1,Created
4618,2011-01-01,4618,Female,5,2006-01-07,4e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2032-02-10,1,Created
4619,2011-01-01,4619,Female,34,1977-06-30,0.00037,Married,934,,2034-05-31,Yes,,,Entrepreneur without personnel,57945.0,412147,No,1,,NA,1,Created
4620,2011-01-01,4620,Female,73,1938-03-12,0.01577,Single,0,,,No,,,Retired,33072.0,3497066,No,0,,NA,1,Created
4621,2011-01-01,4621,Male,67,1944-01-23,0.01396,Divorced,0,,,No,,,Permanent contract,7257.0,161003,Yes,0,,NA,1,Created
16787,2011-01-23,4621,Male,68,1944-01-23,0.01396,Divorced,0,,,No,,,Retired,5079.9,161003,Yes,0,,NA,1,Life event: Retired
4622,2011-01-01,4622,Female,79,1932-07-13,0.03112,Married,935,,2021-10-22,Yes,,,Retired,94120.0,79659,Yes,3,,NA,1,Created
4623,2011-01-01,4623,Female,76,1935-11-10,0.02337,Divorced,0,,,Yes,,,Retired,15337.0,25856,No,0,,NA,1,Created
4624,2011-01-01,4624,Male,71,1940-11-06,0.02034,Widowed,0,,,Yes,,,Retired,36466.0,60790,Yes,0,,NA,1,Created
4625,2011-01-01,4625,Male,42,1969-01-07,0.00128,Divorced,0,,,Yes,,,Entrepreneur without personnel,28902.0,511,No,0,,NA,1,Created
4626,2011-01-01,4626,Female,55,1956-04-05,0.00372,Married,936,,2047-11-28,No,,,Permanent contract,15599.0,-6726,No,1,,NA,1,Created
4627,2011-01-01,4627,Female,33,1978-12-25,0.00035,Single,0,,,Yes,65.0,2043-07-16,Flexible contract,2247.0,335419,Yes,0,35.0,2013-10-24,1,Created
4628,2011-01-01,4628,Female,20,1991-05-26,0.00018,Single,0,,,Yes,24.0,2015-05-24,Flexible contract,16185.0,36024,No,0,32.0,2023-02-06,1,Created
4629,2011-01-01,4629,Female,73,1938-05-26,0.01577,Widowed,0,,,Yes,,,Retired,32493.0,9833,Yes,0,,NA,1,Created
4630,2011-01-01,4630,Male,11,2000-11-23,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4631,2011-01-01,4631,Male,40,1971-03-22,0.0009400000000000001,Married,904,,2051-04-04,No,,,Permanent contract,10511.0,53138,No,2,,NA,1,Created
4632,2011-01-01,4632,Male,33,1978-03-08,0.00047999999999999996,Married,905,,2047-04-16,Yes,,,Permanent contract,66672.0,858,Yes,3,,NA,1,Created
4633,2011-01-01,4633,Female,42,1969-12-16,0.001,Married,937,,2015-08-28,No,,,Permanent contract,41568.0,-48165,Yes,1,,NA,1,Created
4634,2011-01-01,4634,Male,36,1975-11-01,0.0006,Single,0,,,Yes,50.0,2025-05-06,Unemployed,18495.0,170058,Yes,0,,NA,1,Created
4635,2011-01-01,4635,Female,54,1957-11-18,0.00313,Married,938,,2021-12-16,Yes,,,Flexible contract,98147.0,4889,No,1,,NA,1,Created
4636,2011-01-01,4636,Male,32,1979-07-01,0.00059,Single,0,,,No,,,Permanent contract,36997.0,8343,Yes,0,,NA,1,Created
4637,2011-01-01,4637,Female,3,2008-01-24,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,43.0,2051-04-24,1,Created
4638,2011-01-01,4638,Female,46,1965-07-25,0.00134,Divorced,0,,,No,,,Unemployed,18685.0,39278,No,0,,NA,1,Created
4639,2011-01-01,4639,Male,34,1977-11-14,0.00067,Single,0,,,Yes,44.0,2021-10-26,Permanent contract,16077.0,566781,No,0,,NA,1,Created
4640,2011-01-01,4640,Female,64,1947-12-27,0.00713,Married,939,,2042-05-18,No,,,Permanent contract,42798.0,66707,Yes,1,,NA,1,Created
18373,2011-12-27,4640,Female,65,1947-12-27,0.00713,Married,939,,2042-05-18,No,,,Retired,29958.6,66707,Yes,1,,NA,1,Life event: Retired
4641,2011-01-01,4641,Female,10,2001-01-11,0.0001,Single,0,,,Yes,45.0,2046-09-29,Child,0.0,0,Yes,0,34.0,2035-11-06,1,Created
4642,2011-01-01,4642,Male,66,1945-10-30,0.01401,Married,906,,2047-01-13,Yes,,,Entrepreneur with personel,15956.0,127293,Yes,1,,NA,1,Created
18113,2011-10-30,4642,Male,67,1945-10-30,0.01401,Married,906,,2047-01-13,Yes,,,Retired,11169.199999999999,127293,Yes,1,,NA,1,Life event: Retired
4643,2011-01-01,4643,Male,64,1947-09-16,0.01097,Married,907,,2014-08-17,Yes,,,Flexible contract,4644.0,5670,Yes,2,,NA,1,Created
17926,2011-09-16,4643,Male,65,1947-09-16,0.01097,Married,907,,2014-08-17,Yes,,,Retired,3250.7999999999997,5670,Yes,2,,NA,1,Life event: Retired
4644,2011-01-01,4644,Female,6,2005-01-22,8e-05,Single,0,,,Yes,28.0,2033-06-17,Child,0.0,0,No,0,33.0,2038-10-19,1,Created
4645,2011-01-01,4645,Female,33,1978-06-14,0.00035,Single,0,,,Yes,33.0,2011-05-07,Permanent contract,18247.0,-19242,No,0,36.0,2014-02-05,1,Created
17317,2011-05-07,4645,Female,33,1978-06-14,0.00035,Married,3435,1,2012-01-15,Yes,33,2011-05-07,Permanent contract,18247.0,-19242,No,0,36,2014-02-05,1,Life event: Married
18429,2012-01-15,4645,Female,34,1978-06-14,0.00035,Divorced,3435,1,2012-01-15,Yes,33,2011-05-07,Permanent contract,18247.0,-19242,No,0,36,2014-02-05,1,Life event: Divorced
4646,2011-01-01,4646,Male,40,1971-12-16,0.0009400000000000001,Married,908,,2055-02-01,Yes,,,Permanent contract,18148.0,-10529,Yes,3,,NA,1,Created
19067,2012-09-02,4646,Male,41,1971-12-16,0.0009400000000000001,Widowed,908,,2055-02-01,Yes,,,Permanent contract,18148.0,-10529,Yes,3,,NA,1,Life event: Widowed
4647,2011-01-01,4647,Female,19,1992-12-29,0.00014,Single,0,,,Yes,25.0,2017-05-28,Permanent contract,37253.0,466568,No,0,29.0,2021-02-14,1,Created
4648,2011-01-01,4648,Female,45,1966-01-12,0.00134,Married,940,,2051-03-21,Yes,,,Permanent contract,26599.0,7397,No,3,,NA,1,Created
4649,2011-01-01,4649,Male,26,1985-01-06,1.0,Single,0,,,Yes,56.0,2041-07-24,Permanent contract,7701.0,-18619,Yes,0,,NA,1,Created
17599,2011-07-03,4649,Male,27,1985-01-06,1.0,Single,0,,,Yes,56,2041-07-24,Permanent contract,7701.0,-18619,Yes,0,,NA,0,Life event: Deceased
4650,2011-01-01,4650,Male,27,1984-07-04,0.00044,Single,0,,,No,,,Permanent contract,5300.0,26052,Yes,0,,NA,1,Created
4651,2011-01-01,4651,Female,68,1943-04-27,0.00983,Married,941,,2013-08-22,No,,,Retired,27618.0,3711,Yes,2,,NA,1,Created
4652,2011-01-01,4652,Female,30,1981-07-21,0.00027,Single,0,,,No,,,Flexible contract,3204.0,-7577,Yes,0,32.0,2013-08-18,1,Created
4653,2011-01-01,4653,Female,3,2008-07-06,0.00013000000000000002,Single,0,,,Yes,61.0,2069-03-22,Child,0.0,0,No,0,33.0,2041-03-04,1,Created
4654,2011-01-01,4654,Male,48,1963-02-09,0.0021100000000000003,Married,909,,2046-08-14,Yes,,,Unemployed,84403.0,14891,Yes,1,,NA,1,Created
4655,2011-01-01,4655,Male,8,2003-09-02,9e-05,Single,0,,,Yes,50.0,2053-02-12,Child,0.0,0,No,0,,NA,1,Created
4656,2011-01-01,4656,Male,38,1973-10-21,0.0009599999999999999,Divorced,0,,,No,,,Permanent contract,17475.0,208119,Yes,0,,NA,1,Created
4657,2011-01-01,4657,Female,32,1979-06-24,0.00041,Married,942,,2022-05-09,No,,,Permanent contract,60071.0,332,No,2,35.0,2014-10-03,1,Created
17831,2011-08-20,4657,Female,33,1979-06-24,0.00041,Widowed,942,,2022-05-09,No,,,Permanent contract,60071.0,332,No,2,35,2014-10-03,1,Life event: Widowed
4658,2011-01-01,4658,Female,64,1947-06-11,0.00713,Married,943,,2058-01-27,No,,,Permanent contract,12100.0,420525,Yes,2,,NA,1,Created
17489,2011-06-11,4658,Female,65,1947-06-11,0.00713,Married,943,,2058-01-27,No,,,Retired,8470.0,420525,Yes,2,,NA,1,Life event: Retired
4659,2011-01-01,4659,Male,6,2005-12-02,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4660,2011-01-01,4660,Male,58,1953-01-20,0.00603,Married,910,,2049-12-24,Yes,,,Flexible contract,22982.0,329261,Yes,2,,NA,1,Created
4661,2011-01-01,4661,Male,9,2002-03-20,0.00014,Single,0,,,Yes,32.0,2034-12-02,Child,0.0,0,Yes,0,,NA,1,Created
4662,2011-01-01,4662,Male,3,2008-10-02,0.0002,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4663,2011-01-01,4663,Male,40,1971-02-05,0.0009400000000000001,Married,911,,2032-04-28,No,,,Permanent contract,38629.0,2896797,No,1,,NA,1,Created
4664,2011-01-01,4664,Female,10,2001-04-30,0.0001,Single,0,,,Yes,34.0,2035-07-16,Child,0.0,0,Yes,0,27.0,2028-08-10,1,Created
4665,2011-01-01,4665,Female,75,1936-10-11,0.01986,Married,944,,2026-02-13,Yes,,,Retired,18514.0,89821,Yes,2,,NA,1,Created
4666,2011-01-01,4666,Male,43,1968-01-14,0.00103,Married,912,,2029-01-04,Yes,,,Flexible contract,19882.0,245607,Yes,3,,NA,1,Created
4667,2011-01-01,4667,Female,28,1983-02-17,0.00025,Single,0,,,Yes,38.0,2021-06-25,Flexible contract,18339.0,-45399,No,0,31.0,2014-03-16,1,Created
4668,2011-01-01,4668,Female,72,1939-12-11,0.01411,Widowed,0,,,Yes,,,Retired,21268.0,179215,No,0,,NA,1,Created
19202,2012-10-30,4668,Female,73,1939-12-11,0.01411,Widowed,0,,,Yes,,,Retired,21268.0,179215,No,0,,NA,0,Life event: Deceased
4669,2011-01-01,4669,Female,15,1996-06-18,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,32.0,2028-12-06,1,Created
4670,2011-01-01,4670,Female,29,1982-02-26,0.00032,Single,0,,,Yes,30.0,2012-02-08,Permanent contract,3923.0,81312,No,0,35.0,2017-11-18,1,Created
18506,2012-02-08,4670,Female,30,1982-02-26,0.00032,Married,3476,21,2033-03-21,Yes,30,2012-02-08,Permanent contract,3923.0,81312,No,0,35,2017-11-18,1,Life event: Married
4671,2011-01-01,4671,Male,63,1948-03-05,0.00945,Married,913,,2029-03-06,No,,,Flexible contract,1443.0,936,Yes,1,,NA,1,Created
18567,2012-03-05,4671,Male,65,1948-03-05,0.00945,Married,913,,2029-03-06,No,,,Retired,1010.0999999999999,936,Yes,1,,NA,1,Life event: Retired
4672,2011-01-01,4672,Male,1,2010-01-12,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4673,2011-01-01,4673,Female,96,1915-02-25,0.24602,Widowed,0,,,Yes,,,Retired,13854.0,4372,Yes,0,,NA,1,Created
4674,2011-01-01,4674,Male,59,1952-06-01,0.00717,Married,914,,2011-07-05,Yes,,,Entrepreneur without personnel,43101.0,810872,Yes,1,,NA,1,Created
17609,2011-07-05,4674,Male,60,1952-06-01,0.00717,Divorced,914,,2011-07-05,Yes,,,Entrepreneur without personnel,43101.0,810872,Yes,1,,NA,1,Life event: Divorced
4675,2011-01-01,4675,Male,37,1974-10-19,0.00082,Married,915,,2027-12-09,No,,,Permanent contract,73527.0,715,Yes,2,,NA,1,Created
4676,2011-01-01,4676,Female,54,1957-05-03,0.00313,Married,945,,2068-09-07,Yes,,,Permanent contract,11525.0,-42116,Yes,1,,NA,1,Created
4677,2011-01-01,4677,Female,22,1989-07-06,0.00023999999999999998,Single,0,,,Yes,24.0,2013-02-01,Permanent contract,24094.0,36954,No,0,,NA,1,Created
4678,2011-01-01,4678,Male,4,2007-09-01,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4679,2011-01-01,4679,Female,22,1989-04-06,0.00023999999999999998,Single,0,,,No,,,Permanent contract,7000.0,2554334,Yes,0,42.0,2031-08-07,1,Created
4680,2011-01-01,4680,Female,48,1963-11-08,0.0018800000000000002,Married,946,,2061-08-19,No,,,Permanent contract,20021.0,5524,No,1,,NA,1,Created
4681,2011-01-01,4681,Male,63,1948-04-10,0.00945,Widowed,0,,,Yes,,,Permanent contract,36604.0,62806,No,0,,NA,1,Created
18658,2012-04-10,4681,Male,65,1948-04-10,0.00945,Widowed,0,,,Yes,,,Retired,25622.8,62806,No,0,,NA,1,Life event: Retired
4682,2011-01-01,4682,Male,31,1980-10-24,0.00041,Single,0,,,No,,,Permanent contract,24183.0,442818,No,0,,NA,1,Created
4683,2011-01-01,4683,Female,48,1963-05-16,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,6440.0,934851,No,0,,NA,1,Created
4684,2011-01-01,4684,Female,40,1971-03-26,0.0006900000000000001,Married,947,,2015-12-14,No,,,Flexible contract,35767.0,-10995,Yes,3,,NA,1,Created
4685,2011-01-01,4685,Male,64,1947-10-22,0.01097,Married,916,,2011-04-15,No,,,Permanent contract,12851.0,249424,No,3,,NA,1,Created
17215,2011-04-15,4685,Male,64,1947-10-22,0.01097,Divorced,916,,2011-04-15,No,,,Permanent contract,12851.0,249424,No,3,,NA,1,Life event: Divorced
18081,2011-10-22,4685,Male,65,1947-10-22,0.01097,Divorced,916,,2011-04-15,No,,,Retired,8995.699999999999,249424,No,3,,NA,1,Life event: Retired
4686,2011-01-01,4686,Male,74,1937-03-02,0.0295,Single,0,,,No,,,Retired,43028.0,465762,Yes,0,,NA,1,Created
4687,2011-01-01,4687,Male,45,1966-06-03,0.0014199999999999998,Married,917,,2018-01-31,No,,,Permanent contract,16318.0,913692,Yes,1,,NA,1,Created
4688,2011-01-01,4688,Female,0,2011-01-30,0.0028899999999999998,Single,0,,,Yes,58.0,2069-12-03,Child,0.0,0,Yes,0,39.0,2050-11-23,1,Created
4689,2011-01-01,4689,Male,16,1995-08-22,0.00029,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
19029,2012-08-22,4689,Male,18,1995-08-22,0.00029,Single,0,,,No,,,Permanent contract,10552.0,4915,Yes,0,,NA,1,Life event: Adulthood
4690,2011-01-01,4690,Male,43,1968-03-10,0.00103,Single,0,,,Yes,39.0,,Permanent contract,19706.0,282443,Yes,0,,NA,1,Created
4691,2011-01-01,4691,Female,74,1937-01-03,0.0185,Divorced,0,,,Yes,,,Retired,44349.0,65690,No,0,,NA,1,Created
4692,2011-01-01,4692,Female,19,1992-06-15,0.00014,Single,0,,,Yes,32.0,2024-10-30,Permanent contract,41589.0,69773,Yes,0,35.0,2027-10-08,1,Created
4693,2011-01-01,4693,Male,31,1980-08-29,0.00041,Married,918,,2019-12-04,Yes,,,Entrepreneur without personnel,57616.0,-42957,Yes,1,,NA,1,Created
4694,2011-01-01,4694,Male,45,1966-01-13,0.0014199999999999998,Married,919,,2011-01-31,Yes,,,Entrepreneur without personnel,36240.0,-36358,No,3,,NA,1,Created
16825,2011-01-31,4694,Male,46,1966-01-13,0.0014199999999999998,Divorced,919,,2011-01-31,Yes,,,Entrepreneur without personnel,36240.0,-36358,No,3,,NA,1,Life event: Divorced
4695,2011-01-01,4695,Male,45,1966-10-20,0.0014199999999999998,Married,920,,2067-11-02,Yes,,,Entrepreneur with personel,13823.0,491389,Yes,3,,NA,1,Created
4696,2011-01-01,4696,Male,68,1943-04-14,0.01522,Married,921,,2041-11-21,Yes,,,Retired,13664.0,352324,No,2,,NA,1,Created
4697,2011-01-01,4697,Female,40,1971-08-08,0.0006900000000000001,Married,948,,2034-03-27,Yes,,,Permanent contract,30323.0,75411,Yes,2,,NA,1,Created
4698,2011-01-01,4698,Female,57,1954-12-10,0.00387,Single,0,,,No,,,Flexible contract,9264.0,207918,Yes,0,,NA,1,Created
4699,2011-01-01,4699,Male,40,1971-02-16,0.0009400000000000001,Single,0,,,Yes,30.0,,Permanent contract,32284.0,34,No,0,,NA,1,Created
4700,2011-01-01,4700,Female,63,1948-11-15,0.00672,Single,0,,,Yes,54.0,,Permanent contract,10913.0,-17962,Yes,0,,NA,1,Created
19243,2012-11-15,4700,Female,65,1948-11-15,0.00672,Single,0,,,Yes,54,,Retired,7639.099999999999,-17962,Yes,0,,NA,1,Life event: Retired
4701,2011-01-01,4701,Female,37,1974-07-14,0.00057,Single,0,,,Yes,45.0,2019-09-17,Entrepreneur without personnel,16654.0,450157,Yes,0,,NA,1,Created
4702,2011-01-01,4702,Male,38,1973-03-30,0.0009599999999999999,Married,922,,2027-03-24,Yes,,,Permanent contract,24918.0,442954,No,1,,NA,1,Created
4703,2011-01-01,4703,Male,5,2006-08-21,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
4704,2011-01-01,4704,Male,46,1965-02-18,0.00172,Divorced,0,,,No,,,Permanent contract,37024.0,30232,Yes,0,,NA,1,Created
4705,2011-01-01,4705,Male,70,1941-10-15,0.01932,Married,923,,2018-09-02,No,,,Retired,91612.0,142821,No,3,,NA,1,Created
4706,2011-01-01,4706,Male,33,1978-01-01,0.00047999999999999996,Single,0,,,No,,,Permanent contract,19069.0,109706,Yes,0,,NA,1,Created
4707,2011-01-01,4707,Male,50,1961-04-29,0.00257,Married,924,,2022-05-30,No,,,Entrepreneur with personel,16891.0,47301,Yes,1,,NA,1,Created
4708,2011-01-01,4708,Female,96,1915-09-04,0.24602,Widowed,0,,,No,,,Retired,4150.0,-43796,No,0,,NA,1,Created
18438,2012-01-17,4708,Female,97,1915-09-04,0.24602,Widowed,0,,,No,,,Retired,4150.0,-43796,No,0,,NA,0,Life event: Deceased
4709,2011-01-01,4709,Female,9,2002-04-27,2.9999999999999997e-05,Single,0,,,Yes,25.0,2027-02-25,Child,0.0,0,No,0,30.0,2032-02-27,1,Created
4710,2011-01-01,4710,Male,59,1952-04-26,0.00717,Married,925,,2057-11-08,No,,,Family business,2416.0,5600,Yes,2,,NA,1,Created
4711,2011-01-01,4711,Female,5,2006-12-02,4e-05,Single,0,,,Yes,64.0,2070-05-06,Child,0.0,0,No,0,26.0,2032-01-14,1,Created
4712,2011-01-01,4712,Female,40,1971-10-11,0.0006900000000000001,Single,0,,,No,,,Permanent contract,34614.0,4510,Yes,0,,NA,1,Created
4713,2011-01-01,4713,Male,62,1949-10-16,0.008409999999999999,Married,926,,2029-12-28,Yes,,,Permanent contract,88404.0,316426,No,2,,NA,1,Created
4714,2011-01-01,4714,Male,57,1954-06-29,0.00572,Widowed,0,,,No,,,Permanent contract,2141.0,700,No,0,,NA,1,Created
4715,2011-01-01,4715,Female,24,1987-12-01,0.00018999999999999998,Single,0,,,Yes,34.0,2021-08-22,Permanent contract,26558.0,3702987,No,0,27.0,2014-03-10,1,Created
4716,2011-01-01,4716,Female,34,1977-10-31,0.00037,Single,0,,,Yes,35.0,2012-07-13,Flexible contract,11304.0,139248,Yes,0,,NA,1,Created
18922,2012-07-13,4716,Female,35,1977-10-31,0.00037,Married,3489,50,2062-03-18,Yes,35,2012-07-13,Flexible contract,11304.0,139248,Yes,0,,NA,1,Life event: Married
4717,2011-01-01,4717,Female,54,1957-08-20,0.00313,Single,0,,,Yes,22.0,,Entrepreneur without personnel,2278.0,1924,No,0,,NA,1,Created
4718,2011-01-01,4718,Male,33,1978-02-08,0.00047999999999999996,Married,927,,2011-11-30,Yes,,,Flexible contract,39473.0,523446,Yes,2,,NA,1,Created
18237,2011-11-30,4718,Male,34,1978-02-08,0.00047999999999999996,Divorced,927,,2011-11-30,Yes,,,Flexible contract,39473.0,523446,Yes,2,,NA,1,Life event: Divorced
4719,2011-01-01,4719,Female,33,1978-10-28,0.00035,Single,0,,,No,,,Permanent contract,63146.0,148742,No,0,,NA,1,Created
4720,2011-01-01,4720,Female,31,1980-06-10,0.00029,Single,0,,,No,,,Permanent contract,5826.0,500,No,0,32.0,2012-08-27,1,Created
4721,2011-01-01,4721,Male,62,1949-02-18,0.008409999999999999,Married,928,,2070-10-10,No,,,Permanent contract,10265.0,114223,Yes,1,,NA,1,Created
4722,2011-01-01,4722,Female,52,1959-08-07,0.00268,Married,949,,2072-09-05,No,,,Permanent contract,52596.0,7548,No,2,,NA,1,Created
4723,2011-01-01,4723,Female,10,2001-05-06,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,35.0,2036-03-27,1,Created
4724,2011-01-01,4724,Male,52,1959-08-02,0.00314,Divorced,0,,,No,,,Permanent contract,11412.0,-46735,Yes,0,,NA,1,Created
4725,2011-01-01,4725,Female,32,1979-06-18,0.00041,Married,950,,2011-09-19,No,,,Flexible contract,31530.0,11302,Yes,1,,NA,1,Created
17945,2011-09-19,4725,Female,33,1979-06-18,0.00041,Divorced,950,,2011-09-19,No,,,Flexible contract,31530.0,11302,Yes,1,,NA,1,Life event: Divorced
4726,2011-01-01,4726,Male,64,1947-06-10,0.01097,Married,929,,2036-03-22,No,,,Entrepreneur with personel,22339.0,209485,No,1,,NA,1,Created
17486,2011-06-10,4726,Male,65,1947-06-10,0.01097,Married,929,,2036-03-22,No,,,Retired,15637.3,209485,No,1,,NA,1,Life event: Retired
4727,2011-01-01,4727,Female,63,1948-10-26,0.00672,Married,951,,2019-08-01,No,,,Entrepreneur with personel,3302.0,-11424,No,3,,NA,1,Created
19193,2012-10-26,4727,Female,65,1948-10-26,0.00672,Married,951,,2019-08-01,No,,,Retired,2311.3999999999996,-11424,No,3,,NA,1,Life event: Retired
4728,2011-01-01,4728,Female,19,1992-06-30,0.00014,Single,0,,,No,,,Entrepreneur without personnel,20397.0,-18628,Yes,0,27.0,2019-10-31,1,Created
4729,2011-01-01,4729,Male,31,1980-10-24,0.00041,Single,0,,,No,,,Permanent contract,17419.0,161774,No,0,,NA,1,Created
4730,2011-01-01,4730,Male,77,1934-04-16,0.0418,Divorced,0,,,Yes,,,Retired,10052.0,9788,No,0,,NA,1,Created
4731,2011-01-01,4731,Male,54,1957-05-29,0.00404,Married,930,,2035-01-10,Yes,,,Permanent contract,7907.0,32716,Yes,1,,NA,1,Created
4732,2011-01-01,4732,Female,83,1928-05-01,0.057,Married,952,,2032-05-05,Yes,,,Retired,34536.0,420,No,1,,NA,1,Created
4733,2011-01-01,4733,Female,19,1992-06-30,0.00014,Single,0,,,Yes,29.0,2021-11-02,Permanent contract,34514.0,15043,No,0,24.0,2016-03-04,1,Created
4734,2011-01-01,4734,Female,63,1948-08-25,0.00672,Married,953,,2018-04-14,No,,,Flexible contract,27494.0,4861,No,3,,NA,1,Created
19035,2012-08-25,4734,Female,65,1948-08-25,0.00672,Married,953,,2018-04-14,No,,,Retired,19245.8,4861,No,3,,NA,1,Life event: Retired
4735,2011-01-01,4735,Female,35,1976-12-11,0.00033999999999999997,Married,954,,2038-12-07,No,,,Permanent contract,12790.0,9380,Yes,2,,NA,1,Created
4736,2011-01-01,4736,Female,65,1946-02-03,0.007559999999999999,Single,0,,,Yes,48.0,,Entrepreneur without personnel,17119.0,79385,No,0,,NA,1,Created
16840,2011-02-03,4736,Female,66,1946-02-03,0.007559999999999999,Single,0,,,Yes,48,,Retired,11983.3,79385,No,0,,NA,1,Life event: Retired
4737,2011-01-01,4737,Male,29,1982-07-07,0.0005200000000000001,Single,0,,,Yes,35.0,2017-09-27,Flexible contract,31234.0,423683,No,0,,NA,1,Created
4738,2011-01-01,4738,Male,25,1986-11-11,0.00033999999999999997,Single,0,,,Yes,41.0,2027-11-03,Flexible contract,47792.0,425903,Yes,0,,NA,1,Created
4739,2011-01-01,4739,Male,20,1991-11-30,0.00045,Single,0,,,No,,,Permanent contract,32832.0,-2390,Yes,0,,NA,1,Created
4740,2011-01-01,4740,Female,14,1997-06-24,9e-05,Single,0,,,Yes,30.0,2027-12-22,Child,0.0,0,Yes,0,30.0,2027-01-04,1,Created
4741,2011-01-01,4741,Female,38,1973-11-11,0.00063,Single,0,,,No,,,Permanent contract,704.0,51102,Yes,0,,NA,1,Created
4742,2011-01-01,4742,Male,42,1969-08-21,0.00128,Married,931,,2053-02-01,Yes,,,Permanent contract,11334.0,3160,No,3,,NA,1,Created
4743,2011-01-01,4743,Female,78,1933-11-11,0.02817,Married,955,,2047-07-07,Yes,,,Retired,859.0,20995,Yes,2,,NA,1,Created
4744,2011-01-01,4744,Female,57,1954-05-31,0.00387,Married,956,,2020-01-24,No,,,Permanent contract,12777.0,-20673,No,2,,NA,1,Created
4745,2011-01-01,4745,Male,60,1951-07-27,0.006840000000000001,Widowed,0,,,No,,,Flexible contract,4424.0,804,No,0,,NA,1,Created
4746,2011-01-01,4746,Female,57,1954-11-26,0.00387,Married,957,,2055-10-04,No,,,Permanent contract,7915.0,433612,Yes,2,,NA,1,Created
4747,2011-01-01,4747,Female,45,1966-10-04,0.00134,Married,958,,2059-09-08,No,,,Permanent contract,19180.0,2142,Yes,1,,NA,1,Created
4748,2011-01-01,4748,Female,55,1956-02-08,0.00372,Married,959,,2044-09-07,Yes,,,Unemployed,42061.0,369301,Yes,1,,NA,1,Created
4749,2011-01-01,4749,Female,50,1961-11-21,0.00225,Single,0,,,Yes,25.0,,Entrepreneur with personel,4920.0,36688,No,0,,NA,1,Created
4750,2011-01-01,4750,Male,12,1999-06-16,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
4751,2011-01-01,4751,Male,27,1984-11-19,0.00044,Married,932,,2012-08-30,No,,,Permanent contract,1842.0,4737,Yes,3,,NA,1,Created
