,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
3046,2011-01-01,3046,Female,60,1951-02-09,0.00541,Widowed,0,,No,,,Permanent contract,70480.0,438857.0,Yes,0,,NA,1,Created
3047,2011-01-01,3047,Male,9,2002-04-21,0.00014,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
3048,2011-01-01,3048,Female,9,2002-05-27,2.9999999999999997e-05,Single,0,,Yes,36.0,2038-04-18,Child,0.0,0.0,No,0,30.0,2032-04-25,1,Created
3049,2011-01-01,3049,Male,13,1998-09-25,0.00014,Single,0,,Yes,0.0,,Child,0.0,0.0,No,0,,NA,1,Created
18488,2012-09-25,3049,Male,15,1998-09-25,0.00014,Single,0,,Yes,0,,Permanent contract,7912.0,0.0,No,0,,NA,1,Changed employment status and income
3050,2011-01-01,3050,Female,39,1972-03-04,0.00074,Divorced,0,,Yes,,,Flexible contract,28765.0,596.0,Yes,0,,NA,1,Created
3051,2011-01-01,3051,Male,63,1948-03-31,0.00945,Married,30,2041-07-18,No,,,Permanent contract,3036.0,199251.0,Yes,1,,NA,1,Created
3052,2011-01-01,3052,Male,69,1942-08-23,0.01804,Married,35,2046-03-17,No,,,Retired,39823.0,6014.0,Yes,3,,NA,1,Created
17358,2011-08-30,3052,Male,70,1942-08-23,0.01804,Married,35,2046-03-17,No,,,Retired,39823.0,6014.0,Yes,3,,NA,0,Deceased
3053,2011-01-01,3053,Male,56,1955-04-18,0.0052,Married,10,2021-04-05,No,,,Unemployed,68053.0,-46830.0,Yes,2,,NA,1,Created
3054,2011-01-01,3054,Male,11,2000-08-22,9e-05,Single,0,,Yes,33.0,2033-01-04,Child,0.0,0.0,Yes,0,,NA,1,Created
3055,2011-01-01,3055,Male,17,1994-10-30,0.00022999999999999998,Single,0,,No,,,Permanent contract,22113.0,108640.0,Yes,0,,NA,1,Created
17505,2011-10-30,3055,Male,18,1994-10-30,0.00022999999999999998,Single,0,,No,,,Permanent contract,22113.0,108640.0,Yes,0,,NA,1,Adulthood
3056,2011-01-01,3056,Male,72,1939-05-26,0.02384,Married,17,2028-10-07,No,,,Retired,575.0,1592.0,Yes,2,,NA,1,Created
3057,2011-01-01,3057,Male,23,1988-06-25,0.00039,Single,0,,No,,,Flexible contract,25771.0,158737.0,Yes,0,,NA,1,Created
3058,2011-01-01,3058,Male,59,1952-09-26,0.00717,Divorced,0,,No,,,Flexible contract,8764.0,11274.0,No,0,,NA,1,Created
3059,2011-01-01,3059,Female,29,1982-04-12,0.00032,Single,0,,Yes,27.0,,Permanent contract,19207.0,43.0,No,0,38.0,2020-05-11,1,Created
3060,2011-01-01,3060,Male,0,2011-10-17,0.0036200000000000004,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
3061,2011-01-01,3061,Female,14,1997-08-03,9e-05,Single,0,,Yes,26.0,2023-01-12,Child,0.0,0.0,No,0,30.0,2027-06-02,1,Created
17287,2011-08-03,3061,Female,15,1997-08-03,9e-05,Single,0,,Yes,26,2023-01-12,Flexible contract,10842.0,0.0,No,0,30,2027-06-02,1,Changed employment status and income
3062,2011-01-01,3062,Male,30,1981-11-08,0.00055,Single,0,,No,,,Entrepreneur with personel,56839.0,52831.0,Yes,0,,NA,1,Created
3063,2011-01-01,3063,Male,58,1953-03-14,0.00603,Married,15,2026-02-15,No,,,Permanent contract,96253.0,191762.0,No,1,,NA,1,Created
3064,2011-01-01,3064,Female,63,1948-01-23,0.00672,Single,0,,No,,,Permanent contract,9028.0,3461.0,Yes,0,,NA,1,Created
3065,2011-01-01,3065,Female,30,1981-07-20,0.00027,Married,1,2012-07-06,Yes,,,Flexible contract,5683.0,-8665.0,Yes,1,,NA,1,Created
18249,2012-07-06,3065,Female,31,1981-07-20,0.00027,Divorced,1,2012-07-06,Yes,,,Flexible contract,5683.0,-8665.0,Yes,1,,NA,1,Changed marital status (divorced)
3066,2011-01-01,3066,Male,22,1989-03-03,0.00041,Single,0,,Yes,41.0,2030-05-31,Permanent contract,94092.0,11144.0,Yes,0,,NA,1,Created
3067,2011-01-01,3067,Male,1,2010-09-09,0.00056,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
3068,2011-01-01,3068,Female,58,1953-12-05,0.00448,Married,2,2013-10-22,Yes,,,Permanent contract,70458.0,106957.0,No,3,,NA,1,Created
3069,2011-01-01,3069,Female,25,1986-06-18,0.00022999999999999998,Single,0,,Yes,32.0,2018-06-14,Permanent contract,69058.0,12586.0,Yes,0,,NA,1,Created
3070,2011-01-01,3070,Female,78,1933-07-01,0.02817,Married,4,2015-08-25,Yes,,,Retired,39337.0,719349.0,No,1,,NA,1,Created
3071,2011-01-01,3071,Female,9,2002-03-05,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,36.0,2038-06-10,1,Created
3072,2011-01-01,3072,Female,40,1971-03-08,0.0006900000000000001,Married,1,2012-04-13,No,,,Permanent contract,14413.0,324082.0,Yes,1,,NA,1,Created
17986,2012-04-13,3072,Female,42,1971-03-08,0.0006900000000000001,Divorced,1,2012-04-13,No,,,Permanent contract,14413.0,324082.0,Yes,1,,NA,1,Changed marital status (divorced)
3073,2011-01-01,3073,Male,1,2010-05-23,0.00056,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
3074,2011-01-01,3074,Male,78,1933-07-09,0.04668,Widowed,0,,No,,,Retired,16572.0,-38638.0,Yes,0,,NA,1,Created
3075,2011-01-01,3075,Female,52,1959-05-25,0.00268,Divorced,0,,Yes,,,Unemployed,33812.0,14104.0,Yes,0,,NA,1,Created
3076,2011-01-01,3076,Male,16,1995-09-24,0.00029,Single,0,,Yes,35.0,2030-12-03,Flexible contract,41315.0,2972.0,No,0,,NA,1,Created
18483,2012-09-24,3076,Male,18,1995-09-24,0.00029,Single,0,,Yes,35,2030-12-03,Flexible contract,41315.0,2972.0,No,0,,NA,1,Adulthood
3077,2011-01-01,3077,Male,4,2007-03-06,0.00011,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
3078,2011-01-01,3078,Female,69,1942-05-31,0.0108,Divorced,0,,Yes,,,Retired,30681.0,64391.0,Yes,0,,NA,1,Created
3079,2011-01-01,3079,Male,42,1969-01-08,0.00128,Divorced,0,,Yes,,,Permanent contract,8157.0,-47159.0,No,0,,NA,1,Created
3080,2011-01-01,3080,Male,44,1967-11-29,0.0013599999999999999,Married,2,2013-05-17,No,,,Permanent contract,35288.0,75.0,No,1,,NA,1,Created
3081,2011-01-01,3081,Female,50,1961-04-14,0.00225,Married,18,2029-02-24,No,,,Flexible contract,32544.0,16829.0,Yes,3,,NA,1,Created
3082,2011-01-01,3082,Male,34,1977-12-21,0.00067,Married,27,2038-08-31,Yes,,,Permanent contract,77541.0,13436.0,Yes,1,,NA,1,Created
3083,2011-01-01,3083,Female,6,2005-08-23,8e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,31.0,2036-10-16,1,Created
3084,2011-01-01,3084,Male,24,1987-12-22,0.00047999999999999996,Single,0,,Yes,35.0,2022-12-09,Permanent contract,9162.0,2592762.0,Yes,0,,NA,1,Created
3085,2011-01-01,3085,Male,64,1947-09-19,0.01097,Married,10,2021-08-11,Yes,,,Permanent contract,10325.0,132038.0,No,1,,NA,1,Created
3086,2011-01-01,3086,Male,41,1970-05-13,0.0008900000000000001,Single,0,,No,,,Permanent contract,9781.0,475.0,No,0,,NA,1,Created
3087,2011-01-01,3087,Male,62,1949-08-11,0.008409999999999999,Married,14,2025-01-22,No,,,Flexible contract,24647.0,377347.0,No,1,,NA,1,Created
3088,2011-01-01,3088,Male,20,1991-02-22,0.00045,Single,0,,No,,,Flexible contract,1273.0,8.0,Yes,0,,NA,1,Created
3089,2011-01-01,3089,Female,38,1973-03-06,0.00063,Married,8,2019-12-18,Yes,,,Flexible contract,30147.0,7930.0,Yes,3,,NA,1,Created
3090,2011-01-01,3090,Female,47,1964-03-11,0.00168,Married,19,2030-04-14,No,,,Entrepreneur without personnel,45408.0,6572.0,Yes,1,,NA,1,Created
3091,2011-01-01,3091,Female,4,2007-01-24,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,0.0,No,0,34.0,2041-10-31,1,Created
3092,2011-01-01,3092,Male,55,1956-12-19,0.00419,Married,5,2016-12-10,No,,,Entrepreneur without personnel,29655.0,999506.0,No,1,,NA,1,Created
3093,2011-01-01,3093,Male,40,1971-09-15,0.0009400000000000001,Single,0,,Yes,28.0,,Permanent contract,74534.0,1722.0,No,0,,NA,1,Created
3094,2011-01-01,3094,Male,23,1988-03-15,0.00039,Single,0,,Yes,35.0,2023-10-11,Flexible contract,822.0,2599620.0,Yes,0,,NA,1,Created
3095,2011-01-01,3095,Female,61,1950-07-03,0.00562,Married,44,2055-05-21,Yes,,,Flexible contract,4269.0,35845.0,No,2,,NA,1,Created
3096,2011-01-01,3096,Female,50,1961-02-10,0.00225,Married,26,2037-02-09,No,,,Flexible contract,74755.0,5906.0,Yes,1,,NA,1,Created
3097,2011-01-01,3097,Female,61,1950-01-26,0.00562,Divorced,0,,Yes,,,Flexible contract,14698.0,325026.0,No,0,,NA,1,Created
3098,2011-01-01,3098,Female,58,1953-02-11,0.00448,Married,35,2046-08-19,No,,,Flexible contract,37523.0,17715.0,No,2,,NA,1,Created
3099,2011-01-01,3099,Female,46,1965-11-28,0.00134,Married,10,2021-10-13,Yes,,,Permanent contract,18297.0,224793.0,No,2,,NA,1,Created
3100,2011-01-01,3100,Male,44,1967-02-28,0.0013599999999999999,Divorced,0,,Yes,,,Permanent contract,8137.0,355790.0,No,0,,NA,1,Created
3101,2011-01-01,3101,Female,41,1970-01-21,0.0007700000000000001,Married,39,2050-09-14,No,,,Permanent contract,35139.0,467.0,No,2,,NA,1,Created
3102,2011-01-01,3102,Male,18,1993-11-03,0.00032,Single,0,,Yes,59.0,2052-12-29,Permanent contract,7449.0,26558.0,Yes,0,,NA,1,Created
3103,2011-01-01,3103,Male,2,2009-08-11,0.00021,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
3104,2011-01-01,3104,Male,19,1992-10-28,0.00033,Single,0,,No,,,Flexible contract,12651.0,56840.0,No,0,,NA,1,Created
3105,2011-01-01,3105,Female,42,1969-12-13,0.001,Single,0,,Yes,28.0,,Entrepreneur without personnel,35491.0,4835440.0,Yes,0,,NA,1,Created
3106,2011-01-01,3106,Male,79,1932-01-01,0.05364,Married,39,2050-04-09,No,,,Retired,40934.0,141.0,Yes,2,,NA,1,Created
3107,2011-01-01,3107,Male,9,2002-05-07,0.00014,Single,0,,Yes,31.0,2033-12-21,Child,0.0,0.0,No,0,,NA,1,Created
3108,2011-01-01,3108,Female,64,1947-08-15,0.00713,Divorced,0,,No,,,Entrepreneur without personnel,77736.0,-40140.0,Yes,0,,NA,1,Created
3109,2011-01-01,3109,Male,10,2001-03-01,0.00011999999999999999,Single,0,,Yes,30.0,2031-07-31,Child,0.0,0.0,Yes,0,,NA,1,Created
3110,2011-01-01,3110,Male,39,1972-10-22,0.0008699999999999999,Married,8,2019-04-24,No,,,Flexible contract,193632.0,358559.0,Yes,1,,NA,1,Created
3111,2011-01-01,3111,Female,4,2007-11-03,5.9999999999999995e-05,Single,0,,Yes,34.0,2041-08-06,Child,0.0,0.0,Yes,0,39.0,2046-11-15,1,Created
3112,2011-01-01,3112,Female,38,1973-02-16,0.00063,Single,0,,No,,,Permanent contract,47195.0,644121.0,Yes,0,,NA,1,Created
3113,2011-01-01,3113,Female,15,1996-03-01,8e-05,Single,0,,Yes,25.0,2021-10-27,Permanent contract,1761.0,943.0,Yes,0,33.0,2029-07-23,1,Created
3114,2011-01-01,3114,Male,56,1955-04-11,0.0052,Widowed,0,,Yes,,,Flexible contract,31555.0,4254.0,Yes,0,,NA,1,Created
3115,2011-01-01,3115,Female,49,1962-11-02,0.00193,Single,0,,No,,,Permanent contract,17994.0,52763.0,Yes,0,,NA,1,Created
3116,2011-01-01,3116,Female,1,2010-03-28,0.00033999999999999997,Single,0,,No,,,Child,0.0,0.0,Yes,0,35.0,2045-11-19,1,Created
3117,2011-01-01,3117,Female,41,1970-05-30,0.0007700000000000001,Married,18,2029-06-14,Yes,,,Permanent contract,49511.0,11808.0,Yes,1,,NA,1,Created
3118,2011-01-01,3118,Male,40,1971-11-10,0.0009400000000000001,Married,37,2048-10-07,No,,,Permanent contract,15440.0,-19859.0,No,1,,NA,1,Created
3119,2011-01-01,3119,Female,56,1955-02-22,0.0041,Widowed,0,,No,,,Permanent contract,22731.0,397163.0,No,0,,NA,1,Created
3120,2011-01-01,3120,Female,40,1971-01-27,0.0006900000000000001,Married,32,2043-03-28,No,,,Permanent contract,68318.0,97924.0,No,2,,NA,1,Created
3121,2011-01-01,3121,Female,70,1941-01-05,0.01252,Widowed,0,,Yes,,,Retired,33924.0,49.0,No,0,,NA,1,Created
3122,2011-01-01,3122,Male,40,1971-10-06,0.0009400000000000001,Married,31,2042-01-24,Yes,,,Permanent contract,54766.0,2057.0,Yes,3,,NA,1,Created
3123,2011-01-01,3123,Female,71,1940-07-24,0.013009999999999999,Married,0,2011-03-17,Yes,,,Retired,91151.0,-7908.0,No,1,,NA,1,Created
16879,2011-03-17,3123,Female,71,1940-07-24,0.013009999999999999,Divorced,0,2011-03-17,Yes,,,Retired,91151.0,-7908.0,No,1,,NA,1,Changed marital status (divorced)
3124,2011-01-01,3124,Male,39,1972-01-20,0.0008699999999999999,Married,50,2061-12-22,No,,,Permanent contract,21844.0,-2901.0,Yes,3,,NA,1,Created
3125,2011-01-01,3125,Female,18,1993-02-08,0.00023999999999999998,Single,0,,Yes,26.0,2019-01-16,Flexible contract,41539.0,88216.0,No,0,25.0,2018-08-07,1,Created
3126,2011-01-01,3126,Female,16,1995-08-10,8e-05,Single,0,,Yes,38.0,2033-10-07,Entrepreneur without personnel,22516.0,77912.0,Yes,0,32.0,2027-05-12,1,Created
18360,2012-08-10,3126,Female,18,1995-08-10,8e-05,Single,0,,Yes,38,2033-10-07,Entrepreneur without personnel,22516.0,77912.0,Yes,0,32,2027-05-12,1,Adulthood
3127,2011-01-01,3127,Female,47,1964-10-15,0.00168,Married,14,2025-01-10,No,,,Entrepreneur without personnel,41993.0,126422.0,No,3,,NA,1,Created
3128,2011-01-01,3128,Female,27,1984-11-18,0.00025,Married,3,2014-01-28,Yes,,,Permanent contract,23463.0,15193.0,No,2,,NA,1,Created
3129,2011-01-01,3129,Male,22,1989-07-16,0.00041,Single,0,,Yes,44.0,2033-06-14,Flexible contract,8501.0,465058.0,Yes,0,,NA,1,Created
3130,2011-01-01,3130,Male,56,1955-11-14,0.0052,Divorced,0,,No,,,Entrepreneur with personel,5378.0,269503.0,Yes,0,,NA,1,Created
3131,2011-01-01,3131,Male,102,1909-01-07,1.0,Widowed,0,,Yes,,,Retired,19190.0,357705.0,No,0,,NA,1,Created
16881,2011-03-18,3131,Male,103,1909-01-07,1.0,Widowed,0,,Yes,,,Retired,19190.0,357705.0,No,0,,NA,0,Deceased
3132,2011-01-01,3132,Male,69,1942-08-08,0.01804,Married,10,2021-03-13,Yes,,,Retired,4489.0,450737.0,Yes,1,,NA,1,Created
3133,2011-01-01,3133,Male,53,1958-02-24,0.0033299999999999996,Married,18,2029-02-11,Yes,,,Unemployed,13066.0,124205.0,No,2,,NA,1,Created
3134,2011-01-01,3134,Female,26,1985-04-07,1.0,Single,0,,Yes,22.0,,Flexible contract,12612.0,24074.0,No,0,,NA,1,Created
17297,2011-08-07,3134,Female,27,1985-04-07,1.0,Single,0,,Yes,22,,Flexible contract,12612.0,24074.0,No,0,,NA,0,Deceased
3135,2011-01-01,3135,Female,40,1971-02-07,0.0006900000000000001,Married,40,2051-06-20,No,,,Permanent contract,77195.0,244510.0,Yes,2,,NA,1,Created
3136,2011-01-01,3136,Female,55,1956-04-21,0.00372,Single,0,,No,,,Entrepreneur without personnel,11649.0,215879.0,No,0,,NA,1,Created
3137,2011-01-01,3137,Female,19,1992-08-23,0.00014,Single,0,,Yes,39.0,2031-04-18,Permanent contract,46959.0,-38048.0,No,0,26.0,2018-11-21,1,Created
3138,2011-01-01,3138,Female,58,1953-06-21,0.00448,Married,6,2017-01-27,Yes,,,Permanent contract,36068.0,551008.0,Yes,1,,NA,1,Created
3139,2011-01-01,3139,Female,34,1977-10-17,0.00037,Married,17,2028-07-10,No,,,Permanent contract,20999.0,-9247.0,No,1,,NA,1,Created
3140,2011-01-01,3140,Male,43,1968-02-01,0.00103,Married,27,2038-02-26,No,,,Permanent contract,40129.0,3865.0,Yes,1,,NA,1,Created
3141,2011-01-01,3141,Male,42,1969-06-28,0.00128,Single,0,,No,,,Permanent contract,2695.0,-44938.0,No,0,,NA,1,Created
3142,2011-01-01,3142,Male,67,1944-03-10,0.01396,Married,19,2030-01-28,Yes,,,Permanent contract,2440.0,338414.0,Yes,1,,NA,1,Created
3143,2011-01-01,3143,Female,40,1971-10-14,0.0006900000000000001,Married,54,2065-11-12,Yes,,,Flexible contract,35119.0,186219.0,No,2,,NA,1,Created
3144,2011-01-01,3144,Female,4,2007-11-03,5.9999999999999995e-05,Single,0,,Yes,52.0,2059-01-24,Child,0.0,0.0,Yes,0,24.0,2031-06-20,1,Created
3145,2011-01-01,3145,Female,18,1993-08-02,0.00023999999999999998,Single,0,,Yes,29.0,2022-10-08,Permanent contract,11859.0,107388.0,No,0,34.0,2027-05-27,1,Created
3146,2011-01-01,3146,Male,34,1977-10-10,0.00067,Married,23,2034-05-22,Yes,,,Permanent contract,12657.0,-24175.0,No,3,,NA,1,Created
3147,2011-01-01,3147,Male,15,1996-12-10,0.00015,Single,0,,Yes,41.0,2037-06-29,Permanent contract,5689.0,371506.0,Yes,0,,NA,1,Created
3148,2011-01-01,3148,Female,10,2001-03-22,0.0001,Single,0,,Yes,25.0,2026-09-07,Child,0.0,0.0,No,0,36.0,2037-08-24,1,Created
3149,2011-01-01,3149,Male,55,1956-08-12,0.00419,Single,0,,Yes,55.0,2011-04-14,Entrepreneur without personnel,92686.0,277776.0,No,0,,NA,1,Created
16963,2011-04-14,3149,Male,55,1956-08-12,0.00419,Married,0,,Yes,55,2011-04-14,Entrepreneur without personnel,92686.0,277776.0,No,0,,NA,1,Changed marital status (married)
3150,2011-01-01,3150,Female,51,1960-07-06,0.0023899999999999998,Divorced,0,,No,,,Permanent contract,30826.0,347433.0,Yes,0,,NA,1,Created
3151,2011-01-01,3151,Female,16,1995-07-04,8e-05,Single,0,,Yes,30.0,2025-05-08,Permanent contract,5527.0,-28421.0,No,0,32.0,2027-10-29,1,Created
18242,2012-07-04,3151,Female,18,1995-07-04,8e-05,Single,0,,Yes,30,2025-05-08,Permanent contract,5527.0,-28421.0,No,0,32,2027-10-29,1,Adulthood
3152,2011-01-01,3152,Female,34,1977-10-20,0.00037,Married,51,2062-05-18,No,,,Permanent contract,12139.0,1260.0,Yes,1,35.0,2012-02-29,1,Created
3153,2011-01-01,3153,Female,15,1996-10-09,8e-05,Single,0,,No,,,Permanent contract,38258.0,370.0,No,0,34.0,2030-05-09,1,Created
3154,2011-01-01,3154,Female,90,1921-05-04,0.13302999999999998,Widowed,0,,No,,,Retired,7485.0,-24604.0,No,0,,NA,1,Created
3155,2011-01-01,3155,Female,2,2009-11-14,0.00015,Single,0,,Yes,25.0,2034-07-14,Child,0.0,0.0,Yes,0,30.0,2039-09-07,1,Created
3156,2011-01-01,3156,Female,72,1939-04-22,0.01411,Married,49,2060-09-15,No,,,Retired,7433.0,109365.0,Yes,3,,NA,1,Created
3157,2011-01-01,3157,Male,65,1946-06-20,0.01141,Married,22,2033-05-26,No,,,Permanent contract,75512.0,355049.0,No,2,,NA,1,Created
18198,2012-06-20,3157,Male,67,1946-06-20,0.01141,Married,22,2033-05-26,No,,,Retired,52858.399999999994,,No,2,,NA,1,Changed employment status and income
3158,2011-01-01,3158,Female,41,1970-03-03,0.0007700000000000001,Married,15,2026-03-19,No,,,Permanent contract,1303.0,736077.0,No,1,,NA,1,Created
3159,2011-01-01,3159,Male,47,1964-03-28,0.00186,Married,19,2030-12-14,No,,,Flexible contract,28030.0,33629.0,No,2,,NA,1,Created
3160,2011-01-01,3160,Female,39,1972-01-30,0.00074,Married,38,2049-11-13,No,,,Permanent contract,2692.0,795087.0,Yes,2,,NA,1,Created
3161,2011-01-01,3161,Female,1,2010-07-09,0.00033999999999999997,Single,0,,No,,,Child,0.0,0.0,Yes,0,38.0,2048-11-13,1,Created
3162,2011-01-01,3162,Male,30,1981-02-05,0.00055,Married,50,2061-02-17,Yes,,,Permanent contract,12600.0,2547.0,No,3,,NA,1,Created
3163,2011-01-01,3163,Male,41,1970-11-20,0.0008900000000000001,Married,3,2014-12-03,Yes,,,Permanent contract,11897.0,370319.0,No,2,,NA,1,Created
3164,2011-01-01,3164,Female,10,2001-12-20,0.0001,Single,0,,No,,,Child,0.0,0.0,No,0,35.0,2036-04-18,1,Created
3165,2011-01-01,3165,Male,29,1982-04-09,0.0005200000000000001,Single,0,,No,,,Permanent contract,27969.0,374789.0,Yes,0,,NA,1,Created
3166,2011-01-01,3166,Female,62,1949-10-27,0.0057399999999999994,Married,1,2012-11-22,Yes,,,Permanent contract,49427.0,43301.0,No,1,,NA,1,Created
18667,2012-11-22,3166,Female,64,1949-10-27,0.0057399999999999994,Divorced,1,2012-11-22,Yes,,,Permanent contract,49427.0,43301.0,No,1,,NA,1,Changed marital status (divorced)
3167,2011-01-01,3167,Male,5,2006-04-16,9e-05,Single,0,,Yes,31.0,2037-11-23,Child,0.0,0.0,Yes,0,,NA,1,Created
3168,2011-01-01,3168,Female,62,1949-12-25,0.0057399999999999994,Divorced,0,,Yes,,,Permanent contract,19560.0,60857.0,Yes,0,,NA,1,Created
3169,2011-01-01,3169,Male,5,2006-10-23,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
3170,2011-01-01,3170,Male,10,2001-11-29,0.00011999999999999999,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
3171,2011-01-01,3171,Male,79,1932-02-11,0.05364,Married,12,2023-06-08,Yes,,,Retired,24214.0,-4911.0,No,2,,NA,1,Created
3172,2011-01-01,3172,Male,0,2011-09-12,0.0036200000000000004,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
3173,2011-01-01,3173,Male,19,1992-04-14,0.00033,Single,0,,Yes,37.0,2029-08-27,Entrepreneur without personnel,18677.0,-41123.0,No,0,,NA,1,Created
3174,2011-01-01,3174,Male,16,1995-08-15,0.00029,Single,0,,No,,,Permanent contract,1391.0,71935.0,Yes,0,,NA,1,Created
18375,2012-08-15,3174,Male,18,1995-08-15,0.00029,Single,0,,No,,,Permanent contract,1391.0,71935.0,Yes,0,,NA,1,Adulthood
3175,2011-01-01,3175,Female,9,2002-11-02,2.9999999999999997e-05,Single,0,,Yes,41.0,2043-07-06,Child,0.0,0.0,No,0,30.0,2032-08-04,1,Created
3176,2011-01-01,3176,Female,56,1955-01-22,0.0041,Married,24,2035-12-21,No,,,Entrepreneur without personnel,77919.0,12076.0,Yes,2,,NA,1,Created
3177,2011-01-01,3177,Female,12,1999-10-23,5e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,35.0,2034-09-29,1,Created
3178,2011-01-01,3178,Female,14,1997-09-07,9e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,27.0,2024-12-12,1,Created
17376,2011-09-07,3178,Female,15,1997-09-07,9e-05,Single,0,,No,,,Flexible contract,80906.0,0.0,Yes,0,27,2024-12-12,1,Changed employment status and income
3179,2011-01-01,3179,Female,73,1938-06-29,0.01577,Married,51,2062-06-20,No,,,Retired,32502.0,146080.0,No,1,,NA,1,Created
3180,2011-01-01,3180,Female,35,1976-12-08,0.00033999999999999997,Married,57,2068-10-30,Yes,,,Permanent contract,14547.0,331992.0,Yes,2,,NA,1,Created
3181,2011-01-01,3181,Female,51,1960-11-25,0.0023899999999999998,Married,22,2033-07-20,No,,,Permanent contract,95677.0,-21435.0,No,2,,NA,1,Created
3182,2011-01-01,3182,Male,31,1980-11-09,0.00041,Single,0,,No,,,Permanent contract,14313.0,878237.0,Yes,0,,NA,1,Created
3183,2011-01-01,3183,Female,80,1931-05-29,0.03682,Married,53,2064-08-07,No,,,Retired,38563.0,196613.0,No,1,,NA,1,Created
3184,2011-01-01,3184,Male,20,1991-01-22,0.00045,Single,0,,No,,,Flexible contract,6121.0,264278.0,Yes,0,,NA,1,Created
3185,2011-01-01,3185,Female,2,2009-06-13,0.00015,Single,0,,No,,,Child,0.0,0.0,Yes,0,36.0,2045-11-15,1,Created
3186,2011-01-01,3186,Male,65,1946-08-21,0.01141,Married,30,2041-09-20,No,,,Permanent contract,20590.0,87455.0,No,3,,NA,1,Created
18388,2012-08-21,3186,Male,67,1946-08-21,0.01141,Married,30,2041-09-20,No,,,Retired,14412.999999999998,,No,3,,NA,1,Changed employment status and income
3187,2011-01-01,3187,Male,30,1981-10-26,0.00055,Married,38,2049-06-16,No,,,Permanent contract,21886.0,507463.0,Yes,2,,NA,1,Created
3188,2011-01-01,3188,Female,52,1959-07-12,0.00268,Married,14,2025-03-22,Yes,,,Permanent contract,17329.0,584811.0,No,1,,NA,1,Created
3189,2011-01-01,3189,Male,8,2003-02-04,9e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
3190,2011-01-01,3190,Female,63,1948-05-07,0.00672,Married,37,2048-06-23,No,,,Permanent contract,28515.0,125906.0,No,2,,NA,1,Created
3191,2011-01-01,3191,Male,73,1938-01-23,0.0262,Married,47,2058-12-12,Yes,,,Retired,3038.0,-36670.0,Yes,3,,NA,1,Created
3192,2011-01-01,3192,Female,18,1993-10-06,0.00023999999999999998,Single,0,,Yes,30.0,2023-12-17,Permanent contract,28158.0,3687.0,No,0,32.0,2025-06-01,1,Created
3193,2011-01-01,3193,Female,48,1963-06-01,0.0018800000000000002,Married,15,2026-04-18,No,,,Permanent contract,28685.0,-21988.0,No,3,,NA,1,Created
3194,2011-01-01,3194,Male,0,2011-10-12,0.0036200000000000004,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
3195,2011-01-01,3195,Female,15,1996-09-11,8e-05,Single,0,,Yes,37.0,2033-05-08,Entrepreneur without personnel,49542.0,380657.0,Yes,0,27.0,2023-09-14,1,Created
