,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Employment status,Income,Alive,Event
5091,2011-01-01,5091,Female,59,1952-08-16,0.00479,Married,33,2044-12-23,No,18.0,Permanent contract,14872.0,1,Created
5092,2011-01-01,5092,Female,58,1953-11-11,0.00448,Divorced,0,,No,18.0,Permanent contract,35004.0,1,Created
5093,2011-01-01,5093,Male,53,1958-11-17,0.0033299999999999996,Single,0,,No,18.0,Flexible contract,5679.0,1,Created
18962,2013-03-17 00:00:00,5094,Male,67,1947-03-17,0.01097,Married,45,2056-03-04,,,Retired,7866.599999999999,1,Changed employment status and income
5094,2011-01-01,5094,Male,64,1947-03-17,0.01097,Married,45,2056-03-04,Yes,18.0,Permanent contract,11238.0,1,Created
5095,2011-01-01,5095,Male,86,1925-07-16,0.1126,Widowed,0,,Yes,18.0,Retired,7783.0,1,Created
5096,2011-01-01,5096,Male,40,1971-11-09,0.0009400000000000001,Single,0,,No,18.0,Family business,35434.0,1,Created
5097,2011-01-01,5097,Female,59,1952-05-08,0.00479,Married,43,2054-07-08,Yes,18.0,Permanent contract,7184.0,1,Created
5098,2011-01-01,5098,Female,6,2005-06-25,8e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5099,2011-01-01,5099,Male,70,1941-01-22,0.01932,Married,32,2043-01-16,No,18.0,Retired,47705.0,1,Created
5100,2011-01-01,5100,Female,56,1955-10-17,0.0041,Married,34,2045-05-29,Yes,18.0,Flexible contract,25813.0,1,Created
5101,2011-01-01,5101,Male,43,1968-02-07,0.00103,Married,11,2022-11-17,Yes,18.0,Permanent contract,195555.0,1,Created
19280,2013-08-03 00:00:00,5102,Female,67,1947-08-03,0.00713,Divorced,0,,,,Retired,2246.2999999999997,1,Changed employment status and income
5102,2011-01-01,5102,Female,64,1947-08-03,0.00713,Divorced,0,,Yes,18.0,Permanent contract,3209.0,1,Created
5103,2011-01-01,5103,Male,35,1976-01-18,0.00055,Married,20,2031-11-11,Yes,18.0,Permanent contract,19175.0,1,Created
5104,2011-01-01,5104,Female,7,2004-03-13,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5105,2011-01-01,5105,Male,72,1939-11-16,0.02384,Married,11,2022-05-04,Yes,18.0,Retired,51972.0,1,Created
5106,2011-01-01,5106,Male,33,1978-09-25,0.00047999999999999996,Single,0,,Yes,18.0,Entrepreneur without personnel,29569.0,1,Created
5107,2011-01-01,5107,Female,60,1951-01-10,0.00541,Married,18,2029-09-26,No,18.0,Flexible contract,3953.0,1,Created
5108,2011-01-01,5108,Male,62,1949-11-11,0.008409999999999999,Married,7,2018-07-14,No,18.0,Permanent contract,34227.0,1,Created
18123,2012-05-12 00:00:00,5109,Female,15,1998-05-12,0.00011999999999999999,Single,0,,Yes,18.0,Permanent contract,14005.0,1,Changed employment status and income
5109,2011-01-01,5109,Female,13,1998-05-12,0.00011999999999999999,Single,0,,Yes,18.0,Child,0.0,1,Created
16992,2011-04-20 00:00:00,5110,Female,79,1932-07-09,0.03112,Divorced,0,2011-04-20,No,18.0,Retired,121.0,1,Changed marital status
5110,2011-01-01,5110,Female,79,1932-07-09,0.03112,Married,0,2011-04-20,No,18.0,Retired,121.0,1,Created
5111,2011-01-01,5111,Male,1,2010-12-17,0.00056,Single,0,,Yes,18.0,Child,0.0,1,Created
5112,2011-01-01,5112,Female,4,2007-07-11,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5113,2011-01-01,5113,Male,56,1955-08-19,0.0052,Married,27,2038-03-19,No,18.0,Permanent contract,14110.0,1,Created
5114,2011-01-01,5114,Male,62,1949-10-31,0.008409999999999999,Married,4,2015-06-29,No,18.0,Permanent contract,36207.0,1,Created
5115,2011-01-01,5115,Female,21,1990-03-22,0.00016,Single,0,,No,18.0,Permanent contract,16109.0,1,Created
5116,2011-01-01,5116,Female,0,2011-10-05,0.0028899999999999998,Single,0,,No,18.0,Child,0.0,1,Created
16929,2011-03-29 00:00:00,5117,Male,67,1945-03-29,0.01401,Married,9,2020-04-25,,,Retired,22231.3,1,Changed employment status and income
5117,2011-01-01,5117,Male,66,1945-03-29,0.01401,Married,9,2020-04-25,No,18.0,Permanent contract,31759.0,1,Created
16910,2011-03-24 00:00:00,5118,Female,15,1997-03-24,9e-05,Single,0,,Yes,18.0,Permanent contract,35402.0,1,Changed employment status and income
5118,2011-01-01,5118,Female,14,1997-03-24,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5119,2011-01-01,5119,Male,51,1960-09-01,0.00301,Single,0,,No,18.0,Flexible contract,2099.0,1,Created
5120,2011-01-01,5120,Male,11,2000-08-31,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
18690,2012-11-29 00:00:00,5121,Female,15,1998-11-29,0.00011999999999999999,Single,0,,No,18.0,Permanent contract,49804.0,1,Changed employment status and income
5121,2011-01-01,5121,Female,13,1998-11-29,0.00011999999999999999,Single,0,,No,18.0,Child,0.0,1,Created
5122,2011-01-01,5122,Male,8,2003-04-05,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
17939,2012-03-19 00:00:00,5123,Male,67,1946-03-19,0.01141,Married,46,2057-09-18,,,Retired,27737.5,1,Changed employment status and income
5123,2011-01-01,5123,Male,65,1946-03-19,0.01141,Married,46,2057-09-18,Yes,18.0,Permanent contract,39625.0,1,Created
5124,2011-01-01,5124,Female,32,1979-09-29,0.00041,Single,0,,No,18.0,Flexible contract,84031.0,1,Created
5125,2011-01-01,5125,Female,54,1957-12-13,0.00313,Married,50,2061-06-14,No,18.0,Permanent contract,12972.0,1,Created
5126,2011-01-01,5126,Female,25,1986-02-18,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,26583.0,1,Created
5127,2011-01-01,5127,Male,4,2007-03-08,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
17326,2011-08-14 00:00:00,5128,Male,15,1997-08-14,0.00014,Single,0,,No,18.0,Entrepreneur without personnel,14281.0,1,Changed employment status and income
5128,2011-01-01,5128,Male,14,1997-08-14,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
5129,2011-01-01,5129,Female,21,1990-02-24,0.00016,Single,0,,No,18.0,Permanent contract,80366.0,1,Created
5130,2011-01-01,5130,Male,71,1940-09-18,0.02034,Widowed,0,,Yes,18.0,Retired,49531.0,1,Created
5131,2011-01-01,5131,Female,40,1971-12-18,0.0006900000000000001,Married,40,2051-01-11,No,18.0,Permanent contract,7659.0,1,Created
5132,2011-01-01,5132,Female,52,1959-09-26,0.00268,Married,28,2039-08-23,Yes,18.0,Permanent contract,16688.0,1,Created
5133,2011-01-01,5133,Female,38,1973-10-09,0.00063,Married,4,2015-08-27,Yes,18.0,Permanent contract,98881.0,1,Created
5134,2011-01-01,5134,Male,3,2008-02-01,0.0002,Single,0,,No,18.0,Child,0.0,1,Created
5135,2011-01-01,5135,Male,55,1956-09-17,0.00419,Widowed,0,,Yes,18.0,Permanent contract,24005.0,1,Created
5136,2011-01-01,5136,Female,24,1987-04-14,0.00018999999999999998,Single,0,,No,18.0,Permanent contract,68159.0,1,Created
18987,2013-03-26 00:00:00,5137,Male,103,1910-12-25,1.0,Widowed,0,,No,18.0,Retired,17943.0,0,Deceased
5137,2011-01-01,5137,Male,101,1910-12-25,1.0,Widowed,0,,No,18.0,Retired,17943.0,1,Created
5138,2011-01-01,5138,Male,1,2010-04-09,0.00056,Single,0,,No,18.0,Child,0.0,1,Created
5139,2011-01-01,5139,Female,28,1983-11-12,0.00025,Single,0,,Yes,18.0,Permanent contract,187078.0,1,Created
5140,2011-01-01,5140,Female,40,1971-09-10,0.0006900000000000001,Married,25,2036-07-16,No,18.0,Permanent contract,22003.0,1,Created
5141,2011-01-01,5141,Male,40,1971-03-15,0.0009400000000000001,Married,22,2033-12-30,Yes,18.0,Permanent contract,23201.0,1,Created
17522,2011-10-29 00:00:00,5142,Female,18,1994-10-29,0.0001,Single,0,,Yes,18.0,Entrepreneur without personnel,4449.0,1,Adulthood
5142,2011-01-01,5142,Female,17,1994-10-29,0.0001,Single,0,,Yes,18.0,Entrepreneur without personnel,4449.0,1,Created
5143,2011-01-01,5143,Female,34,1977-01-08,0.00037,Single,0,,No,18.0,Permanent contract,47178.0,1,Created
5144,2011-01-01,5144,Female,44,1967-11-28,0.00107,Single,0,,Yes,18.0,Permanent contract,43248.0,1,Created
5145,2011-01-01,5145,Female,70,1941-12-02,0.01252,Widowed,0,,Yes,18.0,Retired,28475.0,1,Created
18501,2012-09-19 00:00:00,5146,Female,67,1946-09-19,0.007559999999999999,Married,39,2050-06-14,,,Retired,8935.5,1,Changed employment status and income
5146,2011-01-01,5146,Female,65,1946-09-19,0.007559999999999999,Married,39,2050-06-14,No,18.0,Permanent contract,12765.0,1,Created
5147,2011-01-01,5147,Male,4,2007-06-07,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
5148,2011-01-01,5148,Female,79,1932-08-16,0.03112,Widowed,0,,No,18.0,Retired,38684.0,1,Created
5149,2011-01-01,5149,Female,2,2009-01-14,0.00015,Single,0,,Yes,18.0,Child,0.0,1,Created
5150,2011-01-01,5150,Female,47,1964-03-05,0.00168,Married,50,2061-07-26,Yes,18.0,Permanent contract,36246.0,1,Created
17374,2011-09-02 00:00:00,5151,Male,15,1997-09-02,0.00014,Single,0,,No,18.0,Permanent contract,3552.0,1,Changed employment status and income
5151,2011-01-01,5151,Male,14,1997-09-02,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
5152,2011-01-01,5152,Female,21,1990-11-01,0.00016,Single,0,,Yes,18.0,Permanent contract,62393.0,1,Created
5153,2011-01-01,5153,Male,11,2000-03-08,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
5154,2011-01-01,5154,Female,79,1932-02-03,0.03112,Widowed,0,,Yes,18.0,Retired,29269.0,1,Created
5155,2011-01-01,5155,Male,24,1987-05-10,0.00047999999999999996,Single,0,,No,18.0,Flexible contract,45696.0,1,Created
18902,2013-02-17 00:00:00,5156,Female,67,1947-02-17,0.00713,Married,37,2048-03-11,,,Retired,20720.0,1,Changed employment status and income
5156,2011-01-01,5156,Female,64,1947-02-17,0.00713,Married,37,2048-03-11,Yes,18.0,Permanent contract,29600.0,1,Created
5157,2011-01-01,5157,Female,33,1978-03-16,0.00035,Divorced,0,,No,18.0,Entrepreneur without personnel,83849.0,1,Created
5158,2011-01-01,5158,Male,27,1984-10-06,0.00044,Single,0,,Yes,18.0,Flexible contract,5235.0,1,Created
18257,2012-06-28 00:00:00,5159,Female,67,1946-06-28,0.007559999999999999,Widowed,0,,,,Retired,6500.9,1,Changed employment status and income
5159,2011-01-01,5159,Female,65,1946-06-28,0.007559999999999999,Widowed,0,,Yes,18.0,Permanent contract,9287.0,1,Created
5160,2011-01-01,5160,Male,41,1970-06-05,0.0008900000000000001,Married,31,2042-04-28,Yes,18.0,Flexible contract,3816.0,1,Created
5161,2011-01-01,5161,Female,2,2009-04-15,0.00015,Single,0,,No,18.0,Child,0.0,1,Created
18301,2012-07-16 00:00:00,5162,Male,67,1946-07-16,0.01141,Widowed,0,,,,Retired,25525.5,1,Changed employment status and income
5162,2011-01-01,5162,Male,65,1946-07-16,0.01141,Widowed,0,,No,18.0,Permanent contract,36465.0,1,Created
5163,2011-01-01,5163,Male,63,1948-09-08,0.00945,Widowed,0,,No,18.0,Unemployed,34781.0,1,Created
5164,2011-01-01,5164,Male,50,1961-06-10,0.00257,Single,0,,No,18.0,Permanent contract,8233.0,1,Created
5165,2011-01-01,5165,Male,21,1990-06-16,0.00045,Single,0,,Yes,18.0,Permanent contract,30590.0,1,Created
5166,2011-01-01,5166,Male,8,2003-05-25,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
17468,2011-10-06 00:00:00,5167,Male,96,1916-01-31,0.25144,Widowed,0,,No,18.0,Retired,73107.0,0,Deceased
5167,2011-01-01,5167,Male,95,1916-01-31,0.25144,Widowed,0,,No,18.0,Retired,73107.0,1,Created
5168,2011-01-01,5168,Female,43,1968-11-27,0.0009699999999999999,Married,20,2031-08-15,Yes,18.0,Permanent contract,6049.0,1,Created
5169,2011-01-01,5169,Male,7,2004-01-17,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5170,2011-01-01,5170,Female,19,1992-03-23,0.00014,Single,0,,Yes,18.0,Family business,11787.0,1,Created
5171,2011-01-01,5171,Female,51,1960-05-12,0.0023899999999999998,Married,34,2045-05-08,Yes,18.0,Unemployed,41724.0,1,Created
5172,2011-01-01,5172,Female,76,1935-03-18,0.02337,Married,32,2043-02-02,Yes,18.0,Retired,78315.0,1,Created
5173,2011-01-01,5173,Female,49,1962-07-19,0.00193,Divorced,0,,No,18.0,Permanent contract,6881.0,1,Created
5174,2011-01-01,5174,Female,31,1980-06-06,0.00029,Married,16,2027-02-22,Yes,18.0,Entrepreneur without personnel,24708.0,1,Created
5175,2011-01-01,5175,Female,19,1992-02-17,0.00014,Single,0,,Yes,18.0,Permanent contract,34378.0,1,Created
5176,2011-01-01,5176,Male,52,1959-03-20,0.00314,Married,13,2024-03-07,Yes,18.0,Permanent contract,11697.0,1,Created
5177,2011-01-01,5177,Male,59,1952-12-14,0.00717,Widowed,0,,No,18.0,Flexible contract,37370.0,1,Created
5178,2011-01-01,5178,Male,43,1968-03-27,0.00103,Married,44,2055-11-20,No,18.0,Permanent contract,14814.0,1,Created
19490,2013-10-29 00:00:00,5179,Male,18,1996-10-29,0.00015,Single,0,,No,18.0,Permanent contract,21988.0,1,Adulthood
5179,2011-01-01,5179,Male,15,1996-10-29,0.00015,Single,0,,No,18.0,Permanent contract,21988.0,1,Created
5180,2011-01-01,5180,Male,25,1986-12-19,0.00033999999999999997,Single,0,,No,18.0,Permanent contract,22467.0,1,Created
5181,2011-01-01,5181,Female,52,1959-06-01,0.00268,Married,46,2057-07-02,Yes,18.0,Permanent contract,7817.0,1,Created
5182,2011-01-01,5182,Male,39,1972-07-28,0.0008699999999999999,Single,0,,No,18.0,Flexible contract,14543.0,1,Created
5183,2011-01-01,5183,Female,49,1962-02-26,0.00193,Married,10,2021-11-08,No,18.0,Permanent contract,120638.0,1,Created
5184,2011-01-01,5184,Male,33,1978-12-16,0.00047999999999999996,Single,0,,Yes,18.0,Permanent contract,18668.0,1,Created
18907,2013-02-20 00:00:00,5185,Female,62,1951-03-12,0.00541,Widowed,0,,No,18.0,Permanent contract,2268.0,0,Deceased
5185,2011-01-01,5185,Female,60,1951-03-12,0.00541,Widowed,0,,No,18.0,Permanent contract,2268.0,1,Created
5186,2011-01-01,5186,Female,42,1969-07-21,0.001,Married,4,2015-03-18,No,18.0,Permanent contract,79324.0,1,Created
5187,2011-01-01,5187,Female,71,1940-07-20,0.013009999999999999,Widowed,0,,Yes,18.0,Retired,125895.0,1,Created
19417,2013-10-01 00:00:00,5188,Male,49,1965-01-30,0.00172,Divorced,2,2013-10-01,No,18.0,Permanent contract,78338.0,1,Changed marital status
5188,2011-01-01,5188,Male,46,1965-01-30,0.00172,Married,2,2013-10-01,No,18.0,Permanent contract,78338.0,1,Created
5189,2011-01-01,5189,Male,20,1991-03-05,0.00045,Single,0,,No,18.0,Permanent contract,97120.0,1,Created
17895,2012-03-07 00:00:00,5190,Male,83,1929-07-03,0.07771,Married,24,2035-04-30,Yes,18.0,Retired,24005.0,0,Deceased
5190,2011-01-01,5190,Male,82,1929-07-03,0.07771,Married,24,2035-04-30,Yes,18.0,Retired,24005.0,1,Created
5191,2011-01-01,5191,Female,3,2008-05-30,0.00013000000000000002,Single,0,,No,18.0,Child,0.0,1,Created
5192,2011-01-01,5192,Male,5,2006-03-13,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5193,2011-01-01,5193,Male,22,1989-09-20,0.00041,Single,0,,No,18.0,Permanent contract,5254.0,1,Created
5194,2011-01-01,5194,Female,10,2001-02-25,0.0001,Single,0,,No,18.0,Child,0.0,1,Created
5195,2011-01-01,5195,Female,57,1954-11-20,0.00387,Married,26,2037-12-17,No,18.0,Entrepreneur without personnel,27767.0,1,Created
5196,2011-01-01,5196,Male,37,1974-12-31,0.00082,Married,5,2016-03-30,Yes,18.0,Entrepreneur with personel,16625.0,1,Created
5197,2011-01-01,5197,Male,88,1923-02-25,0.14094,Married,8,2019-08-08,Yes,18.0,Retired,16546.0,1,Created
5198,2011-01-01,5198,Female,56,1955-07-20,0.0041,Married,45,2056-07-31,No,18.0,Unemployed,186127.0,1,Created
5199,2011-01-01,5199,Female,5,2006-04-15,4e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
5200,2011-01-01,5200,Female,25,1986-08-23,0.00022999999999999998,Married,4,2015-11-16,No,18.0,Flexible contract,94058.0,1,Created
18812,2013-01-10 00:00:00,5201,Female,18,1996-01-10,8e-05,Single,0,,Yes,18.0,Permanent contract,8481.0,1,Adulthood
5201,2011-01-01,5201,Female,15,1996-01-10,8e-05,Single,0,,Yes,18.0,Permanent contract,8481.0,1,Created
5202,2011-01-01,5202,Female,42,1969-10-03,0.001,Married,7,2018-02-16,No,18.0,Permanent contract,4507.0,1,Created
5203,2011-01-01,5203,Female,5,2006-07-19,4e-05,Single,0,,No,18.0,Child,0.0,1,Created
19419,2013-10-02 00:00:00,5204,Female,56,1958-06-28,0.00312,Divorced,2,2013-10-02,No,18.0,Flexible contract,18896.0,1,Changed marital status
5204,2011-01-01,5204,Female,53,1958-06-28,0.00312,Married,2,2013-10-02,No,18.0,Flexible contract,18896.0,1,Created
17482,2011-10-11 00:00:00,5205,Male,53,1959-05-18,0.00314,Single,0,,No,18.0,Unemployed,3780.0,0,Deceased
5205,2011-01-01,5205,Male,52,1959-05-18,0.00314,Single,0,,No,18.0,Unemployed,3780.0,1,Created
5206,2011-01-01,5206,Female,42,1969-10-01,0.001,Married,40,2051-02-23,No,18.0,Flexible contract,18904.0,1,Created
5207,2011-01-01,5207,Male,89,1922-03-17,0.16272,Divorced,0,,Yes,18.0,Retired,13756.0,1,Created
5208,2011-01-01,5208,Female,48,1963-05-27,0.0018800000000000002,Married,23,2034-03-30,Yes,18.0,Permanent contract,21916.0,1,Created
17398,2011-09-10 00:00:00,5209,Female,15,1997-09-10,9e-05,Single,0,,No,18.0,Permanent contract,1349.0,1,Changed employment status and income
5209,2011-01-01,5209,Female,14,1997-09-10,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
5210,2011-01-01,5210,Male,37,1974-10-25,0.00082,Married,11,2022-09-03,Yes,18.0,Permanent contract,47934.0,1,Created
5211,2011-01-01,5211,Male,27,1984-08-25,0.00044,Single,0,,Yes,18.0,Permanent contract,25835.0,1,Created
16952,2011-04-06 00:00:00,5212,Female,101,1911-01-31,1.0,Widowed,0,,Yes,18.0,Retired,6783.0,0,Deceased
5212,2011-01-01,5212,Female,100,1911-01-31,1.0,Widowed,0,,Yes,18.0,Retired,6783.0,1,Created
5213,2011-01-01,5213,Male,63,1948-04-11,0.00945,Married,23,2034-05-24,No,18.0,Permanent contract,10720.0,1,Created
5214,2011-01-01,5214,Male,61,1950-03-01,0.00747,Widowed,0,,No,18.0,Permanent contract,15984.0,1,Created
5215,2011-01-01,5215,Male,10,2001-02-13,0.00011999999999999999,Single,0,,No,18.0,Child,0.0,1,Created
5216,2011-01-01,5216,Female,68,1943-11-19,0.00983,Married,42,2053-12-28,No,18.0,Retired,4191.0,1,Created
5217,2011-01-01,5217,Female,24,1987-07-29,0.00018999999999999998,Single,0,,No,18.0,Permanent contract,8075.0,1,Created
5218,2011-01-01,5218,Male,35,1976-04-10,0.00055,Married,12,2023-03-03,No,18.0,Permanent contract,98432.0,1,Created
5219,2011-01-01,5219,Male,27,1984-02-19,0.00044,Single,0,,No,18.0,Flexible contract,22182.0,1,Created
5220,2011-01-01,5220,Male,0,2011-09-10,0.0036200000000000004,Single,0,,Yes,18.0,Child,0.0,1,Created
5221,2011-01-01,5221,Male,8,2003-04-29,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
19484,2013-10-26 00:00:00,5222,Female,18,1996-10-26,8e-05,Single,0,,No,18.0,Permanent contract,58585.0,1,Adulthood
5222,2011-01-01,5222,Female,15,1996-10-26,8e-05,Single,0,,No,18.0,Permanent contract,58585.0,1,Created
5223,2011-01-01,5223,Male,41,1970-07-19,0.0008900000000000001,Married,25,2036-01-26,Yes,18.0,Permanent contract,87552.0,1,Created
5224,2011-01-01,5224,Male,32,1979-09-19,0.00059,Single,0,,Yes,18.0,Unemployed,10453.0,1,Created
18794,2013-01-03 00:00:00,5225,Female,67,1947-01-03,0.00713,Married,31,2042-05-04,,,Retired,778.4,1,Changed employment status and income
5225,2011-01-01,5225,Female,64,1947-01-03,0.00713,Married,31,2042-05-04,No,18.0,Permanent contract,1112.0,1,Created
5226,2011-01-01,5226,Female,20,1991-10-20,0.00018,Single,0,,No,18.0,Permanent contract,23777.0,1,Created
5227,2011-01-01,5227,Female,35,1976-12-02,0.00033999999999999997,Single,0,,Yes,18.0,Entrepreneur without personnel,10653.0,1,Created
5228,2011-01-01,5228,Male,4,2007-03-21,0.00011,Single,0,,Yes,18.0,Child,0.0,1,Created
5229,2011-01-01,5229,Male,32,1979-09-22,0.00059,Married,34,2045-12-01,Yes,18.0,Flexible contract,16993.0,1,Created
19115,2013-05-23 00:00:00,5230,Female,35,1979-01-23,0.00041,Divorced,2,2013-05-23,No,18.0,Permanent contract,52376.0,1,Changed marital status
5230,2011-01-01,5230,Female,32,1979-01-23,0.00041,Married,2,2013-05-23,No,18.0,Permanent contract,52376.0,1,Created
18019,2012-04-09 00:00:00,5231,Male,34,1978-10-08,0.00047999999999999996,Divorced,1,2012-04-09,Yes,18.0,Entrepreneur without personnel,23608.0,1,Changed marital status
5231,2011-01-01,5231,Male,33,1978-10-08,0.00047999999999999996,Married,1,2012-04-09,Yes,18.0,Entrepreneur without personnel,23608.0,1,Created
5232,2011-01-01,5232,Female,20,1991-04-29,0.00018,Single,0,,No,18.0,Permanent contract,8162.0,1,Created
5233,2011-01-01,5233,Male,59,1952-06-16,0.00717,Married,41,2052-08-22,No,18.0,Permanent contract,3796.0,1,Created
5234,2011-01-01,5234,Female,62,1949-11-09,0.0057399999999999994,Married,24,2035-07-26,Yes,18.0,Permanent contract,36352.0,1,Created
5235,2011-01-01,5235,Male,25,1986-09-28,0.00033999999999999997,Single,0,,No,18.0,Permanent contract,98326.0,1,Created
18470,2012-09-10 00:00:00,5236,Male,15,1998-09-10,0.00014,Single,0,,No,18.0,Flexible contract,56810.0,1,Changed employment status and income
5236,2011-01-01,5236,Male,13,1998-09-10,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
5237,2011-01-01,5237,Female,54,1957-03-11,0.00313,Married,17,2028-02-03,Yes,18.0,Permanent contract,44629.0,1,Created
19063,2013-04-29 00:00:00,5238,Male,106,1907-11-08,1.0,Widowed,0,,Yes,18.0,Retired,4536.0,0,Deceased
5238,2011-01-01,5238,Male,104,1907-11-08,1.0,Widowed,0,,Yes,18.0,Retired,4536.0,1,Created
5239,2011-01-01,5239,Female,49,1962-10-03,0.00193,Single,0,,No,18.0,Permanent contract,48641.0,1,Created
5240,2011-01-01,5240,Male,32,1979-01-11,0.00059,Married,55,2066-05-21,No,18.0,Permanent contract,32874.0,1,Created
5241,2011-01-01,5241,Female,61,1950-10-17,0.00562,Married,13,2024-01-17,No,18.0,Permanent contract,3182.0,1,Created
5242,2011-01-01,5242,Male,71,1940-08-11,0.02034,Married,54,2065-01-30,No,18.0,Retired,26851.0,1,Created
